,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KICL,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,1018.75,1978.199951171875,7034.9501953125,55.7079079062716,52.75649535525364
1,SELMC,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,550.0,4.949999809265137,43.97999954223633,-95.6856536292119,107.39357646134069
2,MMP,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,59.60291290283203,154.64999389648438,330.70001220703125,88.93276634510663,28.89303011919906
3,SERVOTECH,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,1.4918385744094849,3.849906206130981,160.1699981689453,82.98504882635167,247.29450883045055
4,JMFINANCIL,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,66.01971435546875,89.45040130615234,134.69000244140625,22.467114300517153,14.646141170777138
5,RSYSTEMS,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,87.49141693115234,217.2234649658203,479.2000122070313,83.45724288792384,30.24056655255192
6,APLAPOLLO,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,126.09500122070312,805.2999877929688,1473.699951171875,244.61215722096966,22.361240815694593
7,KCPSUGIND,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,12.62798309326172,21.100000381469727,45.95000076293945,40.853672727107,29.680252924293104
8,DELTACORP,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,67.81674194335938,259.54998779296875,111.87999725341795,144.87508215694453,-24.49873466214525
9,DCMNVL,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,26.899999618530277,260.20001220703125,198.8999938964844,354.60820988092007,-8.580679508411226
10,TCIEXP,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,724.80078125,1774.7811279296875,975.7999877929688,81.76953870322401,-18.10698090352848
11,JOCIL,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,198.8064117431641,212.3000030517578,181.8800048828125,4.47934833949486,-5.033444645147966
12,VENKEYS,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,1106.4658203125,2739.5,1669.1500244140625,83.1170583173008,-15.249270600940202
13,MASFIN,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,202.16049194335935,247.75320434570312,282.25,14.534366743359906,4.44943340860926
14,MAANALU,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,4.119761943817139,32.0636100769043,213.0800018310547,293.22088691118483,88.22549745640207
15,MMTC,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,14.75,42.45000076293945,73.41000366210938,102.45890381338651,20.070855774456263
16,RICOAUTO,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,27.157211303710938,42.650001525878906,89.8499984741211,35.14771679986504,28.25187340259161
17,STEL,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,45.34999847412109,155.60000610351562,543.9500122070312,127.65708609386901,51.884921364990966
18,SHAHALLOYS,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,6.300000190734863,26.600000381469727,71.44999694824219,161.4620017983347,39.09192870095255
19,SUBEXLTD,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,3.804679155349731,50.84999847412109,22.229999542236328,464.07227485673747,-24.14276890267182
20,AGROPHOS,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,10.25,15.350000381469728,42.11000061035156,30.927203991215514,40.07467038630435
21,ALBERTDAVD,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,463.4859924316406,574.2999877929688,1330.800048828125,15.378493529091731,32.397752650418866
22,TATASTEEL,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,16.50008201599121,129.9600067138672,145.86000061035156,296.3649899119827,3.9296352025876224
23,RSWM,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,47.07152557373047,244.00930786132807,181.3600006103516,199.82481538559762,-9.43373899996719
24,EIHOTEL,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,72.5317153930664,137.5,362.8999938964844,53.233047142465125,38.27760065897421
25,ADFFOODS,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,40.58213806152344,173.55999755859375,270.79998779296875,163.71068838842243,16.015898695851007
26,SMLISUZU,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,390.7000122070313,694.25,1673.050048828125,46.75755090402727,34.14176255963179
27,POWERMECH,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,192.5549468994141,496.0,2761.949951171875,88.01900203699155,77.43238787181663
28,ANTGRAPHIC,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,0.5,0.699999988079071,1.5,25.172156281058623,28.983145006494038
29,DCMFINSERV,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,0.6000000238418579,3.5999999046325684,6.840000152587891,230.55343486943212,23.904733407248237
30,RATNAMANI,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,588.1633911132812,1446.933349609375,3443.14990234375,82.33579321648334,33.57713235237802
31,NAGREEKEXP,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,5.086633205413818,17.844459533691406,33.86000061035156,131.05434693991805,23.85043324419154
32,INDUSTOWER,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,163.0,272.54998779296875,334.70001220703125,40.920797404598886,7.100360603853528
33,HINDMOTORS,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,3.950000047683716,11.649999618530272,21.989999771118164,105.79687968137944,23.633089048665703
34,HBLPOWER,2024-10-27,2024-10-27,2021-10-28,2024-10-27,2020-04-29,2021-10-28,12.589644432067873,50.84999847412109,524.3499755859375,153.836717226066,117.9690553725012
