,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACLGATI,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,124.1500015258789,162.6999969482422,62.84999847412109,19.774797052103878,-34.61880713027542
1,SHAREINDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,96.8238525390625,246.3806304931641,205.4199981689453,86.49333557527315,-7.801809729457377
2,CRAFTSMAN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,1618.8839111328125,3106.435302734375,3978.25,54.4792746680171,11.68502220783254
3,APOLLO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,11.039786338806152,24.58708000183105,106.0500030517578,70.62504094358965,92.13330175515857
4,KOTARISUG,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,37.65186309814453,40.99116516113281,34.06999969482422,5.833952761177752,-7.930166506576219
5,ASAHIINDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,310.6044311523437,621.0087280273438,667.4000244140625,58.7730285821749,3.2709910419694843
6,GNA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,216.07986450195312,324.9431457519531,309.3999938964844,31.29152711484984,-2.165988721029466
7,AJOONI,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,10.37120532989502,6.141868114471436,6.610000133514404,-29.50220771167413,3.3360766207666925
8,GALAXYSURF,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,2985.927490234375,2788.2734375,2295.449951171875,-4.467177142727474,-8.322325870228775
9,BLBLIMITED,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,7.0,19.5,16.780000686645508,98.10503715921261,-6.491211001016783
10,SARVESHWAR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,0.9666659832000732,1.7866660356521606,6.840000152587891,50.66320229002059,82.16489317682765
11,BAJAJHIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,11.5,11.0,21.100000381469727,-2.9226008807691994,33.777423128708016
12,SHREEPUSHK,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,195.0484161376953,193.21969604492188,309.8999938964844,-0.6265995063325702,23.498332370703267
13,STAR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,806.0377197265625,318.2823486328125,633.0,-46.20702713919766,35.95573047676155
14,SANCO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,8.75,9.0,3.400000095367432,1.8975541542501473,-35.266713912388425
15,EIHAHOTELS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2021-05-26,2022-11-24,143.52593994140625,209.4808349609375,340.3500061035156,28.699245377269445,24.21326415876772
