,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,168.964111328125,176.74407958984375,5186.10009765625,3.0494120248606427,138.34633812530305
1,KOPRAN,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,26.37978744506836,100.55583190917967,174.52999877929688,144.21825074792375,15.226418567405297
2,BIRLAMONEY,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,35.900001525878906,41.04999923706055,144.82000732421875,9.357339292387135,38.27211163666833
3,PITTIENG,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,41.39162063598633,65.3810806274414,963.8499755859376,35.66904333482099,99.69565413565347
4,GALAXYSURF,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1415.78466796875,2486.239501953125,2295.449951171875,45.60608583272958,-2.031372152811295
5,PREMIER,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,2.5,2.5999999046325684,3.299999952316284,2.6516486384810856,6.319838821955237
6,DEEPAKNTR,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,284.1911926269531,1635.95361328125,1899.25,221.54133490499223,3.9104448296223504
7,SHANTIGEAR,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,87.10395812988281,121.50846862792967,408.9500122070313,24.872613874487314,36.60847258941588
8,PARASPETRO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,128.26167596511252
9,KOTHARIPET,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,15.870512008666992,25.363609313964844,137.47000122070312,36.73220817749818,54.40743640132064
10,HINDZINC,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,116.15160369873048,178.45364379882812,409.0499877929688,33.18248791088878,23.765533888828227
11,STAR,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,304.99169921875,837.6207885742188,633.0,96.23372974678021,-6.946562816210767
12,BLUEDART,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,2437.981201171875,5476.2607421875,5995.25,71.59976187863859,2.354683266246682
13,POWERMECH,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,350.5812683105469,291.02850341796875,1874.5,-11.682125599830407,61.41143929435786
14,SITINET,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1.950000047683716,0.8500000238418579,0.6299999952316284,-42.53944845501423,-7.409941806299858
15,JINDALPOLY,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,203.3038330078125,725.5131225585938,692.9500122070312,133.70597812567703,-1.1734322781318585
16,OPTIEMUS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,40.13640975952149,120.2602081298828,498.2999877929688,107.97575461789384,44.10860025453231
17,GREAVESCOT,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,138.94439697265625,125.07935333251952,256.79998779296875,-6.774389165510297,20.310188952255515
18,DWARKESH,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,22.468339920043945,29.17085075378418,40.52000045776367,19.029469309796944,8.814096259663273
19,NAGREEKEXP,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,7.72618293762207,8.413565635681152,31.36000061035156,5.852054035678833,40.240324877868304
20,NIITLTD,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,78.66983795166016,134.6561737060547,122.0999984741211,43.1377712694355,-2.4846516068908087
21,JBMA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,34.39365768432617,83.68603515625,566.8499755859375,81.00271151249927,63.513869383840735
22,SOLARINDS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,1083.70703125,1268.20654296875,8609.2001953125,11.06068296851921,63.60657738890485
23,GPTINFRA,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,7.173307418823242,7.760254859924316,96.3499984741211,5.388164797753792,91.0724121686084
24,GABRIEL,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2019-10-01,2021-03-31,96.74242401123048,98.83611297607422,450.7000122070313,1.4389615400237865,47.7010645363938
