,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUBROS,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,45.6577033996582,85.67002868652344,327.2485046386719,52.18661371296503,30.74038263719141
1,PRAKASHSTL,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,12.08716106414795,12.600000381469728,0.949999988079071,2.8115318013042456,-40.36920377799318
2,EVERESTIND,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,230.03451538085935,209.94781494140625,310.47076416015625,-5.914783542936242,8.13888076242173
3,PARACABLES,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,3.0999999046325684,3.75,9.149999618530272,13.543802864578435,19.530286827052734
4,FINCABLES,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,184.27639770507807,205.59030151367188,364.6175842285156,7.5765400690248175,12.141664293846045
5,DISHTV,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,61.083892822265625,86.78262329101562,12.649999618530272,26.404823482340433,-31.96513181606726
6,DLF,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,191.2331085205078,86.67417907714844,282.4607238769531,-41.02404180368545,26.65247065780443
7,TIMKEN,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,336.54132080078125,451.1617736816406,1239.8753662109375,21.60184695188445,22.40781541195167
8,CESC,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,40.97856903076172,28.59270668029785,56.780982971191406,-21.349092301430673,14.70689592446426
9,BFUTILITIE,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,750.7000122070312,521.4000244140625,295.0,-21.589669079832817,-10.766034380836963
10,APARINDS,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,321.4049377441406,399.22454833984375,371.0836486816406,15.567001430445139,-1.4512963004198909
11,COLPAL,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,683.0298461914062,739.593017578125,1409.789794921875,5.452400441239158,13.771192979476353
12,GREAVESCOT,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,96.86975860595705,103.50347900390624,89.36338806152344,4.519025089839124,-2.8951468880051068
13,FINPIPE,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,48.8034553527832,49.64701461791992,118.11614227294922,1.1500837256959828,18.927755646904632
14,TVSHLTD,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,1098.7701416015625,1458.7156982421875,2186.6318359375,20.814074553369455,8.432882284203224
15,RPGLIFE,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,91.90198516845705,197.9382781982422,385.3018798828125,66.85516197566805,14.24948943784965
16,IITL,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,78.11833953857422,65.0999984741211,71.44999694824219,-11.45370300068137,1.8789000131354427
17,RPPINFRA,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,57.76750564575195,83.73542022705078,51.91191101074219,28.109688200510163,-9.119321133831459
18,PRECOT,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,78.91905212402344,47.686256408691406,84.92139434814453,-28.54911927264362,12.234086823805978
19,KOTARISUG,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,6.826711654663086,8.65912914276123,19.64865493774414,17.193816643024817,17.80716957763282
20,GOACARBON,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,85.80271911621094,60.36004257202149,249.5621795654297,-20.918923384297518,32.82684176133665
21,DEEPAKNTR,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,77.66012573242188,59.09093475341797,996.7811889648438,-16.66843711472734,75.96074605753323
22,VOLTAMP,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,570.557373046875,753.9811401367188,1160.877685546875,20.44290263043642,9.014733166527456
23,JINDALSTEL,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,290.67559814453125,65.25875854492188,301.3955993652344,-63.094467870734526,35.799953067226056
24,KESORAMIND,2025-07-20,2021-01-20,2016-01-22,2021-01-20,2014-07-24,2016-01-22,87.64555358886719,73.91123962402344,53.46706008911133,-10.749917637650586,-6.27074529243925
