,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIBL,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,3.799999952316284,55.84999847412109,6.099999904632568,500.99521466197257,-35.781326206566746
1,JPOLYINVST,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,53.34999847412109,67.5999984741211,14.75,17.11274722161178,-26.24880411709333
2,JKTYRE,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,27.442615509033203,94.17412567138672,53.12034606933594,127.68288883624388,-10.82033024185961
3,AUTOAXLES,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,298.6585693359375,591.3236083984375,651.2720336914062,57.74209316828489,1.9500497916904003
4,AJMERA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,40.5751838684082,80.7536849975586,80.54594421386719,58.28874948659477,-0.05150350265681336
5,TGBHOTELS,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,47.45000076293945,59.650001525878906,5.849999904632568,16.49574078729492,-37.14945036710192
6,TEXINFRA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,23.11705017089844,29.336219787597656,37.10868453979492,17.23147002111891,4.812790038702031
7,ICRA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,1704.039306640625,3778.00390625,2612.545654296875,70.11107049286012,-7.111853464256523
8,RUCHINFRA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,11.557022094726562,7.441176414489746,7.949999809265137,-25.455789199203103,1.331647451555984
9,TATAELXSI,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,258.15643310546875,889.1360473632812,1186.7208251953125,128.23599368567935,5.943927581016317
10,TTML,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,6.7458109855651855,6.123856067657471,3.3499999046325684,-6.250648728165498,-11.365262262480124
11,IMPAL,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,225.94448852539065,380.1753234863281,505.3193664550781,41.51174666520756,5.856225355629974
12,GRAVITA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,34.730995178222656,24.681833267211918,46.88997650146485,-20.38105932863783,13.694778569000432
13,APARINDS,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,111.50550842285156,387.5150146484375,302.85211181640625,129.6101842071298,-4.810638348708284
14,NEXTMEDIA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,2.650000095367432,11.449999809265137,5.5,165.51783206297165,-13.640236961088359
15,RALLIS,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,138.27435302734375,192.09735107421875,270.18798828125,24.529860563069718,7.060417414085429
16,BPL,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,13.800000190734863,28.649999618530277,18.100000381469727,62.8134740709644,-8.77564682255889
17,ZENITHEXPO,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,38.59999847412109,62.900001525878906,42.84999847412109,38.51755180709493,-7.389542218407574
18,BANARBEADS,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,22.68766975402832,26.877117156982425,47.935302734375,11.971296787887752,12.267630866075919
19,FINPIPE,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,33.429466247558594,45.4073600769043,96.26056671142578,22.672039787771524,16.215600917385697
20,LUPIN,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,895.877685546875,1720.7789306640625,922.0538330078124,54.58131108589419,-11.731399776633822
21,TARMAT,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,7.599999904632568,24.549999237060547,37.75,118.67656959574168,8.986597558948684
22,KANANIIND,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,5.699999809265137,3.674999952316284,1.725000023841858,-25.388545719254317,-14.038031223815883
23,KICL,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,376.5,1835.449951171875,1310.5999755859375,187.78685534224428,-6.514227354455926
24,NCC,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,16.886634826660156,54.98400115966797,28.51382827758789,119.84060612546878,-12.30722003565078
25,JKIL,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,78.9345932006836,341.423095703125,101.48404693603516,165.70798008220584,-21.54493684498422
26,LINDEINDIA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,273.5447998046875,297.75225830078125,677.22998046875,5.821401463921516,17.862655666253158
27,ROLTA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,67.1518325805664,94.95181274414062,5.699999809265137,26.005240206900957,-43.026314204167605
28,PITTIENG,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,16.030532836914062,59.19847869873047,30.57670783996582,139.1043445867911,-12.377420227337833
29,RCF,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,23.51198005676269,33.961116790771484,38.003231048583984,27.808327993100356,2.274581659093955
30,PRAKASH,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,31.57887077331543,22.206945419311523,43.97735595703125,-20.937907133805776,14.643136129534984
31,SELMC,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,2950.0,3250.0,1400.0,6.675952223580683,-15.50151256342821
32,SUPREMEIND,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,402.7540283203125,537.0819702148438,1298.8819580078125,21.1741440066892,19.31796072492611
33,NHPC,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,10.134634017944336,9.614781379699709,16.616275787353516,-3.4526643618706054,11.562658705431982
34,GHCL,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,24.86127471923828,95.23162078857422,143.79833984375,145.01572068564843,8.591176716532267
35,TATACOMM,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,152.22662353515625,217.4430694580078,825.6123046875,26.861839134179966,30.582842314861857
36,A2ZINFRA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,10.5,21.799999237060547,4.550000190734863,62.81889035132509,-26.90107549416323
37,REPCOHOME,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,290.5137023925781,619.0645751953125,172.1044921875,65.67098192817294,-22.587471904759305
38,SEPC,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,29.29052352905273,27.71258354187012,4.043472766876221,-3.627764844498149,-31.951978682624006
39,AHLUCONT,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,104.17459106445312,104.17459106445312,325.95526123046875,0.0,25.625915068391514
40,COSMOFIRST,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,23.71391868591309,73.70805358886719,241.32125854492188,113.12834211730048,26.769894159376186
41,TANLA,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,3.684957027435303,23.27586936950684,252.99118041992188,242.08716913544941,61.15355636879616
42,BURNPUR,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,52.0,43.75,7.75,-10.887747147252892,-29.260053173605105
43,GMDCLTD,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,88.87933349609375,55.714942932128906,38.39680480957031,-26.775401403122633,-7.1750595666034815
44,SUNTECK,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,138.31724548339844,104.91263580322266,252.7421875,-16.843828023911612,19.225729482800837
45,PREMIER,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,52.73819351196289,41.54999923706055,4.050000190734863,-14.709483816855261,-37.22643338803277
46,KAKATCEM,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,63.68500518798828,85.16592407226562,136.28407287597656,21.402986772556567,9.859052289590164
47,GREAVESCOT,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,53.779747009277344,111.121337890625,73.68559265136719,62.29726560052602,-7.887827832939509
48,KITEX,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,17.702640533447266,142.2858428955078,32.59794616699219,301.760585683887,-25.52582354139281
49,RML,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,124.18250274658205,276.9836730957031,214.8500061035156,70.79486670907929,-4.953475699374987
50,VARDHACRLC,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,6.927003383636475,11.590727806091309,18.22899436950684,40.98722918117941,9.478893848881764
51,MRO-TEK,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,4.650000095367432,9.899999618530272,27.75,65.57247213309469,22.89255171548714
52,NIPPOBATRY,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,130.71517944335938,428.31390380859375,252.7620391845703,120.76905478829767,-10.010894363315304
53,ANSALAPI,2025-03-09,2020-09-09,2015-09-11,2020-09-09,2014-03-13,2015-09-11,18.5,16.100000381469727,4.25,-8.855038717001273,-23.38521119597594
