,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ARSHIYA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,21.149999618530277,23.950000762939453,29.399999618530277,8.649987900102873,4.185758688073404
1,KOPRAN,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,56.91982269287109,47.89018249511719,184.2646026611328,-10.886618979670182,30.92997489326461
2,MANINFRA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,13.505240440368652,21.279098510742188,26.725889205932617,35.44228123032287,4.663628701666633
3,GINNIFILA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,12.800000190734863,21.350000381469727,31.700000762939453,40.68917141363193,8.226166903584842
4,TATAPOWER,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,73.72896575927734,58.23218536376953,100.7403793334961,-14.567945358359879,11.585586027192619
5,RML,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,425.4448547363281,322.5731201171875,381.7000122070313,-16.86510697687208,3.423397345913659
6,IFBAGRO,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,454.9500122070313,403.5499877929688,454.8500061035156,-7.6881665959898315,2.422217251775649
7,LOKESHMACH,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,41.59674453735352,77.51522827148438,44.25,51.48973005506472,-10.606642537705325
8,RPPINFRA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,102.52799987792967,118.61581420898438,52.02509307861328,10.214477684280542,-15.196445805704395
9,DIGISPICE,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,24.4375,12.79838752746582,43.34999847412109,-35.05269361147407,27.63411343879023
10,TATAELXSI,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,270.02978515625,831.7040405273438,3549.865234375,111.83732294067185,33.6745131124196
11,DISHTV,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,58.61286163330078,92.81193542480467,12.550000190734863,35.89252733003134,-32.979451061635835
12,MARALOVER,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,20.402307510375977,26.556922912597656,37.41230773925781,19.23454061906782,7.094544747497089
13,MANGCHEFER,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,72.60103607177734,40.65520095825195,87.91415405273438,-32.08556847297276,16.677882242206454
14,HINDZINC,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,57.32044982910156,67.17517852783203,227.3338623046875,11.1667252475687,27.61186631209842
15,PITTIENG,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,25.96486091613769,36.8690185546875,67.83899688720703,26.360066350586763,12.970114288506673
16,NEXTMEDIA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,10.399999618530272,22.549999237060547,4.300000190734863,67.60242355020618,-28.209928038536482
17,STLTECH,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,67.51992797851562,79.74769592285156,232.5661773681641,11.74673238034356,23.869870072336607
18,PRECOT,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,64.7483139038086,46.90849685668945,152.34324645996094,-19.351418048098523,26.565208215355906
19,KAKATCEM,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,99.22222137451172,495.4056091308594,245.5863494873047,192.4108931996616,-13.094220199518936
20,WELCORP,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,64.20431518554688,84.50641632080078,131.31736755371094,20.122130503025517,9.21605785037869
21,HGS,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,240.91131591796875,154.2314910888672,778.8203125,-25.739270674158586,38.24608537488754
22,EVERESTIND,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,273.8291931152344,261.7283020019531,347.5397033691406,-2.9709009138790488,5.835349349820307
23,ZENSARTECH,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,103.08309936523438,172.09439086914062,268.11004638671875,40.7737894460487,9.272096227221628
24,BHARTIARTL,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,340.48126220703125,294.3544616699219,510.9638977050781,-9.257011595209708,11.661618520998097
25,ROML,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,33.0,23.0,96.0,-21.407629574043707,33.078739731121566
26,GODREJIND,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,283.4453430175781,335.7594909667969,561.4000244140625,11.965478445789369,10.827828982518039
27,RAIN,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,43.757354736328125,31.33159828186035,170.31982421875,-19.979869110857162,40.299631427695594
28,BUTTERFLY,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,264.7582702636719,169.41188049316406,646.934814453125,-25.76454256411801,30.732429469619294
29,VARDHACRLC,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,11.308939933776855,18.096677780151367,25.333166122436523,36.849241025466185,6.95919446099289
30,SMSPHARMA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,40.64052200317383,82.84837341308594,149.515380859375,60.844038947453406,12.533124436713994
31,RSSOFTWARE,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,300.35467529296875,86.69833374023438,28.519302368164062,-56.35624947868622,-19.938148490190876
32,JINDALSTEL,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,144.49798583984375,59.23182678222656,416.7964172363281,-44.84821957756454,47.73172537242043
33,EUROTEXIND,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,25.299999237060547,25.450000762939453,7.400000095367432,0.3952330524084502,-21.8896137927027
34,ROLTA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,108.89102935791016,77.69999694824219,4.949999809265137,-20.164396211429526,-42.345018636676826
35,SEMAC,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,371.8004150390625,688.519287109375,576.8095092773438,50.85761423951691,-3.478678299185489
36,MAYURUNIQ,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,406.6272277832031,373.9637451171875,429.2101440429688,-5.43439579499847,2.7940779767984036
37,KILITCH,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,28.08302879333496,38.10559844970703,157.60000610351562,22.586881850095033,32.835296252735645
38,UPL,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,212.947021484375,350.5492248535156,748.8751831054688,39.46017702175204,16.39439989661666
39,SEJALLTD,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,1845.0184326171875,2566.2529296875,1677.5032958984375,24.629204590909847,-8.151348434583161
40,PARASPETRO,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,0.3499999940395355,0.25,0.1000000014901161,-20.110028483121813,-16.744679011692497
41,JHS,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,7.650000095367432,35.650001525878906,21.299999237060547,179.25827623119469,-9.788063191574704
42,MANAKSIA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,63.70151519775391,24.60673141479492,55.21533584594727,-46.99082522393283,17.54418736083658
43,NIPPOBATRY,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,333.0720520019531,359.3683776855469,364.8817443847656,5.201327881949025,0.30497067279333656
44,TFL,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,6.243929862976074,6.7908430099487305,2.6434149742126465,5.7627345791790185,-17.19656925054489
45,NHPC,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,11.77228832244873,13.550982475280762,21.88671112060547,9.844209662597025,10.063151595271824
46,NESCO,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,230.7819061279297,287.50616455078125,509.56634521484375,15.794633619101894,12.127132337893931
47,AKSHOPTFBR,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,18.3099308013916,15.043834686279297,7.349999904632568,-12.287282060712478,-13.346570368185262
48,LUPIN,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,1390.6649169921875,1430.623291015625,1182.4256591796875,1.9082535312089588,-3.7391458750717366
49,KOTARISUG,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,7.593391418457031,11.945158004760742,41.28153991699219,35.29777083006949,28.148284907691124
50,BSOFT,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,89.40247344970703,87.23432922363281,257.162353515625,-1.6248448235459012,24.137785337230035
51,ASAHIINDIA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,124.1919174194336,140.7316436767578,293.36785888671875,8.700624822804603,15.825492152300335
52,NATHBIOGEN,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,148.9541473388672,84.31912231445312,392.9117126464844,-31.59333942097453,36.04224169560264
53,VARDMNPOLY,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,4.730000019073486,4.664999961853027,1.850000023841858,-0.9190856057497587,-16.88794552912547
54,BALPHARMA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,71.39630126953125,88.21412658691406,92.92012786865234,15.158923440495474,1.0448845568407084
55,FEL,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,91.42130279541016,23.71186065673828,9.0,-59.3629971240162,-17.613628655324288
56,ORCHPHARMA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,75.69999694824219,38.29999923706055,1488.4000244140625,-36.53197943711024,107.92378895582301
57,NAHARSPING,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,87.69813537597656,108.47981262207033,136.03611755371094,15.246742775493294,4.631164890263584
58,SOMATEX,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,3.700000047683716,5.5,6.400000095367432,30.280340644077697,3.0774006447878754
59,TVSELECT,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,40.54217147827149,90.14063262939452,141.20875549316406,70.43306793521202,9.39266553039313
60,LINDEINDIA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,440.0316162109375,256.2352294921875,1691.510498046875,-30.290249537562953,45.856964653762475
61,PAISALO,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,13.647613525390623,8.849903106689453,29.90884017944336,-25.101480963083766,27.57694883784769
62,AUROPHARMA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,534.6451416015625,733.6551513671875,991.18603515625,23.509769124435564,6.201986597971043
63,SUPREMEIND,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,549.5023193359375,801.9468383789062,2142.31689453125,28.691761715114914,21.715987415280424
64,HAVELLS,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,279.8438415527344,340.8260803222656,1048.6939697265625,14.059172836780842,25.205437514086128
65,RANEENGINE,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,641.8219604492188,459.3713073730469,300.7546081542969,-20.002266711051377,-8.122390939730462
66,BHEL,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,146.56326293945312,71.49383544921875,72.92765045166016,-38.05983832949931,0.39792224658585784
67,DBCORP,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,245.1409149169922,228.3592987060547,72.9758529663086,-4.621644225186905,-20.40017813275834
68,BAJAJHIND,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,21.399999618530277,18.700000762939453,12.050000190734863,-8.606309876985897,-8.414001223762458
69,NBCC,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,30.34560203552246,38.46184158325195,31.66305923461914,17.13470939207886,-3.8156178213564873
70,JKTYRE,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,89.26786041259766,72.11651611328125,118.7386703491211,-13.269880947934098,10.487078124568349
71,ACE,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,39.05978012084961,40.203800201416016,156.0045166015625,1.9449806895496469,31.151726843745408
72,KANSAINER,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,122.67355346679688,182.0971527099609,367.5426940917969,30.15854375851943,15.08028475606844
73,PRAKASH,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,51.35356521606445,31.417781829833984,89.64423370361328,-27.95454748435621,23.330180727915884
74,KITEX,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,106.8016128540039,93.9914321899414,33.90761184692383,-8.172416403404892,-18.446653431773065
75,JINDALPOLY,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,269.6575012207031,439.9098205566406,803.4916381835938,38.62140394467415,12.803750896465393
76,A2ZINFRA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,20.0,26.149999618530277,4.449999809265137,19.591070081413008,-29.825769168606374
77,DWARKESH,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,2.6536593437194824,13.778203010559082,51.99609375,200.1471293832595,30.423433070510832
78,JINDALPHOT,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,98.9350357055664,80.80000305175781,53.25,-12.638398595055278,-8.001309224496644
79,RUCHINFRA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,11.70745086669922,6.650000095367432,7.550000190734863,-31.436994193269598,2.571111615762267
80,PFOCUS,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,48.79999923706055,51.150001525878906,61.400001525878906,3.188113109649704,3.7204867459005087
81,CESC,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,44.71784210205078,36.21635055541992,58.564212799072266,-13.125278305871635,10.089405115085492
82,BPL,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,22.350000381469727,27.049999237060547,36.5,13.582213131427379,6.175697199248531
83,FINCABLES,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,246.7332000732422,260.73297119140625,368.2864685058594,3.751292110995519,7.151427633019702
84,GILLETTE,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,2878.816162109375,4135.44921875,5243.2001953125,27.341032899480886,4.861182192152191
85,DEEPAKFERT,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,109.31471252441406,129.0001983642578,268.8003234863281,11.682466303114602,15.815818764507416
86,WANBURY,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,45.54999923706055,43.650001525878906,106.9000015258789,-2.8030471246394018,19.618592964162396
87,AKZOINDIA,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,1038.635498046875,1165.766845703125,1944.6268310546875,8.009739479346845,10.775805013828377
88,ZODIACLOTH,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,376.25787353515625,211.3501434326172,98.5500030517578,-31.945216042630477,-14.151874048540403
89,SHANTIGEAR,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,112.03829193115234,84.03929138183594,143.14501953125,-17.459359877046975,11.239434414269
90,WABAG,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,763.0177001953125,536.5581665039062,267.1499938964844,-20.93912582838606,-13.01834397208702
91,SITINET,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,27.350000381469727,38.20000076293945,1.149999976158142,24.975758701834614,-50.371986470455745
92,TAINWALCHM,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,31.149999618530277,44.04999923706055,73.94999694824219,26.01346242333826,10.917085926503223
93,KICL,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,1226.050048828125,1621.550048828125,1686.949951171875,20.50972587631097,0.7939274964941179
94,MPSLTD,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,490.7769775390625,468.3116149902344,543.006103515625,-3.0782089138748137,3.003968268555579
95,GEPIL,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,574.64208984375,590.7205810546875,258.3709411621094,1.8584546168987082,-15.243636868306554
96,HITECHCORP,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,101.12391662597656,153.66395568847656,166.6799774169922,32.207518631939,1.639444976277571
97,OMKARCHEM,2025-11-16,2021-05-19,2016-05-20,2021-05-19,2014-11-20,2016-05-20,41.78568649291992,49.03416442871094,10.449999809265137,11.26446731071178,-26.59536209501162
