,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FSC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,25.25,11.300000190734863,2.220000028610229,-55.24752399708965,-66.30578698396245
1,LINC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,61.44475936889648,188.60792541503903,153.4375,206.95526738528162,-12.886881198464339
2,BAJAJHCARE,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,307.41168212890625,305.29083251953125,391.5,-0.6899053395393318,18.0891066881933
3,RPPINFRA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,37.150001525878906,43.29999923706055,167.63999938964844,16.554501907348552,147.1742523012304
4,TIMKEN,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,1949.29931640625,3133.697265625,3298.64990234375,60.76018902024338,3.488858135910622
5,MGEL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,38.88961410522461,22.209623336791992,21.6200008392334,-42.89060499109388,-1.7826361470286822
6,TARMAT,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,54.400001525878906,73.8499984741211,74.13999938964844,35.75366985787589,0.2623413951047926
7,CENTRALBK,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,17.799999237060547,26.649999618530277,52.31999969482422,49.71910539773259,56.98214530210184
8,PODDARMENT,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,259.9242858886719,307.75665283203125,370.4500122070313,18.402423144040657,13.195436578299491
9,ARSHIYA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,19.850000381469727,5.949999809265137,4.059999942779541,-70.02519045380195,-22.547512364042667
10,NAHARSPING,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,368.2463989257813,263.7122802734375,238.5,-28.38700363595742,-6.497026413282625
11,CONSOFINVT,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,131.39999389648438,132.1999969482422,207.8000030517578,0.6088303568629216,35.301455680844754
12,MOTILALOFS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,773.5272216796875,621.369873046875,902.4087524414062,-19.670587455527176,28.331185029042437
13,GHCL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,555.131591796875,470.4498901367188,558.5999755859375,-15.25434742167251,12.166103804736728
14,TATAELXSI,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,8073.7841796875,7337.4892578125,6586.4501953125,-9.119576464867796,-6.964206602838441
15,BALKRISIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,2156.390625,2439.271728515625,2763.255859375,13.1182681020803,8.69422592613569
16,TATACONSUM,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,703.9922485351562,784.2927856445312,945.2000122070312,11.406451885864044,13.28665855495792
17,RAIN,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,146.6962127685547,149.53759765625,148.25,1.9369176845609681,-0.5764368836840617
18,SUVEN,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,71.67684936523438,56.900001525878906,117.47000122070312,-20.615928253290004,62.350281943140075
19,PRAKASH,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,58.785552978515625,56.549415588378906,162.7100067138672,-3.8038893517833516,102.68956715889689
20,BBL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,686.3933715820312,1495.9964599609375,3722.64990234375,117.95030690825227,83.93860304065967
21,VBL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,140.32569885253906,338.56610107421875,616.4000244140625,141.27163010248046,49.26433207027983
22,GABRIEL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,109.39268493652344,169.1893310546875,426.8500061035156,54.66238090130238,85.63974532322807
23,TIRUPATIFL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,10.449999809265137,9.25,49.95000076293945,-11.483251972896657,208.7478140810528
24,ANURAS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,692.5182495117188,1217.9495849609375,733.2000122070312,75.87256159959543,-28.77074112467861
25,NAGREEKEXP,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,23.893428802490234,20.126569747924805,33.9900016784668,-15.765251131193182,41.950773940292294
26,BEL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,72.89461517333984,109.09087371826172,280.8500061035156,49.655600017709055,88.16673557353789
27,SHAREINDIA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,224.82986450195312,256.2626037597656,273.1000061035156,13.980677935043385,4.345790413290307
28,JINDALPOLY,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,891.6182861328125,658.71240234375,817.25,-26.121703357973715,15.507698158302086
29,ROLTA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,4.75,1.5499999523162842,3.4100000858306885,-67.36842205649928,69.39826238914257
30,DHRUV,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,53.33142852783203,49.41218948364258,125.50537872314452,-7.3488356722792965,86.47771428516644
31,UNIINFO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,25.5,20.799999237060547,32.439998626708984,-18.431375540939033,34.59590615544632
32,DENORA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,709.0068359375,1606.22998046875,1180.0999755859375,126.54647304561975,-18.62415750595815
33,TVVISION,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,3.25,2.049999952316284,23.940000534057617,-36.92307839026818,417.05303759150877
34,CARTRADE,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,594.9000244140625,428.5,1281.1500244140625,-27.9710905337339,107.95558772931764
35,HLEGLAS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,672.7288208007812,603.8408203125,361.1000061035156,-10.240084616306556,-29.08669613490439
36,RELCHEMQ,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,216.0228729248047,172.99066162109375,205.5200042724609,-19.920210633755442,12.208222050868933
37,SATIA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,119.55217742919922,110.98200225830078,95.9499969482422,-7.168564684632228,-9.271059055267905
38,EVERESTIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,567.8232421875,798.8272705078125,768.9000244140625,40.682383382262664,-2.520276269522559
39,RSSOFTWARE,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,25.372690200805664,34.113285064697266,220.75999450683597,34.4488298036842,248.4575640565867
40,UBL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,1451.4539794921875,1445.5885009765625,1859.8499755859373,-0.4041105400859668,18.34663467422253
41,TATAPOWER,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,216.66110229492188,209.27279663085935,413.75,-3.410074806139163,57.72201732283146
42,SPIC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,57.53706741333008,63.33305358886719,72.22000122070312,10.073482080517548,9.17482073867566
43,WELCORP,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,190.9875640869141,235.8476409912109,700.5999755859375,23.488480581846694,107.05786207953349
44,NAVKARCORP,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,47.25,63.0,138.22000122070312,33.33333333333333,69.08763872410137
45,KOTARISUG,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,34.070579528808594,36.92851257324219,47.25,8.388272474253178,17.9114669061601
46,HINDALCO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,399.2327575683594,408.52532958984375,652.0999755859375,2.327607603665438,36.700079086090696
47,ACLGATI,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,140.0,117.0,91.58000183105467,-16.428571428571427,-15.105084699451176
48,ADFFOODS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,138.8391876220703,170.8782501220703,303.20001220703125,23.076382863325673,46.71834044214389
49,SPLPETRO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2022-05-26,2023-05-26,362.1841125488281,349.2966003417969,690.7000122070312,-3.5582765120029447,57.738982606800974
