,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROML,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,22.0,46.0,40.54999923706055,28.852487923577552,-2.4919214331373007
1,MANGCHEFER,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,74.95143127441406,56.23178863525391,87.8597412109375,-8.388998091926492,9.340953107884031
2,SELMC,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,3500.0,2350.0,170.14999389648438,-11.228914169386373,-40.86728912059555
3,BLBLIMITED,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,4.400000095367432,8.350000381469727,22.799999237060547,22.60431978569852,22.263690767573575
4,ESABINDIA,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,507.44134521484375,549.830322265625,3394.204345703125,3.0299728187583863,43.94233330482295
5,RML,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,319.24462890625,917.5882568359376,453.6499938964844,44.142180966246954,-13.147751182711698
6,BEL,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,26.018896102905277,38.150203704833984,101.7984390258789,14.208434997638197,21.7014040877612
7,TCIFINANCE,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,34.849998474121094,30.200000762939453,2.75,-5.306595104159506,-38.09139202227703
8,DVL,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,36.16307067871094,121.220947265625,221.8740997314453,49.78677487914682,12.858577765998525
9,MRF,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,36140.57421875,79099.390625,88725.9453125,30.157188065356856,2.324815088851495
10,ASAHIINDIA,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,126.83637237548828,351.7547302246094,475.1081848144531,40.376838178471885,6.200076148540834
11,AJMERA,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,109.61540222167967,241.30101013183597,296.3108215332031,29.24874195847309,4.195137942567229
12,GAIL,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,46.94221115112305,80.48776245117188,100.2594223022461,20.425653915564258,4.493560793278273
13,ROSSELLIND,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,121.72113800048828,97.58975982666016,260.3704528808594,-7.255515449252103,21.69821854421532
14,GRAPHITE,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,57.20863723754883,506.3582153320313,284.9257202148437,105.52613547753613,-10.869287838989916
15,KICL,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,2427.85009765625,2610.550048828125,1789.0999755859375,2.521924829740918,-7.282326838700137
16,JTEKTINDIA,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,50.06181716918945,109.17498779296876,107.9333953857422,29.298219009858627,-0.22861688696692584
17,ASIANPAINT,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,708.1072387695312,1138.767822265625,2845.667724609375,16.535500232190834,20.113940016026135
18,VOLTAMP,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,573.4019165039062,1033.1090087890625,2936.648193359375,21.72818404493937,23.25112811515966
19,DLF,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,123.23431396484376,211.5014190673828,420.4595947265625,19.63233939536273,14.740018838705971
20,KANANIIND,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,3.799999952316284,3.950000047683716,3.4749999046325684,2.3606830539093293,-2.531240650107791
21,CONSOFINVT,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,36.20000076293945,62.400001525878906,105.1500015258789,20.101785680238905,11.006851734665112
22,SIMPLEXINF,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,420.8616943359375,600.2637329101562,33.29999923706055,12.502047212675027,-43.93617614324783
23,BALKRISIND,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,355.47857666015625,1190.7470703125,2058.987548828125,50.04767738291223,11.581685674483499
24,AKZOINDIA,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,1127.46826171875,1611.3779296875,2187.488525390625,12.45161685108991,6.3075795914393495
25,JSWENERGY,2025-10-26,2023-04-28,2018-04-29,2023-04-28,2015-04-30,2018-04-29,100.43592834472656,78.33096313476562,257.7933959960937,-9.402427246769918,26.918341960507085
