,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATFL,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,560.7987060546875,577.3196411132812,803.0140380859375,2.2485322854719936,6.826026427245369
1,BANKBARODA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,193.1880798339844,155.9932098388672,161.7294464111328,-7.351631267022007,0.725260849529441
2,GILLETTE,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,2993.6689453125,6104.30810546875,4997.9970703125,26.11292661998079,-3.922346383587627
3,MANAKSIA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,26.4373836517334,47.61481094360352,75.65227508544922,23.32201182626006,9.707933346601095
4,BASF,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,1300.3604736328125,1979.748046875,2641.45556640625,15.521905363739542,5.940107430177988
5,PITTIENG,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,30.11923599243164,79.981201171875,321.4106140136719,40.385207183636936,32.09327093809904
6,TANLA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,14.320024490356444,32.04267883300781,772.5011596679688,31.8202125459935,89.05389022293156
7,PRICOLLTD,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,37.89405059814453,97.7671356201172,185.5500030517578,37.85568522814895,13.68001617994179
8,GSPL,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,99.03936767578124,190.22964477539065,256.11346435546875,23.52702078778808,6.1316715699829105
9,VARDMNPOLY,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,5.0,3.470000028610229,1.9800000190734863,-11.144296122006804,-10.619984499716018
10,SOLARINDS,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,535.080810546875,1107.542236328125,4066.386474609375,27.951313777124476,29.727367770871904
11,ATLANTAA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,67.4332046508789,103.3499984741211,19.25,16.19464673354285,-28.55957636965182
12,LOKESHMACH,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,40.264461517333984,70.1500015258789,103.8000030517578,20.62658136371227,8.156492632975109
13,NESCO,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,271.7446594238281,496.46966552734375,621.0394287109375,22.32521181876863,4.581761357347136
14,MANINFRA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,18.155498504638672,35.748268127441406,77.5421371459961,26.215459770502502,16.759822223919272
15,NIPPOBATRY,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,318.4757385253906,393.8201904296875,432.5618286132813,7.248766064889756,1.8953841968891272
16,ESABINDIA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,519.1502685546875,666.9657592773438,4030.456787109375,8.696181412384107,43.32957383114775
17,VIKASECO,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,2.6925551891326904,13.020998001098633,3.5999999046325684,69.18605637085268,-22.683814082012198
18,ITC,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,188.48995971679688,196.00152587890625,311.66021728515625,1.3267829186391467,9.725222224381458
19,PRAKASHSTL,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,14.258402824401855,0.25,4.849999904632568,-72.45809631611361,81.00957580342273
20,KOTARISUG,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,7.326956272125244,16.90096664428711,42.39463806152344,27.34163238485554,20.20531510551351
21,RSSOFTWARE,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,259.2991943359375,79.46446990966797,26.970970153808597,-33.400739743712634,-19.44485943555091
22,NBCC,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,34.6649284362793,77.9927749633789,27.85655403137207,31.873751483836422,-18.618521309277337
23,WABAG,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,763.329833984375,583.1669921875,326.6000061035156,-8.677411160083947,-10.953461116118213
24,JSWENERGY,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,81.79605865478516,77.54534149169922,304.9615478515625,-1.883781068737156,31.52341635308451
25,ZUARIIND,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,97.47479248046876,259.51922607421875,145.95094299316406,39.078107002918536,-10.878997033538129
26,HDFCBANK,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,435.4176025390625,867.42724609375,1567.474365234375,26.202789810389014,12.569737610525777
27,BAJAJELEC,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,188.52114868164065,405.275634765625,1032.97998046875,28.664191927181925,20.59042812353229
28,BALKRISIND,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,286.27996826171875,977.6627807617188,2031.85009765625,51.100133838503915,15.764487174043351
29,JKIL,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,205.52622985839844,272.2781677246094,275.6963195800781,9.168330227948896,0.2499636730116661
30,APARINDS,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,380.7466430664063,696.9984741210938,1549.6741943359375,22.75716856908381,17.338292456300497
31,UNITEDTEA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,209.96090698242188,437.5732727050781,287.7074584960937,26.606990426346776,-8.048228697601145
32,HINDZINC,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,60.28804016113281,138.0365447998047,237.3735809326172,31.41120529865411,11.458572336012995
33,TIMKEN,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,461.6802368164063,840.0242919921875,3501.010009765625,20.837756530111772,33.060231008217556
34,SITINET,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,31.799999237060547,25.799999237060547,1.5499999523162842,-6.8046722166421825,-43.03494970233067
35,TATACONSUM,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,144.89877319335938,263.1615295410156,781.6080322265625,22.705509154104277,24.33836744619564
36,SAKUMA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,0.3836292624473572,3.604018688201904,3.108555793762207,114.9122294152404,-2.9160844302265843
37,AUROPHARMA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,538.0816040039062,645.9332885742188,464.9998779296875,6.237872923074272,-6.365179197431248
38,DISHTV,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,67.70625305175781,78.43052673339844,22.200000762939453,5.47285726325577,-22.319239387090086
39,TGBHOTELS,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,53.09999847412109,58.84999847412109,11.350000381469728,4.222012121051466,-28.059821301273256
40,DUCON,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,2.954545021057129,34.909088134765625,11.0,129.58424079138177,-20.633753407374165
41,PRECOT,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,68.1510009765625,93.42811584472656,197.475341796875,11.494482136467843,16.156280432407467
42,ROSSELLIND,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,97.72048950195312,124.22321319580078,346.04559326171875,9.276102252491448,22.75378699457251
43,SELAN,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,301.77960205078125,189.48211669921875,284.0,-14.42657668564159,8.434952445206335
44,SIMPLEXINF,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,366.9631042480469,551.6618041992188,62.150001525878906,15.951965538204238,-35.397448215330016
45,PARACABLES,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,2.0999999046325684,12.25,22.049999237060547,83.10819718733956,12.48185979056915
46,JBMA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,33.645633697509766,99.6043472290039,212.7709045410156,45.07576956500008,16.40266764609528
47,EIHAHOTELS,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,108.45393371582033,172.60226440429688,226.5748443603516,18.203720412401303,5.595642491163755
48,LUPIN,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,1403.25927734375,782.8690185546875,769.2923583984375,-17.715516044598225,-0.34946622873386346
49,PGHL,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,707.1544189453125,986.7109985351562,4015.24072265625,12.284490935894986,32.42535844424648
50,WANBURY,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,34.70000076293945,37.0,50.45000076293945,1.047625187348844,6.401231829179932
51,INDIANB,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,169.44346618652344,338.6218566894531,267.7821960449219,26.82343657835333,-4.5881832173572334
52,KANANIIND,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,4.25,5.025000095367432,4.125,7.481836954459897,-3.872382745545011
53,CENTRALBK,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,80.05621337890625,78.25,25.5,-0.5478564133041264,-20.097977238991483
54,RPGLIFE,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,88.64250946044922,412.1864929199219,879.6468505859375,66.79703229992147,16.380178051299655
55,M&M,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,570.7516479492188,649.422119140625,1229.5360107421875,4.615121560469526,13.624826105502464
56,SUBROS,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,68.96515655517578,248.70852661132807,306.44317626953125,53.66218630291164,4.265780076253134
57,COLPAL,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,791.0642700195312,881.4515380859375,1553.0277099609375,3.52799525043046,12.001315724766105
58,TTML,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,8.324618339538574,6.697968006134033,101.0500030517578,-6.3422744992087,72.12655794984768
59,JTEKTINDIA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,53.93087387084961,104.6744155883789,146.2964630126953,25.173253383163786,6.928776742170295
60,IFBAGRO,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,423.4500122070313,706.0499877929688,565.2999877929688,17.36386616163457,-4.3515100682178565
61,ORCHPHARMA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,75.05000305175781,19.049999237060547,400.3500061035156,-37.52273485616681,83.93060156428076
62,A2ZINFRA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,19.100000381469727,40.75,11.199999809265137,29.005691621264983,-22.77523823533375
63,ARSHIYA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,18.600000381469727,101.25,11.25,74.3926922660035,-35.57612161435277
64,BFUTILITIE,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,652.7000122070312,480.7000122070313,394.9500122070313,-9.350866311517459,-3.8555447453794467
65,RGL,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,11.518616676330566,46.44942092895508,98.9000015258789,55.761665795920656,16.3266409089877
66,KAKATCEM,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,95.12249755859376,363.0536804199219,207.56446838378903,57.38727511178205,-10.585117786612852
67,NCC,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,61.621131896972656,105.58252716064452,77.48948669433594,20.16721093421556,-6.002692215814909
68,ROML,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,34.0,28.0,58.84999847412109,-7.409331875863845,16.025395223247287
69,NIBL,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,30.350000381469727,29.649999618530277,22.149999618530277,-1.9065436675324343,-5.668678401094718
70,RADICO,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,87.43276977539062,256.97979736328125,1129.3646240234375,43.219061268983424,34.47994932774267
71,GINNIFILA,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,11.899999618530272,44.84999847412109,34.04999923706055,55.22468935093387,-5.363686171948823
72,GAIL,2025-06-01,2022-12-02,2017-12-03,2022-12-02,2014-12-04,2017-12-03,61.33235168457031,84.63043212890625,83.91211700439453,10.758630311626982,-0.17042596822168798
