,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ESCORTS,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,129.22264099121094,1316.686767578125,3151.949951171875,58.34240867672491,41.86929687685106
1,TFCILTD,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,40.446022033691406,62.56661605834961,102.3000030517578,9.300744314242127,21.773791552009094
2,TIIL,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,191.3000030517578,354.8999938964844,2154.60009765625,13.1005710621263,105.97767043342246
3,UPL,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,276.5670166015625,594.0723876953125,634.6500244140625,16.317927575367897,2.682603740285927
4,HINDZINC,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,90.44625091552734,272.34185791015625,321.5,24.687936768812513,6.874500215281976
5,CGPOWER,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,47.70000076293945,57.54999923706055,436.2000122070313,3.917485953500588,125.13109644588675
6,TECHNOE,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,231.44482421875,284.6219177246094,513.0999755859375,3.6334749797255927,26.63157940526457
7,TRITURBINE,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,95.74993133544922,101.16704559326172,433.3500061035156,0.916736993703049,79.11667134980098
8,ENGINERSIN,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,65.3808822631836,73.4661865234375,153.14999389648438,1.8506543374900764,34.221445888373104
9,GLFL,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,2.25,2.75,3.400000095367432,4.099623193117341,8.872747590797946
10,KRIDHANINF,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,91.00836944580078,4.199999809265137,2.5999999046325684,-45.80909324316414,-17.48128612674843
11,INDNIPPON,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,172.84063720703125,358.6287841796875,539.9000244140625,15.964638258741036,17.810580673759002
12,ATULAUTO,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,472.9652404785156,183.5,585.75,-17.575007235254937,59.207119417070466
13,SEPC,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,25.641536712646484,4.240715026855469,13.01942539215088,-30.117621907636437,56.74075639747021
14,BLUEDART,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,5319.27734375,5179.82275390625,6988.25,-2.51018518574071,12.747538487260602
15,BERGEPAINT,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,128.6436767578125,584.9948120117188,599.75,34.90758068038073,1.0030345296271115
16,GANDHITUBE,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,181.4105682373047,259.41925048828125,685.7999877929688,7.950076309810772,47.62372987923944
17,SITINET,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,35.54999923706055,0.800000011920929,0.800000011920929,-53.2037647681375,0.0
18,RANEENGINE,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,467.97271728515625,267.54998779296875,311.8500061035156,-10.1263162357901,6.331062483794958
19,POLYPLEX,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,137.43875122070312,773.1929931640625,1170.300048828125,41.76565289757512,18.06530205884316
20,TAINWALCHM,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,37.0,60.04999923706055,129.4499969482422,10.451708755448363,36.03646021823308
21,INFY,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,510.368408203125,1311.2049560546875,1511.5999755859375,20.764150318899244,5.863731494808722
22,RSWM,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,163.2472381591797,129.006103515625,196.6000061035156,-4.856934637285959,18.38858146321114
23,INDIAGLYCO,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,81.35576629638672,447.2696838378906,707.2000122070312,40.97651683174204,20.14900142096423
24,KAMATHOTEL,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,33.150001525878906,32.599998474121094,209.6000061035156,-0.5140304487619152,110.76658623248483
25,MEP,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,36.01542663574219,17.100000381469727,12.449999809265137,-14.123645316447842,-11.940033717581745
26,PNBGILTS,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,15.62042236328125,46.79677581787109,67.1500015258789,24.116562677547538,15.567396280554613
27,TIDEWATER,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,332.29595947265625,847.3508911132812,1240.3499755859375,21.045931352809234,16.493412999536083
28,KELLTONTEC,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,106.61713409423828,69.08710479736328,91.5999984741211,-8.55005584731482,11.964428798035055
29,JPOLYINVST,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,76.44999694824219,32.20000076293945,470.2999877929688,-16.521267261094184,192.80238246250772
30,ALKYLAMINE,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,110.77517700195312,2174.449462890625,2403.449951171875,79.73887599127964,4.0933405816451
31,KIRLOSBROS,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,110.51129913330078,194.1929168701172,813.2000122070312,11.6145805579851,77.49872285607378
32,TIRUMALCHM,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,16.6451358795166,92.05957794189452,226.3999938964844,40.877210361472734,43.410306803306376
33,ACL,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,149.0,115.0,98.75,-5.3069236456317,-5.9211216312073045
34,SRF,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,206.25662231445312,1047.9366455078125,2370.5,38.08067514049795,38.68690481749362
35,SAKSOFT,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,5.8378448486328125,34.585166931152344,336.6499938964844,41.40674878802015,148.86647566356345
36,CORDSCABLE,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,43.79999923706055,41.84999847412109,93.1500015258789,-1.7035245114468078,37.79194454687891
37,CGCL,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,25.20589637756348,334.48101806640625,767.9500122070312,68.53266095403934,39.51545680705819
38,STARPAPER,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,29.39335250854492,122.1233901977539,229.75,32.22497707223919,28.81410756270324
39,UNIENTER,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,31.732643127441406,80.2821273803711,167.14999389648438,20.460496118582693,34.15434968881825
40,SHREYANIND,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,23.59652137756348,103.81433868408205,245.0,34.12676023539345,41.061695977080845
41,DHANI,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,15.307848930358888,267.29998779296875,41.59999847412109,76.41778713339278,-52.5424132795099
42,PIIND,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,547.0396728515625,2158.32958984375,3631.64990234375,31.0033006343718,23.180885704652397
43,INDOTECH,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,193.8999938964844,94.9000015258789,434.8500061035156,-13.293998550483167,84.01986106052144
44,BLISSGVS,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,126.42298889160156,106.97964477539062,95.5999984741211,-3.207394936007113,-4.406024191473346
45,OMAXE,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,138.39027404785156,70.5,46.04999923706055,-12.731326930308207,-15.68703025076752
46,OMAXAUTO,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,61.08766555786133,45.34999847412109,60.79999923706055,-5.835781352532788,12.464220656942594
47,DCAL,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,170.0167236328125,117.1999969482422,156.89999389648438,-6.855986183544593,12.398774015404879
48,REFEX,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,1.29407799243927,16.299013137817383,136.86000061035156,65.41348773795319,134.5604191470387
49,KANANIIND,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,6.775000095367432,2.25,4.074999809265137,-19.863692707361224,26.866779895867055
50,ASHIANA,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,130.11758422851562,130.01234436035156,202.4499969482422,-0.12853638621026509,19.415292820110032
51,UNITEDTEA,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,356.7053527832031,298.0249328613281,318.54998779296875,-4.7553613506956305,2.704399597343965
52,KIRLOSIND,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,541.6904907226562,1236.549072265625,3487.800048828125,17.928075307218073,51.50699730858426
53,NFL,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,22.789630889892575,53.79999923706055,75.69999694824219,18.41387948520985,14.662952087174542
54,RSSOFTWARE,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,86.79165649414062,25.399999618530277,49.5,-21.056336023485123,30.647000693502633
55,CEREBRAINT,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,17.450000762939453,52.70000076293945,6.050000190734863,25.057783520567934,-57.98941100373407
56,GTLINFRA,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,2.150000095367432,0.75,1.2999999523162842,-19.383272101707572,24.655131435791834
57,BOMDYEING,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,43.72285461425781,75.1500015258789,152.85000610351562,11.260130722597683,32.903880716105945
58,MPHASIS,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,418.1346435546875,1622.978515625,2493.14990234375,33.00494446943936,18.767342222781892
59,CENTURYPLY,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,160.4153594970703,303.8515319824219,669.4000244140625,13.431613715240642,37.22575819317828
60,IOLCP,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,67.64024353027344,569.9839477539062,503.3999938964844,53.226753094726796,-4.855278244103678
61,NAHARSPING,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,85.99700927734375,105.99969482421876,272.8999938964844,4.02567345124214,46.06630987191325
62,KILITCH,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,36.66671371459961,84.6500015258789,229.8000030517578,18.461793078620747,49.202081262765304
63,TRIGYN,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,66.24591827392578,66.75,125.75,0.2711419679105598,28.885436430947166
64,NEXTMEDIA,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,16.5,4.5,5.800000190734863,-22.858905609175086,10.70284634400458
65,KOLTEPATIL,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,104.58651733398438,229.0,456.0499877929688,17.12871688519426,31.78556093231004
66,SKIPPER,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,132.5986328125,62.49726486206055,219.23033142089844,-13.864528889418082,65.33881625891378
67,TATAPOWER,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,48.33662033081055,99.31259155273438,263.95001220703125,15.253306267288046,47.94031630748869
68,MANAKSIA,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,23.885826110839844,47.22761535644531,143.5,14.747769207248652,56.09185390127702
69,BLUECHIP,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,0.6499999761581421,0.1500000059604644,1.75,-25.441724134432487,167.59710957479675
70,NCC,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,66.67716217041016,81.84001922607422,145.35000610351562,3.784165192947153,25.876316053642224
71,TNPL,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,156.53904724121094,138.85971069335938,270.70001220703125,-3.0234169913995634,30.663939707843845
72,MTEDUCARE,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,160.0958709716797,7.25,5.25,-46.80037373106054,-12.130896659334834
73,GIPCL,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,64.77642822265625,73.8915023803711,142.85000610351562,2.922140833402298,30.227546721454956
74,SHYAMCENT,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,5.199999809265137,5.300000190734863,20.350000381469727,0.3821114986468199,71.43529413364685
75,VSTIND,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,7.454248428344727,128.73731994628906,322.4227294921875,77.64336034092642,44.46115376174586
76,BUTTERFLY,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,166.5121612548828,555.8544921875,1238.0,27.569484110466668,37.82653889008374
77,MOLDTKPAC,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,130.3129119873047,391.0697326660156,940.5999755859376,24.804161555586866,42.13837164204164
78,SRHHYPOLTD,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,51.89289093017578,246.03042602539065,614.3499755859375,35.580808570414256,44.28878049494189
79,SUNDARAM,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,2.25,1.399999976158142,3.200000047683716,-9.062315904487772,39.266044436269596
80,DCMSHRIRAM,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,119.3569107055664,517.7860107421875,1037.3499755859375,34.12315795416367,32.10180430498271
81,NIPPOBATRY,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,325.55322265625,346.55474853515625,430.3500061035156,0.9878808582971743,9.064126816025176
82,ZEELEARN,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,30.56541633605957,10.899999618530272,4.699999809265137,-18.73206705174778,-28.611553479204677
83,PANAMAPET,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,23.99148941040039,150.85211181640625,324.04998779296875,44.231573636581125,35.84477749206887
84,VHL,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,870.60205078125,1797.0509033203125,3128.60009765625,15.445475996058121,24.874700123188376
85,WINSOME,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,1.4500000476837158,0.1500000059604644,0.1500000059604644,-36.93613484794507,0.0
86,PNCINFRA,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,95.97451782226562,241.6598358154297,370.9500122070313,20.291655639546,18.73176976041011
87,VRLLOG,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,326.64996337890625,224.8424072265625,736.2000122070312,-7.892836447220675,60.837125504223756
88,BALMLAWRIE,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,59.445560455322266,128.51744079589844,169.0,16.48492633796572,11.595884860235394
89,KERNEX,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,30.799999237060547,48.04999923706055,466.7000122070313,9.03072641651541,148.64976469643648
90,WHEELS,2024-09-15,2023-09-16,2021-03-18,2023-09-16,2016-03-19,2021-03-18,404.76953125,443.20404052734375,799.4500122070312,1.2034366163753418,26.661250223543153
