,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,REPCOHOME,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,727.5999145507812,133.99871826171875,448.3999938964844,-28.39408034875771,62.24505495067976
1,UPL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,513.7041015625,723.9990844726562,543.3154296875,6.904429099787235,-10.86598112834677
2,RAIN,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,94.90837097167967,146.6962127685547,148.25,9.317117780373074,0.42303296796317724
3,NIBL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,36.29999923706055,21.549999237060547,26.270000457763672,-11.03813441301753,8.258443329775677
4,SREEL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,140.10000610351562,163.39999389648438,239.0,3.380592426693574,16.457406414829645
5,EIFFL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,97.5,115.0,209.0,3.2335623647295586,27.042858059575934
6,KICL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,1830.800048828125,1578.0,6775.5,-2.9769170500304476,79.28771643385856
7,INOXWIND,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,35.212501525878906,21.462499618530277,184.72000122070312,-9.164478719320734,136.8913190440673
8,SNOWMAN,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,52.7081184387207,29.28754425048828,72.94000244140625,-10.645052555994317,44.136550704219225
9,BAJFINANCE,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,1288.04443359375,5743.33447265625,6683.9501953125,35.10603060533208,6.265189494917345
10,PODDARMENT,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,281.99884033203125,259.9242858886719,370.4500122070313,-0.3169851451212846,15.253587182402573
11,SAIL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,50.08598709106445,69.18151092529297,112.83000183105467,6.95330158077232,21.65045396989558
12,PRICOLLTD,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,68.55328369140625,106.0500030517578,453.1000061035156,9.128468545752376,78.93229481256793
13,VGUARD,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,177.2915496826172,227.1809539794922,412.4500122070313,5.57125988938989,26.990239464522393
14,UBL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-05-27,2022-05-26,768.0955200195312,1451.4539794921875,1859.8499755859373,13.385381329456525,10.443655724838163
