,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PFOCUS,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,64.3499984741211,71.19999694824219,120.5999984741211,2.431316630794944,23.508733063982756
1,NHPC,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,17.087383270263672,22.614839553833008,89.45858001708984,5.810725282653895,73.49411205764518
2,GEPIL,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,583.9581298828125,316.79998779296875,295.45001220703125,-11.802399803851738,-2.756723026297958
3,DIGISPICE,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,15.209677696228027,53.900001525878906,32.099998474121094,29.306295897225976,-18.75095785333576
4,VIKASECO,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,4.824647426605225,1.815183997154236,4.650000095367432,-20.514412721221596,45.77464395506121
5,SHIVAMAUTO,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,43.24378967285156,21.083534240722656,45.150001525878906,-13.135066612894786,35.676164053413295
6,IITL,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,71.19999694824219,65.30000305175781,232.5500030517578,-0.7347431729128662,66.34300942935421
7,SETCO,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,40.83623504638672,17.5,8.100000381469727,-15.30519371095458,-26.55563944449353
8,POCL,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,30.255794525146484,30.255794525146484,380.3223571777344,0.0,175.71561553285687
9,SUPREMEIND,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,864.029296875,1972.970947265625,4027.944580078125,18.07761858425565,33.10343556139483
10,RPGLIFE,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,377.8308715820313,475.1117858886719,1609.387451171875,5.069537199786356,63.04027554313822
11,STAR,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,834.592529296875,578.7177734375,806.9137573242188,-6.651752515047349,14.24552504189971
12,BEL,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,31.466035842895508,57.26567077636719,204.0173492431641,12.817056661639747,66.36903832047345
13,TVSELECT,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,82.91436004638672,158.22422790527344,321.544921875,13.581844721500147,32.85879262767259
14,TATACOMM,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,297.290771484375,1331.509765625,1808.1192626953125,34.88960224518958,13.042201176445278
15,RML,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,341.6454467773437,386.3500061035156,796.5999755859375,2.404768894333187,33.63207826165882
16,DVL,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,58.94428253173828,255.4649658203125,387.5105895996094,34.16387414218496,18.168049829719113
17,BASF,2025-02-23,2024-02-24,2021-08-26,2024-02-24,2016-08-27,2021-08-26,1097.61328125,3403.25537109375,3254.123291015625,25.483607858280234,-1.7793126873087761
