,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BIRLAMONEY,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,29.549999237060547,64.4000015258789,117.0999984741211,16.44915822625126,27.06894624370859
1,MAYURUNIQ,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,416.2989196777344,439.9422607421875,496.760986328125,1.1701338371920889,4.986984693751428
2,BEL,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,32.62485122680664,64.95877075195312,232.66978454589844,14.703830327096146,66.72695439178813
3,SMSPHARMA,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,99.04596710205078,139.23223876953125,206.026123046875,6.828659696880868,16.999789010177334
4,INSECTICID,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,308.5147399902344,450.4736328125,532.626220703125,7.519711484472835,6.9422169994801886
5,ROLTA,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,64.30000305175781,5.150000095367432,6.349999904632568,-39.62108188578431,8.754316864563606
6,ITC,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,181.7691802978516,216.02378845214844,410.86236572265625,3.4139861084061973,29.37840600279673
7,SIYSIL,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,265.6372375488281,409.6763305664063,461.400146484375,8.994455267549895,4.879051480563312
8,LTTS,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,776.3129272460938,4562.7431640625,5180.181640625,42.62998019645885,5.21650905366573
9,PCJEWELLER,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,23.443153381347656,2.809999942779541,5.385000228881836,-34.581866389430736,29.771047947255582
10,HINDZINC,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,103.89371490478516,223.6719512939453,377.6033325195313,16.26526485154556,23.344418616457684
11,CELEBRITY,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,12.100000381469728,10.149999618530272,20.549999237060547,-4.686938605826752,32.66002602963738
12,JSWENERGY,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,65.07019805908203,364.2254943847656,624.641845703125,41.25610463186451,24.124805637363256
13,SUBROS,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,138.36224365234375,349.3891296386719,580.5004272460938,20.685943456767262,22.55823063480711
14,NAGREEKEXP,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,22.793615341186523,16.85462760925293,32.599998474121094,-5.887438552981039,30.253097527676907
15,VAKRANGEE,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,106.0136260986328,36.60675430297852,23.35137176513672,-19.118128794477187,-16.483578914805296
16,BFUTILITIE,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,570.7000122070312,430.4500122070313,749.0499877929688,-5.452185986473723,24.85147747451686
17,GODREJIND,2025-04-20,2024-04-20,2021-10-21,2024-04-20,2016-10-22,2021-10-21,452.9422912597656,575.5999755859375,829.6500244140625,5.189640810336349,15.774852598079914
