,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOTILALOFS,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,276.87811279296875,484.5115661621094,865.082763671875,13.236650628733827,18.02057815516902
1,JINDALPOLY,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,401.8159790039063,196.74517822265625,669.1090087890625,-14.669414226906808,41.88716792305092
2,M&M,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,569.265625,270.0322265625,1542.952392578125,-15.268622237549334,64.57064526660372
3,STAR,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,1077.053466796875,317.9196472167969,507.1658325195313,-23.74367700587311,14.281219956574542
4,SOLARINDS,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,660.4849853515625,898.902099609375,4816.43017578125,7.086634385464219,61.57380282184099
5,NAGREEKEXP,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,13.087770462036133,4.674202919006348,27.742773056030277,-20.44604567285492,66.36809385171887
6,BIRLAMONEY,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,22.799999237060547,19.299999237060547,78.9000015258789,-3.6346292197111385,49.550658701954255
7,NCC,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,65.10803985595703,17.283754348754883,153.98370361328125,-25.519990600796692,86.84787585109224
8,ROSSELLIND,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,93.35538482666016,36.72038650512695,515.1849365234375,-18.72147377051774,112.74461748064368
9,LINDEINDIA,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,293.6358947753906,480.3211059570313,5950.84716796875,11.552534355663791,105.31536777254198
10,DVL,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,69.64338684082031,43.340087890625,264.8837890625,-10.00086119971817,67.76705793238858
11,SHREECEM,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,11565.6484375,17272.93359375,25324.228515625,9.319709198990655,11.556727700499557
12,HINDZINC,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,49.59690856933594,84.36531829833984,286.9298400878906,12.52606720722338,41.888940996118684
13,KESORAMIND,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,66.36927795410156,15.69792938232422,87.25,-27.40553385059282,63.2745499534644
14,SAKUMA,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,0.632267951965332,0.6360085606575012,3.622859477996826,0.13112921850138015,64.42466424910474
15,JSWENERGY,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,79.98611450195312,40.666282653808594,435.9635314941406,-13.953067025316502,96.99835001266457
16,KEYFINSERV,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,28.929615020751957,28.13521194458008,111.32249450683594,-0.6166564247279904,48.160801893763086
17,BASF,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,1016.9743041992188,1106.2265625,2548.4921875,1.8864003311131805,26.938864719064213
18,HMVL,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,233.3289031982422,38.04999923706055,68.9000015258789,-33.161305952798315,18.49620485553254
19,ATFL,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,579.8041381835938,375.35693359375,805.1610717773438,-9.207699169449125,24.37518580957061
20,TATACOMM,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,224.5042724609375,219.6450042724609,1915.3448486328125,-0.48494151414213427,85.70638231153688
21,PITTIENG,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,57.368194580078125,20.794130325317383,602.345703125,-20.184045486057766,161.72831002211723
22,NIPPOBATRY,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,433.6343688964844,201.66290283203125,500.8096618652344,-15.640477646545891,29.69244414514702
23,FEL,2025-09-28,2023-09-29,2020-03-31,2023-09-29,2015-10-01,2020-03-31,124.00460815429688,8.649999618530273,1.0,-44.65280734561373,-46.02703281174224
