,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RGL,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,24.616138458251957,52.72484970092773,171.62864685058594,32.56133215864907,48.20339166742844
1,INSECTICID,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,267.27099609375,263.0822448730469,463.3892211914063,-0.1422249130372144,20.767885622484794
2,LUPIN,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,1472.5491943359375,857.6736450195312,932.4683227539062,-20.02908381345567,2.8262522892650077
3,BASF,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,891.3065795898438,1658.0797119140625,3549.42724609375,28.75067026263911,28.879633121834946
4,KOPRAN,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,49.59210968017578,36.449485778808594,206.60110473632807,-11.174662822350257,78.29824889301432
5,GRAVITA,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,22.412771224975582,79.91867065429688,202.45944213867188,65.29451084392177,36.321156395005794
6,GODREJIND,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,364.1300354003906,487.9458618164063,569.3499755859375,11.74356851412417,5.277578967235619
7,HIRECT,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,64.54491424560547,115.39197540283205,185.66429138183597,24.60405839297748,17.17930704238171
8,BALPHARMA,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,94.64212036132812,76.09656524658203,101.13481903076172,-8.2164262157423,9.945776039249354
9,IMPAL,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,382.0569458007813,503.62506103515625,727.1799926757812,11.648090011713697,13.02595782996756
10,GMDCLTD,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,50.45488739013672,81.94374084472656,70.6907958984375,21.73460864216592,-4.8046587471533115
11,ALKYLAMINE,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,119.06304931640624,223.92990112304688,3927.046875,27.66013319069296,159.80728964779968
12,SHREEPUSHK,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,127.55939483642578,175.96238708496094,231.85867309570312,14.264500703550897,9.631283950513403
13,NAVKARCORP,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,188.3000030517578,91.75,42.70000076293945,-26.103458909369294,-22.50495467355995
14,IFBAGRO,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,418.8500061035156,600.5,702.0499877929688,16.12611204135772,5.346070689177607
15,WELCORP,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,87.14591217041016,128.2802734375,140.58741760253906,15.84975404202682,3.1008372833579267
16,IITL,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,66.0,78.3499984741211,74.4000015258789,7.122299179534686,-1.7095513624631575
17,KANANIIND,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,7.025000095367432,2.900000095367432,4.525000095367432,-31.228429841289717,15.986344239661786
18,INDIANB,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,85.0989761352539,212.98178100585935,149.67066955566406,45.39230157355989,-11.093929475099419
19,MANINFRA,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,22.354679107666016,24.284791946411133,71.19853973388672,2.474777951343543,43.12392347954732
20,ROSSELLIND,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,123.39191436767578,90.33512115478516,169.99978637695312,-11.870780894938193,23.461224898548583
21,VIKASECO,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,7.549154281616211,5.756193161010742,1.815183997154236,-9.573955439869163,-31.934281755542536
22,GHCL,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,98.30619049072266,183.94744873046875,426.0982360839844,25.944974448475342,32.31385488736376
23,HMVL,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,253.9152984619141,142.28118896484375,78.0999984741211,-21.65727081751905,-18.121882963604165
24,SURYALAXMI,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,123.05126953125,39.54999923706055,63.400001525878906,-36.58190695584792,17.03459671627141
25,INDHOTEL,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,92.7500991821289,120.60067749023438,220.93882751464844,9.697327843451632,22.360365563319995
26,MOREPENLAB,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,26.450000762939453,23.75,54.70000076293945,-3.416223173987809,32.060997345536755
27,SHRIRAMFIN,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,135.98733520507812,150.870849609375,225.26852416992188,3.6660467440492894,14.296182699044913
28,KOTARISUG,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,12.478028297424316,11.57348918914795,34.070579528808594,-5.3597593340924625,43.3194293147068
29,DLF,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,113.66844177246094,149.24855041503906,425.6926574707031,10.388140123944979,41.81712576922507
30,TCS,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,1043.737548828125,1689.72705078125,3337.88671875,21.441026763443038,25.473403619503408
31,SUNTECK,2025-04-13,2021-10-14,2018-10-15,2021-10-14,2016-04-16,2018-10-15,98.91584777832033,356.7643737792969,504.8603210449219,62.06105080156521,12.26987864111242
