,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IMPAL,2024-10-06,2021-04-08,2018-04-09,2021-04-08,2015-10-10,2018-04-09,400.2453002929688,707.3123168945312,656.7950439453125,25.16009017979648,-2.439755045381342
1,PNCINFRA,2024-10-06,2021-04-08,2018-04-09,2021-04-08,2015-10-10,2018-04-09,102.03668212890624,181.1281280517578,258.23651123046875,25.79048809513338,12.549589586511377
2,GENESYS,2024-10-06,2021-04-08,2018-04-09,2021-04-08,2015-10-10,2018-04-09,81.92938232421875,303.8769836425781,105.5500030517578,72.85284708638709,-29.705693969042468
3,DWARKESH,2024-10-06,2021-04-08,2018-04-09,2021-04-08,2015-10-10,2018-04-09,3.483477830886841,22.12949752807617,31.88586807250977,103.61159451483242,12.947224678808267
4,PRECOT,2024-10-06,2021-04-08,2018-04-09,2021-04-08,2015-10-10,2018-04-09,60.04999923706055,63.150001525878906,112.25,3.2926741173366914,21.13537685962692
5,GABRIEL,2024-10-06,2021-04-08,2018-04-09,2021-04-08,2015-10-10,2018-04-09,82.223388671875,156.3848876953125,106.30036163330078,27.7563385096647,-12.074809121086894
6,BALMLAWRIE,2024-10-06,2021-04-08,2018-04-09,2021-04-08,2015-10-10,2018-04-09,59.705413818359375,100.41280364990234,124.49828338623048,23.308210907377934,7.429797392795345
7,WIPRO,2024-10-06,2021-04-08,2018-04-09,2021-04-08,2015-10-10,2018-04-09,215.7196350097656,211.5077362060547,441.3813781738281,-0.21778666201874852,27.789719386843114
8,JAYAGROGN,2024-10-06,2021-04-08,2018-04-09,2021-04-08,2015-10-10,2018-04-09,53.67913818359375,333.30792236328125,135.5437774658203,108.0488686088096,-25.912549609138267
9,VOLTAS,2024-10-06,2021-04-08,2018-04-09,2021-04-08,2015-10-10,2018-04-09,260.79986572265625,603.203125,994.2261352539062,41.13547215065516,18.124648939993527
