,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHANTIGEAR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,104.3650894165039,118.02117919921876,174.3347930908203,3.1702327660691587,13.88714529704751
1,CALSOFT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,8.25,21.399999618530277,35.599998474121094,49.51895930305608,18.48919199070833
2,CEREBRAINT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,16.299999237060547,25.950000762939453,78.69999694824219,17.253592170685096,44.74795837542776
3,VIPCLOTHNG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,52.85239791870117,21.25,23.399999618530277,-32.49402672030958,3.2647993024831123
4,ATLANTAA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,62.22008514404297,19.25,19.5,-40.297350113440935,0.43103981021457294
5,SREEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,179.89999389648438,228.3500061035156,197.75,10.062306935821596,-4.682680311128884
6,MARKSANS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,51.357791900634766,25.400590896606445,44.93560028076172,-26.551624088029524,20.94341926074854
7,PRAKASH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,42.77360534667969,78.64959716796875,75.53173065185547,24.817506812602996,-1.3392730577172496
8,SMSPHARMA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,93.3796157836914,64.32328033447266,92.85459899902344,-16.19423468733705,13.017339149771544
9,HGS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,207.5554656982422,272.7787170410156,986.3551635742188,9.788241481212022,53.487948005030916
10,TATAPOWER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,64.33203125,66.99440002441406,233.48915100097656,1.0775625601883165,51.61519702810355
11,PITTIENG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,46.55328369140625,56.9257698059082,319.0250244140625,6.402690587287174,77.62548609165711
12,SANGAMIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,230.9594573974609,61.75574493408203,254.50228881835935,-41.307824288896356,60.326302146323755
13,RPPINFRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,146.73741149902344,86.31864166259766,41.400001525878906,-19.434150740582634,-21.72340606323574
14,RGL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,24.65349006652832,58.841529846191406,165.1942596435547,40.23300398608769,41.070757631041644
15,DSSL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,11.06264877319336,26.33964157104492,209.78944396972656,40.885595843909094,99.70606619426428
16,RSSOFTWARE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,73.22119140625,33.61381912231445,30.866775512695312,-27.277439663496004,-2.801894180974873
17,DWARKESH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,17.379854202270508,25.849315643310547,120.79295349121094,15.749752045877784,67.18507981175976
18,BURNPUR,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,73.25,16.0,31.75,-45.89661806635238,25.66314238283698
19,SEPC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,23.57048988342285,8.432120323181152,7.445907115936279,-34.44322296923934,-4.061349251213519
20,MARALOVER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,24.81230735778809,25.684616088867188,79.57384490966797,0.6893280001303737,45.780383426859615
21,KOTHARIPET,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,18.712461471557617,18.35675048828125,83.7339859008789,-4.671504050565534,65.84484879063967
22,GILLETTE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,3812.158203125,6120.0810546875,4652.1279296875,20.83026957888916,-8.736281839420313
23,BEL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,32.12544631958008,28.298484802246094,67.9919662475586,-5.808972170246696,33.93625127892117
24,SKIPPER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,148.5447235107422,66.46742248535156,53.01367568969727,-27.718299639392807,-7.261579873230827
25,ALPHAGEO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,855.9235229492188,414.462158203125,288.5201110839844,-26.06305004856869,-11.373472071299028
26,GODREJIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2016-10-01,2019-04-01,424.2757263183594,534.6561279296875,464.0,8.215057989202279,-4.614767218387971
