,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,COSMOFIRST,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,144.54405212402344,125.97686767578124,473.6094055175781,-3.850542050991601,34.25280965263615
1,RALLIS,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,152.19517517089844,152.64768981933594,256.528564453125,0.08482679669179483,12.239259605079877
2,TEXINFRA,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,29.97190284729004,45.0615463256836,92.83743286132812,12.351235926207039,17.44191003376576
3,TTML,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,5.836801052093506,3.200000047683716,79.05000305175781,-15.773135550852812,104.07195769682502
4,ADFFOODS,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,14.93925952911377,51.94819641113281,189.09146118164065,42.751243348927595,33.29172402941276
5,AUTOAXLES,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,492.5607604980469,801.0916748046875,1832.387451171875,14.901486803108144,20.20574748709234
6,SEPC,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,25.641536712646484,11.883865356445312,17.0,-19.71901934638145,8.289209735726244
7,ASAHIINDIA,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,132.6540985107422,175.69712829589844,507.9441528320313,8.356774641020248,26.633758638249837
8,ATFL,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,463.3605346679688,472.9517517089844,689.2984008789062,0.5868558390554446,8.739331637608515
9,ROML,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,21.0,34.0,43.54999923706055,14.753270552920705,5.660528635631379
10,SHIVAMAUTO,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,42.18230819702149,21.642038345336918,35.75,-17.353740191345945,11.81081348526849
11,IITL,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,62.95000076293945,59.25,196.5500030517578,-1.7151577454548206,30.567689630817753
12,TRENT,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,148.52508544921875,443.6651611328125,4061.113525390625,36.68918856756933,63.63716578992103
13,MPSLTD,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,507.0565490722656,382.9976806640625,1454.25537109375,-7.701125168822253,34.549829935262835
14,JKIL,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,267.7027893066406,122.5105438232422,594.15234375,-20.008502871225677,42.076574670885634
15,LINC,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,36.79594039916992,45.570831298828125,115.1515121459961,6.298900498967552,22.897938162228183
16,MAYURUNIQ,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,388.1385192871094,204.98020935058597,493.97357177734375,-16.66841942226016,21.608702814769345
17,ALPHAGEO,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,455.19378662109375,200.6649169921875,325.5753479003906,-20.858535083464425,11.365167415348454
18,MRF,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,34226.0234375,57390.1171875,141104.984375,15.907687417399963,22.152609948781055
19,RAMASTEEL,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,1.2094274759292605,0.784763514995575,12.783332824707031,-11.620379505585865,86.01949427579166
20,SPLPETRO,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,48.45646286010742,77.91986846923828,596.6766357421875,14.529877823264425,57.269393071364185
21,BHEL,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,67.9581069946289,48.20641326904297,216.5680694580078,-9.341974609501024,39.67871439920911
22,RPGLIFE,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,208.3419952392578,187.07473754882807,1448.9981689453125,-3.0283581724269815,57.66956032253652
23,M&M,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,556.7423095703125,494.624755859375,1786.419677734375,-3.322322967393254,33.06024487597692
24,BFUTILITIE,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,590.0499877929688,167.64999389648438,719.4500122070312,-30.189228055431794,38.262889154255
25,INDIANB,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,87.70885467529297,142.9444122314453,498.035400390625,14.969613727978693,32.00039543001838
26,RML,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,277.4242248535156,288.29998779296875,704.0499877929688,1.1043010405026532,21.968421373148118
27,JINDALSTEL,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,59.87403869628906,101.56851196289062,766.1465454101562,16.292482045570654,56.743658638417216
28,WANBURY,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,44.70000076293945,12.149999618530272,126.8499984741211,-31.06722948424886,68.49532799418998
29,LUXIND,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,641.697998046875,1143.0140380859375,1130.4183349609375,17.92517002286218,-0.2461637006040851
30,KITEX,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,80.76323699951172,27.808305740356445,62.92815017700195,-26.251218589459647,19.918916520669548
31,GHCL,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,88.52348327636719,176.2093505859375,440.4659423828125,21.72694171247209,22.602507019650563
32,ROSSELLIND,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,94.53960418701172,55.15511322021485,366.7113342285156,-14.264434365887013,52.40454225956685
33,KAKATCEM,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,129.61972045898438,163.9954376220703,201.45648193359372,6.949152541879133,4.68238031771766
34,BANKBARODA,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,131.19985961914062,87.25897979736328,247.10202026367188,-10.99525518693385,26.052358274620357
35,DEEPAKFERT,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,124.6740951538086,81.03477478027344,486.5606384277344,-11.577578954377687,48.98771902101393
36,RPPINFRA,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,81.86214447021484,76.77379608154297,104.5500030517578,-1.8161112873555596,7.109919756569627
37,AUROPHARMA,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,686.7836303710938,594.4891967773438,1001.3499755859376,-4.037934646407193,12.29655270565193
38,TATAELXSI,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,864.747802734375,605.3825073242188,7632.5947265625,-9.682540990686729,75.71577691970379
39,GSPL,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,121.99559020996094,209.94091796875,335.4173278808594,16.77009552834361,10.984154879396701
40,AKSHOPTFBR,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,12.767464637756348,9.0,9.050000190734863,-9.504332344368382,0.12330408195762033
41,CCL,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,175.57327270507812,230.72235107421875,579.77587890625,8.113863178481306,22.746200551347172
42,GODREJIND,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,335.3153991699219,404.1499938964844,759.6500244140625,5.477358162478629,15.069528525278052
43,VOLTAMP,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,679.1339111328125,1086.6025390625,8150.33251953125,14.365712625490357,56.54725253002364
44,DWARKESH,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,14.133700370788574,23.57333755493164,80.1500015258789,15.731327818502994,31.285019307922735
45,NESCO,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,292.1102905273437,514.0598754882812,789.8453979492188,17.518420848180604,10.024306919179104
46,BANARBEADS,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,41.6003532409668,36.82386016845703,88.63300323486328,-3.4233157764982147,21.575969810171625
47,SIMPLEXINF,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,221.9409637451172,45.49945831298828,87.0,-36.4025892946209,15.50894933039475
48,KESORAMIND,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,69.86239624023438,44.10063552856445,162.9499969482422,-12.31263674119778,33.736743484106604
49,TVSELECT,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,83.3366928100586,153.3053436279297,262.15289306640625,19.015901173375816,12.674209510065925
50,BLUEDART,2025-03-16,2024-03-16,2019-09-17,2024-03-16,2016-03-18,2019-09-17,5274.7373046875,2195.376953125,5683.302734375,-22.14733434057473,23.561184748342257
