,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BHARATGEAR,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,55.72936630249024,96.76405334472656,120.9499969482422,17.068192497735325,5.087532487216206
1,VASCONEQ,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,34.25,15.199999809265137,72.55000305175781,-20.70704859067568,41.5731712819031
2,JAYSREETEA,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,71.27748107910156,63.028106689453125,109.4000015258789,-3.451915463332067,13.049098901686019
3,GSS,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,31.600000381469727,134.0500030517578,214.9499969482422,51.09091290294627,11.074125689743685
4,PNBGILTS,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,16.765708923339844,23.859224319458008,90.0,10.602292247750844,34.35300519800817
5,SUDARSCHEM,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,98.68043518066406,357.2425231933594,480.3999938964844,44.40269031907591,6.810208447077137
6,RAJSREESUG,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,24.0970458984375,23.700000762939453,50.900001525878906,-0.4733810249671677,18.53276574397722
7,PATELENG,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,51.290714263916016,18.171964645385746,51.84999847412109,-25.647258999404066,26.26433214443513
8,HINDNATGLS,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,94.9000015258789,82.8499984741211,14.949999809265137,-3.804012016300562,-31.672883212412017
9,TAJGVK,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,72.09304809570312,221.4628753662109,242.4499969482422,37.785912166059376,2.0342654972666185
10,DHANUKA,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,415.7446899414063,369.3089599609375,842.9500122070312,-3.326041468413443,20.14893056733067
11,SKIPPER,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,154.14059448242188,63.8115234375,217.03216552734372,-22.266338647657157,31.294603150507093
12,ICIL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,170.5210723876953,46.27186965942383,227.6499938964844,-31.100302057903406,42.530350643788495
13,FORTIS,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,169.5,135.64999389648438,327.8999938964844,-6.164325637905465,21.69155702560037
14,INTELLECT,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,178.2653045654297,228.8000030517578,697.0999755859375,7.388116935695099,28.120335829047892
15,LUMAXIND,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,380.7085876464844,1689.6241455078125,2359.10009765625,53.05277480159481,7.70650838963054
16,SUBROS,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,72.63520812988281,278.3515319824219,383.7999877929688,46.76880610973582,7.406572747081341
17,ESTER,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,56.306251525878906,32.19468688964844,97.3000030517578,-14.756044885351082,27.890200395387854
18,UNITEDTEA,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,291.1686706542969,321.751953125,318.54998779296875,2.8936209364446075,-0.22221160320339273
19,MCX,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,865.1696166992188,723.63232421875,2039.5999755859373,-4.974094876407609,25.92078487443745
20,BLUECHIP,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,0.25,0.550000011920929,1.2999999523162842,25.255492152745074,21.0859641461288
21,HARRMALAYA,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,48.70000076293945,70.75,159.5,11.256144401504798,19.818468785784617
22,VIKASECO,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,6.847616672515869,6.619735240936279,3.75,-0.961972975822456,-11.874145044523187
23,DELTAMAGNT,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,31.100000381469727,71.94999694824219,87.80000305175781,27.068099434062944,4.527780808801363
24,TORNTPOWER,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,154.1728515625,236.0062713623047,730.0499877929688,12.930790811092008,28.55348491394938
25,JUBLPHARMA,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,266.2669677734375,493.8816833496094,427.8999938964844,19.29679026139519,-3.1393884008049433
26,NTL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,10.25,0.8999999761581421,3.200000047683716,-50.080954098796425,32.59763887787881
27,MANGLMCEM,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,219.96551513671875,268.3211669921875,367.8500061035156,5.839454175170422,7.269386000223621
28,RELIGARE,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,292.1000061035156,31.100000381469727,239.4499969482422,-47.25587188547347,57.45988856659103
29,SMLISUZU,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,1266.9603271484375,781.6138305664062,1246.25,-12.885802566889982,10.934403688909056
30,SHIVATEX,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,44.8021354675293,143.2136993408203,145.0500030517578,39.36045061724265,0.2837855057405969
31,DICIND,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,630.092529296875,328.67303466796875,432.0499877929688,-16.961932167515425,6.271654412453298
32,APOLSINHOT,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,94.8246841430664,841.5629272460938,1583.4000244140625,86.5513312756969,15.095053701180493
33,SUPRAJIT,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,126.8433074951172,229.1071014404297,390.2999877929688,18.395293511856224,12.579761983999527
34,INDUSTOWER,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,403.25,315.20001220703125,180.8000030517578,-6.7939901226515165,-11.629108602428072
35,RUPA,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,297.2229309082031,325.0438232421875,270.95001220703125,2.5884340305319498,-3.967846926368923
36,MUTHOOTCAP,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,132.52304077148438,893.0999755859375,430.0499877929688,72.44583727299812,-15.002453605596866
37,MOHITIND,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,44.75320053100586,8.75,19.299999237060547,-37.257710492281326,19.237828924105195
38,MOTHERSON,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,43.89682769775391,61.92457962036133,92.6500015258789,10.325921204792232,9.37561640469886
39,MANAKCOAT,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,2.9932332038879395,5.687142848968506,25.799999237060547,20.119280235493807,39.98207017559603
40,NCC,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,70.03433990478516,100.23733520507812,158.9499969482422,10.78311838546384,10.799156168652168
41,KIRLOSIND,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,503.1790466308594,718.1331787109375,3116.25,10.693105784893774,38.60534890289018
42,ELECON,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,34.39948272705078,29.84586524963379,385.7999877929688,-3.9742872116874106,76.6936294112968
43,TIJARIA,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,3.950000047683716,19.149999618530277,5.849999904632568,56.96433528303504,-23.184639531862384
44,ESABINDIA,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,467.1859130859375,808.0586547851562,4965.25,16.93917204282298,49.75522913298593
45,ADANIPOWER,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,26.25,50.150001525878906,364.2999877929688,20.30806925561668,55.435454887017464
46,TATAELXSI,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,841.5535888671875,911.5055541992188,7302.75,2.3066803961139692,58.858998397904095
47,CONSOFINVT,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,73.30000305175781,44.54999923706055,149.0500030517578,-13.256555899221222,30.81531809971112
48,VOLTAMP,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,601.5550537109375,1061.544677734375,4434.39990234375,17.610891281246577,37.4368330238138
49,SARLAPOLY,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,42.35780715942383,24.83026695251465,52.20000076293945,-14.147310437450821,17.97072290926036
50,LFIC,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,27.227622985839844,66.689453125,144.35000610351562,29.15550429515754,18.738754131537117
51,PEL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,450.1506652832031,1400.9539794921875,1070.3499755859375,38.29958485249749,-5.811277444264129
52,VSSL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,11.892742156982422,48.665313720703125,206.6499938964844,49.54465293109249,37.93886551906853
53,BANCOINDIA,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,86.30513000488281,113.60224151611328,501.5499877929688,8.164996742876319,39.13877835674706
54,MANGALAM,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,138.258544921875,55.0,101.75,-23.14626975102184,14.66365081430645
55,ROSSELLIND,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,103.19705200195312,63.58579254150391,516.25,-12.916527905397313,59.32937437154271
56,BSL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,42.33916473388672,42.75,192.6999969482422,0.27617722356161334,39.78290978662207
57,ALMONDZ,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,1.666666030883789,3.6916658878326416,14.241665840148926,25.49881450652933,35.02572713970133
58,JWL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,18.350000381469727,19.5,314.20001220703125,1.7511877161135336,85.56905795650545
59,JAGRAN,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,131.92819213867188,112.80709075927734,102.8499984741211,-4.373406861041095,-2.0344002773627468
60,MARICO,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,178.45680236816406,335.8910217285156,537.4500122070312,19.79676600409064,11.02118032171604
61,INVENTURE,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,0.8538636565208435,0.989090859889984,2.299999952316284,4.288171145690001,20.647139969306426
62,PVP,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,6.25,3.400000095367432,12.800000190734863,-15.959933536936822,34.294176315353496
63,HATSUN,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,191.0508728027344,547.2809448242188,1149.949951171875,35.06345407071898,17.957400726879325
64,JYOTHYLAB,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,136.8498077392578,168.7587890625,360.6000061035156,6.168619608253367,18.398672859138323
65,ORTINLAB,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,16.500003814697266,15.070002555847168,19.549999237060547,-2.55588308601693,5.959889759467796
66,BHARATRAS,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,944.0723266601562,4499.7666015625,9313.2998046875,56.20367751242388,17.562061283441643
67,GAIL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,42.675968170166016,94.21150970458984,124.5999984741211,25.37893571819556,6.415666121529173
68,OLECTRA,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,16.850000381469727,239.6999969482422,1189.6500244140625,113.46129527819232,42.80805428814658
69,BAJAJ-AUTO,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,2077.97900390625,2646.29931640625,5014.60009765625,7.148880363206933,15.27753615463383
70,KSB,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,78.48268127441406,106.02305603027344,602.5800170898438,8.97007545174593,47.178839402723824
71,RIIL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,320.1627197265625,343.83062744140625,984.75,2.0577982008936235,26.370078312765987
72,NDL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,0.6106566190719604,0.8520275354385376,2.515000104904175,9.980142017585125,27.22096407280219
73,PIIND,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,640.72314453125,996.663330078125,3420.699951171875,13.44904817547572,31.5599097279639
74,VIPIND,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,80.19285583496094,456.0950622558594,667.7000122070312,64.28842037136017,8.847179927372784
75,GODREJCP,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,400.0727844238281,656.863037109375,971.6500244140624,15.212724830702173,9.09883267130569
76,BEML,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,996.8762817382812,796.9161376953125,2332.699951171875,-6.193861986186022,26.98413722364048
77,FILATEX,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,4.864431381225586,26.724653244018555,51.650001525878906,62.671540644494804,15.78408054192737
78,SCHNEIDER,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,169.6999969482422,103.6999969482422,354.6499938964844,-13.12221462976888,31.455831159795245
79,ESCORTS,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,161.2211151123047,767.861083984375,3194.199951171875,56.17040040101913,37.30898651316772
80,VTL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,100.47493743896484,172.00157165527344,380.3500061035156,16.595274866506383,19.30513106525742
81,JINDWORLD,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,15.173128128051758,71.0256118774414,367.4500122070313,55.399902538926504,44.13302339783765
82,NIBL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,69.0999984741211,20.450000762939453,31.149999618530277,-29.371861007769596,9.8124310745487
83,AURUM,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,255.94923400878903,366.76959228515625,129.35000610351562,10.821082767759371,-20.690664690922166
84,NELCO,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,64.80192565917969,313.38873291015625,778.25,56.8532852303665,22.423830884121276
85,SOTL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,70.76577758789062,196.9955902099609,321.54998779296875,33.96407859047832,11.51424120561595
86,TATASTEEL,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,5.521692276000977,24.06036758422852,125.9000015258789,52.25294617784084,44.49816144604996
87,SWANENERGY,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,71.88052368164062,110.07549285888672,297.54998779296875,12.94295384367068,24.755206659616434
88,BGRENERGY,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,115.6999969482422,61.54999923706055,72.5,-16.494546055972357,3.7090501313807867
89,BASML,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,58.32268524169922,60.35708618164063,47.79999923706055,0.9840622013212119,-5.055846141095088
90,LTF,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,63.52678680419922,137.61036682128906,137.5500030517578,24.702489082664925,-0.009758511147639481
91,BAJAJCON,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,362.8364562988281,298.56427001953125,231.6499938964844,-5.416113510746701,-5.487882356588636
92,DHUNINV,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,132.09120178222656,268.4210205078125,769.4500122070312,22.44729251024349,26.39483374484408
93,DELTACORP,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,77.85554504394531,255.84930419921875,137.75,40.465379685652096,-12.865235461190993
94,AARVEEDEN,2024-10-06,2023-10-07,2019-04-09,2023-10-07,2015-10-09,2019-04-09,53.400001525878906,23.299999237060547,24.0,-21.090342465855795,0.6605623673383798
