,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENSARTECH,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,177.93417358398438,83.67174530029297,724.0241088867188,-19.385415857855172,61.60369993385881
1,NH,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,343.11968994140625,258.0137939453125,1272.199951171875,-7.818953473200063,42.600580819103826
2,BANARBEADS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,36.98814010620117,30.34984016418457,144.0740966796875,-5.492775965464213,41.401842319967244
3,SHEMAROO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,335.7561340332031,70.80000305175781,159.25,-35.88858395215099,19.7578502631059
4,LUPIN,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,1440.634521484375,881.867431640625,2071.35009765625,-13.079207042790985,20.916755887459626
5,VISAKAIND,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,32.28086471557617,29.76332664489746,90.12999725341795,-2.292342340016995,27.946492408667112
6,PARACABLES,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,3.5,6.25,66.80999755859375,18.0098151267849,69.38194226266303
7,MARKSANS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,42.08214569091797,20.575963973999023,308.6499938964844,-18.482183341525747,82.63996168003689
8,SIMPLEXINF,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,285.9008483886719,24.549999237060547,229.3999938964844,-50.39780411228887,64.38914111964434
9,SIL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,17.843183517456055,8.030116081237793,26.450000762939453,-20.390080718000448,30.361834590829172
10,CHENNPETRO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,204.8936920166016,43.54348373413086,583.25,-35.745698164449195,78.09763421950112
11,MANGCHEFER,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,38.44807815551758,32.5593147277832,141.10000610351562,-4.63705024531057,38.56450019600555
12,NIPPOBATRY,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,415.9270629882813,206.1022186279297,510.2000122070313,-18.17049205554384,22.337464024362564
13,GAIL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,55.77524566650391,47.476558685302734,185.5926513671875,-4.496650522759971,35.42347227107236
14,LT,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,798.6551513671875,769.0282592773438,3603.5,-1.0738143217121299,40.993461185525874
15,TTML,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,5.980329036712647,2.549999952316284,66.81999969482422,-21.607545317593402,106.76671149424588
16,BAJFINANCE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,858.0773315429688,1802.676513671875,6683.9501953125,23.616312095395298,33.83992768058049
17,NATHBIOGEN,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,154.1519012451172,295.98321533203125,173.6199951171875,20.480396137542822,-11.188069616979657
18,CALSOFT,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,5.5,7.699999809265137,17.59000015258789,10.086617988861057,20.17127907862797
19,LINDEINDIA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,344.054931640625,495.0187377929688,6504.9501953125,10.949012072400134,77.34133168776869
20,SUBROS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,156.49853515625,150.66714477539062,606.2000122070312,-1.0786752304083103,36.294328618526436
21,GRAVITA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,31.83177947998047,31.517799377441406,2090.75,-0.2827088074504047,154.21580101630693
22,ZENITHEXPO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,47.5,37.04999923706055,253.0,-6.850195920493518,53.312179668727744
23,RANEENGINE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,604.0811767578125,159.22303771972656,382.0,-31.67012630448378,21.488288309439653
24,SUPREMEIND,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,743.1029663085938,945.736572265625,4549.60009765625,7.129390428437987,41.82057778409452
25,KANSAINER,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,217.1918792724609,225.82601928710935,267.25,1.1196047735884118,3.817130499337207
26,SANCO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,115.8000030517578,10.699999809265137,3.619999885559082,-49.34827422048799,-21.420384251858692
27,NILAINFRA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2016-11-25,2020-05-26,10.596098899841309,2.950000047683716,10.960000038146973,-30.593829819079943,33.899790988660314
