,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RADICO,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,143.44590759277344,89.18792724609375,508.6402587890625,-17.31972659497246,41.67846351461178
1,MRF,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,15373.123046875,35039.40234375,78843.8125,39.05810230769533,17.6198997549452
2,RCF,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,24.540632247924805,34.85895156860352,64.4706802368164,15.08132584921893,13.093818512138355
3,GMDCLTD,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,77.55085754394531,54.5562858581543,48.04800033569336,-13.130008165280305,-2.510003446756326
4,DUCON,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,0.3636359870433807,14.363636016845703,6.5,335.50098839577106,-14.671907865221822
5,VGUARD,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,33.51830291748047,63.78181838989258,222.65945434570312,29.368107571238824,28.424647434560857
6,GILLETTE,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,1799.8328857421875,3865.344970703125,5119.9677734375,35.78607286770357,5.786239591006681
7,SARLAPOLY,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,14.137807846069336,56.073055267333984,23.881481170654297,73.57216486582342,-15.70132245426139
8,APARINDS,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,94.12579345703124,432.19964599609375,442.9541320800781,84.04985208985548,0.49305303527271693
9,JTEKTINDIA,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,11.826555252075195,45.28837966918945,80.8006820678711,71.15093897340078,12.282795757260256
10,BBL,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,152.70346069335938,441.5162048339844,528.9400634765625,52.946740252859485,3.6813315430922033
11,TIMKEN,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,140.33953857421875,486.8678588867188,1358.33154296875,64.51704340464286,22.791355965976944
12,INGERRAND,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,224.49203491210935,434.6558532714844,622.9745483398438,30.268905642123478,7.468724677850758
13,SAKUMA,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,0.2677026987075805,1.2601908445358276,0.9530680179595948,85.89211495622826,-5.43635293601501
14,KITEX,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,11.857803344726562,90.62169647216795,30.825103759765625,125.67573633843465,-19.40963548839004
15,HDFCBANK,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,302.79547119140625,508.93951416015625,1335.7142333984375,23.09946733070005,21.298498446318547
16,PRICOLLTD,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,15.0343017578125,43.96384811401367,71.1500015258789,53.64101588604777,10.113043939423495
17,DWARKESH,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,1.6266685724258425,13.85720443725586,31.25448226928711,135.69732260299762,17.67550455266025
18,PIONEEREMB,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,7.160714626312256,53.483131408691406,41.28522491455078,123.61230008115433,-5.048192017116804
19,MANINFRA,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,13.176392555236816,21.860490798950195,22.95357322692871,22.45980652528892,0.9811709566717841
20,MANAKSIA,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,26.18560218811035,25.029428482055664,45.72520065307617,-1.7910549023909317,12.815723534560819
21,LUPIN,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,856.4994506835938,1481.2010498046875,1067.7445068359375,24.510775233992476,-6.339800034816834
22,SELAN,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,240.3225250244141,152.47557067871094,114.79539489746094,-16.64743217812511,-5.521862610939121
23,MAYURUNIQ,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,121.44571685791016,386.14068603515625,391.7273254394531,58.87498108053659,0.2878555075996658
24,JISLDVREQS,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,24.265003204345703,37.52439880371094,11.350000381469728,19.062466854069584,-21.281015324536046
25,RSWM,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,74.19672393798828,172.34303283691406,103.5161590576172,40.11475303080117,-9.697742225269412
26,BSOFT,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,74.31633758544922,79.83390045166016,233.8316650390625,2.9077399944493987,23.99220114650664
27,TCIFINANCE,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,26.600000381469727,21.0,5.199999809265137,-9.026993615192591,-24.370655625278083
28,PFOCUS,2025-10-19,2021-04-21,2016-04-22,2021-04-21,2013-10-23,2016-04-22,31.950000762939453,54.650001525878906,69.25,23.964931532769217,4.852114971196841
