,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARALOVER,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,17.397693634033203,27.33230781555176,31.257692337036133,21.414001835980724,2.7263188383634063
1,IITL,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,81.97604370117188,66.0,56.54999923706055,-8.3362126100895,-3.04990247493635
2,ARCHIDPLY,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,6.088022232055664,38.70530700683594,30.100000381469727,107.17067074980963,-4.915172816969271
3,KOTHARIPET,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,5.630351543426514,18.354328155517575,24.925466537475582,64.79314240553147,6.325968759713452
4,VIPCLOTHNG,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,12.541107177734377,45.5289421081543,13.0,64.55357876123202,-22.215687450348632
5,ZENITHEXPO,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,36.900001525878906,47.400001525878906,64.19999694824219,10.577886114608326,6.269641027831452
6,TIMKEN,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,141.15151977539062,485.8774108886719,1354.7403564453125,62.92544128733164,22.817856525282053
7,BEL,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,8.968018531799316,30.76534843444824,39.67219161987305,63.73854608582457,5.228500676854342
8,RPPINFRA,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,31.031518936157227,108.76238250732422,41.98979568481445,66.44334742248523,-17.36739885814238
9,SIMPLEXINF,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,49.82912063598633,242.6324615478516,30.850000381469727,89.56318032072534,-33.8594566163535
10,KANSAINER,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,70.85673522949219,190.71173095703125,369.3740539550781,45.889332145909776,14.167875425091324
11,NEXTMEDIA,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,3.25,20.549999237060547,3.799999952316284,95.01359081810581,-28.702824875243138
12,SURYALAXMI,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,46.73489761352539,123.1002197265625,31.25,48.61693036773691,-24.027456885277466
13,GILLETTE,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,1788.0301513671875,3873.55712890625,5172.291015625,36.96085638547923,5.966786407673852
14,SMSPHARMA,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,14.784090042114258,78.71056365966797,142.4781951904297,95.34264124301308,12.630573585522908
15,RGL,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,10.01437759399414,26.11028861999512,71.27731323242188,43.650269255736674,22.298050479540677
16,ACLGATI,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,23.15592765808105,117.59212493896484,101.0,91.18868255200188,-3.0027085844136048
17,DENORA,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,92.93811798095705,348.97222900390625,248.24478149414065,73.94637762648064,-6.598710522911433
18,WABAG,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,238.7203521728516,558.5244140625,242.1999969482422,38.07356644210651,-15.420136581552768
19,GEECEE,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,25.37761878967285,136.3943328857422,99.318603515625,87.41645485607796,-6.160360091596095
20,BFINVEST,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,35.349998474121094,122.6999969482422,282.5,63.95240138803564,18.193580713227497
21,PARACABLES,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,1.350000023841858,2.549999952316284,8.800000190734863,30.105067126315,28.181346754479897
22,TARMAT,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,7.599999904632568,27.5,46.0,68.49136330401532,10.862120818265609
23,REPCOHOME,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,244.894775390625,622.1420288085938,273.475830078125,44.96909722183524,-15.189610522203123
24,MANAKSIA,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,25.79393768310547,25.965389251708984,47.278133392333984,-0.8279060530887339,12.763211579673195
25,VGUARD,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,34.97501754760742,64.3181381225586,228.7994384765625,27.490863249335384,28.963382731264666
26,CONSOFINVT,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,29.5,65.5999984741211,56.0,34.49018715537828,-3.1216683036024873
27,AJMERA,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,47.095458984375,144.75357055664062,110.0705108642578,55.35206761930653,-5.342271440261904
28,RSSOFTWARE,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,65.8313980102539,119.66744232177734,27.02091407775879,24.163844893026255,-25.790264413788755
29,MOTILALOFS,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,67.42301940917969,277.6718139648437,599.2260131835938,75.64492478757255,16.66982074801293
30,UPL,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,88.87842559814453,308.5478515625,578.8785400390625,61.61245142688916,13.441780721814677
31,ASAHIINDIA,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,39.281768798828125,158.8098907470703,317.3212585449219,74.86196092434521,14.883165336580252
32,SUBROS,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,21.492942810058597,88.71586608886719,296.4358215332031,79.38250294604342,27.355014437218415
33,ASIANPAINT,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,440.9504089355469,829.0131225585938,2487.177490234375,27.6206207133322,24.6346199544603
34,VAKRANGEE,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,29.619291305541992,90.99715423583984,55.00529861450195,57.08422086785851,-9.59773789514452
35,PIONEEREMB,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,6.913793563842773,54.17450714111328,39.55677795410156,132.85458693782127,-6.108735399425813
36,WELCORP,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,27.805688858032227,88.89139556884766,136.4032745361328,59.46790247076832,8.961911236522324
37,BANKBARODA,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,95.3925552368164,134.84178161621094,63.18595123291016,17.68727440591167,-14.095763233501158
38,INDIANB,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,59.08462905883789,83.77264404296875,96.760986328125,16.768469444919365,2.93121833117036
39,PITTIENG,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,15.27169132232666,37.70471954345703,64.44705200195312,40.73177521510198,11.343211854390312
40,DLF,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,137.2783966064453,116.65357971191406,248.6665802001953,-7.237379435119873,16.382661044001566
41,PRICOLLTD,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,14.867252349853516,43.92169570922852,74.75,52.466992120099974,11.246888399351572
42,KOTARISUG,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,6.321029186248779,13.27733325958252,25.89170455932617,41.38151062149584,14.323992225469695
43,BSOFT,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,72.13208770751953,81.64408874511719,245.42544555664065,3.945784067652225,24.683493038909134
44,INDHOTEL,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,42.957008361816406,95.74915313720705,100.61872100830078,34.45896022749273,0.9992700073839789
45,KICL,2025-10-12,2021-04-14,2016-04-15,2021-04-14,2013-10-16,2016-04-15,270.0,1658.800048828125,1489.75,107.60842809482654,-2.1314028392763307
