,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GRAPHITE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,51.70343780517578,553.4334716796875,476.4444274902344,221.3346970550969,-4.874754892899014
1,PIONEEREMB,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,55.55726623535156,28.93916320800781,39.26046752929688,-28.018759976018814,10.712552020276988
2,NIITLTD,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,68.79621887207031,85.81967163085938,134.6561737060547,9.516788031158718,16.217826822013425
3,SITINET,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,35.95000076293945,15.600000381469728,0.8500000238418579,-35.885537590470854,-62.12263709462575
4,SHEMAROO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,290.7879638671875,524.5487670898438,65.05000305175781,32.25429322646032,-50.16387479174567
5,ADFFOODS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,15.82524871826172,42.79432678222656,172.122314453125,56.63689537349539,59.09913961414013
6,BPL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,27.049999237060547,74.69999694824219,22.75,61.635484832361186,-32.74421990287985
7,DIGISPICE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,13.122983932495115,15.209677696228027,50.59999847412109,6.872559232046083,49.337619027808714
8,ASAHIINDIA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,146.21279907226562,333.406982421875,305.9619140625,48.5956634495406,-2.8253782452833165
9,SUVEN,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,5.952667236328125,7.020164489746094,65.08958435058594,6.92593732247655,110.22422371354762
10,TEXINFRA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,29.92340469360352,60.666603088378906,69.45475006103516,41.56092684303858,4.6169351750980026
11,RCF,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,30.799226760864254,60.97910690307617,70.0316162109375,38.84412258614236,4.7263608887155195
12,CCL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,181.7742156982422,255.190185546875,226.4718475341797,18.596457436156566,-3.9049640539365105
13,SURYALAXMI,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,102.640625,67.0999984741211,29.5,-21.262462877446197,-23.98060241061706
14,ITC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2016-04-01,2018-04-01,168.62661743164062,198.4217834472656,187.6746368408203,7.941562630775922,-1.8407172126059357
