,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLUEDART,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,3463.58740234375,6169.59423828125,6165.9970703125,15.526765108522289,-0.058625918101296026
1,BHARTIARTL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,301.62109375,741.443359375,1221.7911376953125,25.214339608522106,65.23960066715597
2,PARACABLES,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,11.399999618530272,31.100000381469727,67.05000305175781,28.51797956821165,116.50933980618979
3,POCL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,30.255794525146484,146.39263916015625,309.7056884765625,48.312470626268066,112.43347061254406
4,TRENT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,354.4320983886719,1371.989990234375,3945.293212890625,40.26666595617168,189.2382807493784
5,FINPIPE,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,93.30760955810548,168.01747131347656,244.4730224609375,15.840212412428656,45.805494034376196
6,MANINFRA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,23.980470657348636,66.94143676757812,203.35569763183597,29.25856545443326,205.64694241880525
7,VGUARD,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,215.0567779541016,248.2595977783203,330.35772705078125,3.6545160142787303,33.27909946021281
8,SWELECTES,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,157.60084533691406,284.2650146484375,953.5324096679688,15.888733751134732,237.68205335241842
9,AHLUCONT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,325.65576171875,576.0685424804688,1020.9571533203124,15.326430019828784,77.78809885038798
10,GREAVESCOT,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,142.3739013671875,123.81050872802734,125.16053771972656,-3.432323829193562,1.0964398835429767
11,GINNIFILA,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,13.5,16.899999618530273,30.299999237060547,5.77626590797482,79.86759388886853
12,SOLARINDS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,1039.624267578125,3774.110595703125,8775.24609375,38.03351694791066,133.59506375207553
13,SEJALLTD,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,570.2784423828125,238.4499969482422,388.6499938964844,-19.586754331675237,63.4294341518566
14,ABCAPITAL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,103.3499984741211,153.5500030517578,175.39999389648438,10.404007702542795,14.313649564124443
15,DLF,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,186.13235473632807,351.8956604003906,891.90283203125,17.259492408572562,154.75868363263703
16,INGERRAND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2019-04-01,2023-03-31,544.5745849609375,2514.655517578125,3619.976806640625,46.590316523146534,44.24443409146708
