,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VARDHACRLC,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,25.429628372192383,30.45033073425293,45.63740921020508,18.98022160236561,9.417446987915113
1,HITECHCORP,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,153.88088989257812,187.578125,224.9614715576172,24.354772135188085,4.125028415888954
2,CELEBRITY,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,10.350000381469728,16.799999237060547,12.850000381469728,65.67601127249021,-5.787543523142869
3,RCF,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,43.60313034057617,89.10464477539062,76.69322204589844,83.7683892738631,-3.281296672911793
4,POWERMECH,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,214.19598388671875,425.292236328125,449.4767761230469,103.06705233746598,1.2377799631689168
5,RPGLIFE,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,465.6692810058594,440.8489379882813,546.4819946289062,-6.539750204895034,4.89364671058532
6,EUROTEXIND,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,28.649999618530277,38.20000076293945,5.699999809265137,39.295041894332996,-34.50099138361903
7,BHEL,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,75.95470428466797,92.9470443725586,46.47592926025391,21.961528416013508,-14.286683243206744
8,BLBLIMITED,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,6.099999904632568,8.300000190734863,16.75,29.636519973113362,16.902999475370862
9,GAIL,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,59.16426467895508,90.88885498046876,81.55132293701172,55.851300623207514,-2.3823611891146568
10,GOACARBON,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,96.9668960571289,947.2611694335938,392.1955871582031,763.3320143681207,-17.810105362283778
11,KEYFINSERV,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,26.388229370117188,55.28544616699219,109.4493408203125,114.63508445008924,16.40506495349463
12,INSECTICID,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,328.3232421875,545.081298828125,586.0877075195312,62.6495691268411,1.6264358099245424
13,KSB,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,115.10987091064452,169.18710327148438,295.9659729003906,48.191317453453955,13.245629987649355
14,NBCC,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,50.479610443115234,77.24623107910156,20.35103416442871,47.91632051742989,-25.672241266024386
15,VIPCLOTHNG,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,46.58775329589844,97.0500030517578,24.5,112.40892251959522,-26.374616343664503
16,JINDALPHOT,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,79.8499984741211,77.6500015258789,223.1000061035156,-5.004567554368933,26.459209883772218
17,BALKRISIND,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,508.1040344238281,1121.6181640625,2239.5986328125,125.54290090059781,16.627221417146455
18,LT,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,810.4540405273438,1198.40625,1560.6756591796875,46.991561303148835,6.05083655891494
19,CCL,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,243.0830841064453,276.08184814453125,395.0630493164063,14.326645374414237,8.29682804012406
20,JHS,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,37.70000076293945,73.19999694824219,22.200000762939453,82.02631342884115,-23.30827453881257
21,TATACONSUM,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,114.16085052490234,299.5165405273437,741.621337890625,161.04569440753562,22.34395581752029
22,MAYURUNIQ,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,326.8070983886719,513.01318359375,382.742431640625,55.49713102731526,-6.307975962521073
23,SHREECEM,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,13819.57421875,18868.169921875,19779.861328125,33.22291389412613,1.0551069104295152
24,DWARKESH,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,26.051830291748047,41.8150749206543,101.71756744384766,50.54575595384636,21.862537557618467
25,NIITLTD,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,73.34131622314453,94.78589630126952,397.8630676269531,26.136087129602714,37.58425865336334
26,ALKYLAMINE,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,117.98870849609376,284.7652282714844,2581.04443359375,125.49859212189341,63.27875630830275
27,SIYSIL,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,238.44549560546875,669.447509765625,492.4547119140625,170.0893365754974,-6.6015803801885315
28,GENUSPAPER,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,5.699999809265137,13.449999809265137,16.299999237060547,133.69538932152128,4.3673844875152135
29,RSWM,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,244.92926025390625,242.4263458251953,217.71652221679688,-4.482927792173152,-2.362801377123569
30,MANGCHEFER,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,44.67216110229492,71.16766357421875,112.45770263671876,55.082684051041156,10.712679715602501
31,DSSL,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,15.372774124145508,49.470645904541016,312.5647888183594,229.50030854553017,50.68570730254647
32,NAGREEKEXP,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,18.97176742553711,25.240699768066406,16.717151641845703,27.768818897112624,-8.757031543684956
33,RALLIS,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,180.10494995117188,244.0965881347656,191.1159820556641,35.06496506164907,-5.296934695973654
34,PGHL,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,859.4329833984375,1203.902587890625,4058.172607421875,41.05016897812257,31.03356868649334
35,TATACOMM,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,359.1295471191406,385.5760192871094,956.0552978515624,7.066584376448404,22.38228342562516
36,GHCL,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,211.19769287109372,264.9976501464844,581.8560180664062,24.039587935765105,19.11723590397436
37,LUPIN,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,1443.881103515625,887.4982299804688,623.6488037109375,-39.50187458349277,-7.5475676839968475
38,SEJALLTD,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,3404.897705078125,1660.5166015625,238.1000061035156,-51.16227695680939,-35.07860894133612
39,ICRA,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,3735.039794921875,3703.984130859375,3658.4873046875,-0.5144920533476482,-0.27452410323310916
40,SETCO,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,33.65635299682617,58.9233627319336,12.699999809265137,70.74030260941488,-28.918414693838745
41,GEPIL,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,506.60302734375,808.771484375,130.0500030517578,42.75987185099972,-33.40255622729469
42,TARMAT,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,46.04999923706055,76.05000305175781,48.09999847412109,64.12234091092878,-9.68756573945896
43,COLPAL,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,761.9578857421875,957.1569213867188,1490.3497314453125,24.785199100474987,10.35029995912451
44,KICL,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,1191.6500244140625,2741.85009765625,1488.699951171875,129.41890661504817,-12.701924211446446
45,PAISALO,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,9.393058776855469,11.074899673461914,35.16114044189453,14.160485445410043,29.299232779925855
46,ORCHPHARMA,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,28.75,23.25,280.04998779296875,-23.043521432614376,73.9402626227333
47,SELAN,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,157.9330291748047,204.80848693847656,171.35000610351562,31.734739550120338,-3.8896670847413106
48,SUVEN,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,5.373614311218262,7.538956642150879,62.09537124633789,40.47255077941454,59.84003494833308
49,SITINET,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,37.150001525878906,25.5,1.75,-31.594284530674997,-44.89289064931792
50,BAJAJELEC,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,202.7707061767578,500.6346435546875,1029.78515625,150.40767593909794,17.40033667479843
51,DISHTV,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,85.00347137451172,84.45984649658203,12.600000381469728,-2.104947713575833,-34.50405063326293
52,MOTILALOFS,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,496.3118286132813,1507.96142578125,754.0303344726562,209.56597491053537,-14.286416002674695
53,RAIN,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,50.58639907836914,437.6383056640625,154.15866088867188,705.1756688484176,-20.71180503573321
54,MRF,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,50994.20703125,71849.8046875,74960.1640625,42.659339362704564,0.9470714950991166
55,ACE,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,47.684696197509766,152.97775268554688,226.3083953857422,219.46565286009073,9.100919453867974
56,SIL,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,16.958396911621094,21.251604080200195,21.84999656677246,22.07393240254443,0.6195506178795052
57,ZENSARTECH,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,165.45298767089844,157.53237915039062,255.94464111328125,-5.929125390104262,11.399174371982124
58,GILLETTE,2025-07-06,2022-07-07,2018-01-07,2022-07-07,2017-01-07,2018-01-07,3724.79931640625,6141.31103515625,4889.40380859375,65.63479756264424,-4.944174753640407
