,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CESC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,59.33364868164063,70.15711975097656,66.29254150390625,18.88141679889943,-1.2523517913728632
1,TATACONSUM,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,134.53854370117188,245.80914306640625,778.857177734375,83.82978961976586,29.242072939905395
2,PRECOT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,73.10919952392578,48.75567626953125,184.7623291015625,-24.992007503665626,34.49083588397413
3,AUROPHARMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,508.6302795410156,581.5604248046875,451.4456176757813,16.843704238222035,-5.477419748817647
4,KAKATCEM,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,363.1725158691406,234.0955352783203,200.11317443847656,-35.47094558260956,-3.4285054971450957
5,ANSALAPI,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,25.049999237060547,16.950000762939453,19.5,-34.11342841603309,3.1663093177857426
6,PARACABLES,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,3.75,14.100000381469728,24.0,264.09415347930076,12.55855332510356
7,RGL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,31.367834091186523,56.91781234741211,98.4499969482422,65.44505119182188,12.961384399567844
8,PATINTLOG,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,35.330772399902344,25.445316314697266,13.313709259033203,-24.547910760455938,-13.41756513258574
9,PURVA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,55.85459899902344,119.92789459228516,85.22772979736328,108.21821393320157,-7.3158264733509615
10,PRICOLLTD,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,68.55328369140625,72.62577819824219,187.25,2.6416464208282475,23.449816267184808
11,MPSLTD,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,407.93402099609375,420.3827209472656,808.7357177734375,-0.2563095441617147,15.66575064263629
12,DUCON,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,34.8636360168457,27.727272033691406,12.5,-19.217488775293358,-16.23907455712681
13,DSSL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,21.83795928955078,33.714744567871094,328.011474609375,48.33840659035049,65.87144565658956
14,PODDARMENT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,281.99884033203125,251.41966247558597,281.0797119140625,-5.236781675267432,2.5113889023374414
15,BALPHARMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,89.01482391357422,74.21332550048828,86.0160903930664,-10.982869178110787,3.337268337645005
16,TIIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,437.1499938964844,511.1499938964844,851.0,18.43391237245364,12.00587187095239
17,BHAGERIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,134.38619995117188,132.21408081054688,160.72039794921875,-5.707330987022019,4.438392120756429
18,GAIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,72.89070892333984,83.2853775024414,82.92174530029297,8.662585923978906,-0.09727838535911193
19,HMVL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,268.3562316894531,210.8927154541016,53.70000076293945,-21.23807828161154,-26.233372769118613
20,WABAG,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,656.0116577148438,436.6541748046875,311.8999938964844,-30.518317965617115,-7.210527194889494
21,JISLDVREQS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,59.71257781982422,58.00782012939453,18.799999237060547,-0.05514351846986898,-22.167516300493485
22,NCC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,77.04167938232422,104.08050537109376,77.58599090576172,40.89204759427665,-6.3254487657572245
23,ATFL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,487.81842041015625,676.5402221679688,754.9136962890625,40.02368110921901,2.468001483289628
24,MGL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,804.6163940429688,712.628173828125,824.71240234375,-17.706388818945918,3.3024356445826353
25,GNA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,102.85240173339844,262.7754821777344,324.9431457519531,133.64295638823958,4.836528258771744
26,NATIONALUM,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,42.41462326049805,48.18564987182617,66.06494140625,13.91433636339463,7.27144621213176
27,JTEKTINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,79.99198913574219,100.65777587890624,138.59402465820312,26.846114053198413,7.372793727218618
28,CENTRALBK,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,104.3000030517578,69.8499984741211,25.0,-35.265423286181075,-20.43026011641923
29,KILITCH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,58.69651412963867,85.98567199707031,163.14999389648438,52.2300387356382,15.310817660197262
30,MASKINVEST,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,23.149999618530277,104.5,180.6999969482422,359.0057260834565,12.95411517734475
31,TVVISION,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,235.4499969482422,9.649999618530272,3.049999952316284,-96.15788569524396,-22.600753788177297
32,AKZOINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,1490.669189453125,1595.613037109375,2171.71630859375,6.722481118678392,7.09700077501112
33,ACLGATI,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,121.50813293457033,98.23431396484376,162.6999969482422,-18.479718717177196,11.876483066610533
34,FINCABLES,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,484.2144165039063,631.2564086914062,552.02001953125,34.74273905454874,-2.93928033217572
35,NIBL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,36.29999923706055,20.0,21.75,-49.66859578454195,1.8832504663153005
36,IITL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,76.5,109.4000015258789,85.80000305175781,43.93373296304743,-5.26129428433173
37,RALLIS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,213.4168701171875,188.3350524902344,235.8774871826172,-10.915485243261536,5.1340185133093685
38,ASAHIINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,233.39930725097656,340.378173828125,621.0087280273438,42.63803639515158,14.309747736518851
39,TATAELXSI,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,619.3818969726562,1108.9638671875,6503.5205078125,87.89069884874472,48.20882889820082
40,JKTYRE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,149.64501953125,123.04957580566406,167.11672973632812,-17.683156589549366,7.045689353676687
41,RBLBANK,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,499.52392578125,506.4231262207031,140.05934143066406,1.7234454291574997,-24.86507678625204
42,BPL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,73.9000015258789,63.04999923706055,70.55000305175781,-9.536025203782605,2.5314302024919355
43,ARCHIDPLY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,64.26693725585938,67.37142181396484,77.5999984741211,4.79739404344075,3.1938468948045085
44,ROSSELLIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2017-05-27,2018-05-27,104.39710235595705,88.44693756103516,370.0106201171875,-12.257461512053291,37.48152378698475
