,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NILASPACES,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,0.6000000238418579,3.25,11.710000038146973,96.48622436015776,71.75007104850705
1,SIYSIL,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,129.01004028320312,458.4284973144531,623.4500122070312,66.01166851703053,13.853147668487974
2,DVL,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,46.846561431884766,217.02333068847656,313.75,84.5804188078765,16.828035256821106
3,GREAVESCOT,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,65.6507339477539,151.80416870117188,256.79998779296875,39.809891312703115,24.835886778644234
4,FINPIPE,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,71.21553039550781,140.44134521484375,181.25999450683597,31.190836842156735,11.367046797023761
5,BLUEDART,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,1973.9921875,9100.6455078125,5995.25,84.22362029554287,-16.1481789562673
6,BLBLIMITED,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,3.049999952316284,20.200000762939453,16.780000686645508,112.9319166822401,-7.5287512899906766
7,BSE,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,91.59893035888672,596.4044799804688,5186.10009765625,111.486164642336,149.08755069968151
8,EIFFL,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,79.0,159.14999389648438,186.67999267578125,32.313811773815004,6.964203520918688
9,DENORA,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,151.0925750732422,836.8555297851562,719.5999755859375,98.24402081016872,-6.171185771268117
10,HISARMETAL,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,43.79780960083008,129.51150512695312,189.4600067138672,54.25499603663169,17.41201777789534
11,MGL,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,764.8721923828125,775.8850708007812,1301.4000244140625,0.573149232811998,24.388167874898436
12,HINDALCO,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,100.53953552246094,406.1051025390625,611.4500122070312,74.73818220586233,18.848234921446515
13,SPLPETRO,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,60.04620742797852,370.4891662597656,563.8499755859375,106.98689652089533,19.388207783492106
14,RCF,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,23.914026260375977,93.06698608398438,128.41000366210938,72.15827546863385,14.54921183865514
15,CHENNPETRO,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,53.64308547973633,220.8188323974609,478.6000061035156,76.06552563592149,38.59692353958564
16,TATACONSUM,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,273.78839111328125,767.21484375,1026.949951171875,50.97420727796573,13.092663130303418
17,SANCO,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,6.699999809265137,9.050000190734863,3.400000095367432,12.771904779142362,-33.840357528174756
18,SKIPPER,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,20.69476318359375,72.050048828125,389.5499877929688,64.66103749013523,103.83116320942376
19,RBLBANK,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,114.65230560302734,120.9670639038086,150.97000122070312,2.1665288244630876,9.800163738664413
20,SURYALAXMI,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,14.75,66.3499984741211,61.02999877929688,82.42170189536941,-3.465246875475436
21,PARACABLES,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,6.400000095367432,18.0,56.61000061035156,51.195418877869784,62.173039944153686
22,WANBURY,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,19.100000381469727,68.8499984741211,195.9199981689453,66.96530557468765,55.46979568957471
23,PRAKASHSTL,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,0.2000000029802322,5.449999809265137,7.019999980926514,274.8281206266451,11.273341588945375
24,ARVSMART,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,64.59221649169922,251.81027221679688,672.0,72.2772227681872,51.31502560088248
25,APARINDS,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,283.50787353515625,1422.91455078125,6160.60009765625,90.58644239124725,85.59119933993952
26,MANGCHEFER,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,22.519411087036133,124.40704345703124,150.00999450683594,98.03984235071248,8.216959223059096
27,AKSHOPTFBR,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,3.450000047683716,12.449999809265137,8.020000457763672,67.03904771302594,-16.937164111992452
28,LINDEINDIA,2025-04-06,2025-04-06,2022-10-07,2025-04-06,2020-04-07,2022-10-07,462.8522033691406,3204.44091796875,5543.14990234375,116.74041301587712,26.01712962054905
