,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RANEENGINE,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,206.1202087402344,268.5838623046875,279.95001220703125,11.162563577159435,2.41489111724138
1,SIYSIL,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,148.2164306640625,506.4985961914063,623.4500122070312,63.4390581499523,12.704819796906563
2,HINDZINC,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,145.6270751953125,278.0809936523437,409.0499877929688,29.512036362371518,24.879710170001722
3,VIKASECO,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,3.3109259605407715,2.900000095367432,2.259999990463257,-5.159895389170277,-13.372330138346777
4,FINCABLES,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,277.0958557128906,833.0933227539062,896.5,55.28186039009244,4.313418801871083
5,TVVISION,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,1.2000000476837158,2.049999952316284,4.199999809265137,23.873408602314615,51.12313673956028
6,GNA,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,126.31193542480467,375.1209106445313,309.3999938964844,54.52088935860371,-10.496232473603973
7,KUANTUM,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,39.83725738525391,148.65512084960938,103.48999786376952,69.2898420902497,-18.819540633692856
8,HISARMETAL,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,74.68999481201172,162.0006561279297,189.4600067138672,36.27873025327406,9.43310228464036
9,TCIFINANCE,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,4.150000095367432,2.700000047683716,13.149999618530272,-15.789322623245084,148.79184971332813
10,ARCHIDPLY,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,29.149999618530277,68.75,85.87000274658203,40.91980421419361,13.65684275557555
11,PCJEWELLER,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,1.5549999475479126,2.5199999809265137,12.449999809265137,21.289200568441437,150.84733234070478
12,IMPAL,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,481.182861328125,714.7125854492188,921.5999755859376,17.136130382127956,15.761649575412795
13,KEYFINSERV,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,101.77975463867188,103.159423828125,178.75,0.5397317966798765,37.228181315361944
14,MANINFRA,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,16.5625,93.06845092773438,166.75999450683594,99.39139643354618,39.901115362942804
15,PGHL,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,5924.94091796875,5015.025390625,5307.85009765625,-6.448338077710758,3.3210147473388796
16,GSPL,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,201.16177368164065,283.50213623046875,284.25,14.702189955791178,0.15178433698272986
17,PRAKASH,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2020-11-24,2023-05-26,43.28166961669922,56.549415588378906,145.97000122070312,11.281817024776931,72.62262614976996
