,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BUTTERFLY,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,121.5312042236328,1491.0,604.4000244140625,172.44411340202745,-35.18682748590476
1,TATAPOWER,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,47.2054443359375,204.34176635742188,339.6000061035156,79.64147834980044,27.629514616953465
2,ASALCBR,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,235.38836669921875,406.0169982910156,1028.199951171875,24.351727890512763,56.2435892723842
3,ARSHIYA,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,10.199999809265137,8.149999618530273,3.4800000190734863,-8.579347748660094,-33.584218881077646
4,HITECHCORP,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,75.40167236328125,217.07765197753903,179.11000061035156,52.61353633738754,-8.819851925620393
5,POKARNA,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,135.40609741210938,389.6189270019531,1088.199951171875,52.58090336055965,63.768488760518835
6,AVG,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,43.32120895385742,109.29663848876952,283.3999938964844,44.76862651723352,58.026364147978015
7,JKTYRE,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,61.41299819946289,173.94284057617188,283.04998779296875,51.621034973495064,26.344053434997463
8,FINEORG,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,2107.627197265625,5446.216796875,3854.89990234375,46.16053854486819,-15.292623494792657
9,BAJAJELEC,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,384.9382019042969,1058.2802734375,657.7000122070312,49.82616475063153,-20.42243055346389
10,TATACONSUM,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,396.82806396484375,725.5087280273438,1026.949951171875,27.27957113027508,18.161201425854003
11,LAXMICOT,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,10.0,23.450000762939453,21.68000030517578,40.59700249606346,-3.698974128952992
12,BHEL,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,37.5762825012207,80.40876770019531,186.57000732421875,35.54498790941609,49.81477175458697
13,ACE,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,59.06629943847656,336.13702392578125,1119.449951171875,100.4034564066636,78.20992846283914
14,UNIINFO,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,13.050000190734863,24.200000762939453,27.420000076293945,28.003897161587133,6.1830684753026555
15,SEMAC,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,407.8728332519531,1094.546142578125,289.8500061035156,48.38493329616185,-47.17263161697917
16,NHPC,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,16.21491813659668,39.19771194458008,73.01000213623047,42.31622246306137,34.81228623555992
17,RADICO,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,398.9880065917969,1046.5654296875,1890.75,47.03843598294384,32.85077869619557
18,ZENITHEXPO,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,35.400001525878906,91.5500030517578,294.6000061035156,46.20816871684104,75.29489905013394
19,MARALOVER,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,11.72769260406494,66.25,68.6500015258789,99.8133943985685,1.7237373718357762
20,MGEL,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,7.468010425567627,32.54084014892578,24.270000457763672,80.11484605814094,-13.137129813970583
21,360ONE,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,199.45785522460935,457.83209228515625,884.6500244140625,39.40006831870173,37.21026594911121
22,SADBHIN,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,17.850000381469727,5.599999904632568,4.949999809265137,-37.08847673933875,-5.75330330916799
23,ZODIACLOTH,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,120.6999969482422,97.6999969482422,94.8499984741211,-8.104334183389039,-1.4117517470676355
24,RALLIS,2025-07-20,2025-07-20,2023-01-20,2025-07-20,2020-07-21,2023-01-20,278.8030700683594,220.2891387939453,209.72000122070312,-8.98758803797154,-2.333678980803122
