,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUPIN,2025-07-13,2020-07-14,2017-07-15,2020-07-14,2013-07-16,2017-07-15,819.1882934570312,1095.05029296875,849.7932739257812,7.352393401789148,-8.11895895720145
1,SURYALAXMI,2025-07-13,2020-07-14,2017-07-15,2020-07-14,2013-07-16,2017-07-15,46.3394660949707,113.6520004272461,17.5,24.682156572167145,-46.46250423277356
2,DVL,2025-07-13,2020-07-14,2017-07-15,2020-07-14,2013-07-16,2017-07-15,63.7580680847168,68.6884536743164,51.2881088256836,1.4033478831726454,-9.294504441466888
3,KAKATCEM,2025-07-13,2020-07-14,2017-07-15,2020-07-14,2013-07-16,2017-07-15,60.733863830566406,344.0180358886719,132.4059600830078,54.7740860845654,-27.301991481927157
4,BALPHARMA,2025-07-13,2020-07-14,2017-07-15,2020-07-14,2013-07-16,2017-07-15,13.50444507598877,91.9650650024414,40.40005493164063,60.510659607791716,-24.01956163031935
5,GINNIFILA,2025-07-13,2020-07-14,2017-07-15,2020-07-14,2013-07-16,2017-07-15,4.150000095367432,55.95000076293945,11.899999618530272,92.85103984074377,-40.36440160205622
6,POCL,2025-07-13,2020-07-14,2017-07-15,2020-07-14,2013-07-16,2017-07-15,10.02774715423584,30.255794525146484,30.255794525146484,31.820658646221567,0.0
7,ZENITHEXPO,2025-07-13,2020-07-14,2017-07-15,2020-07-14,2013-07-16,2017-07-15,36.900001525878906,52.5,36.400001525878906,9.22183512207635,-11.5121417981085
8,MANAKSIA,2025-07-13,2020-07-14,2017-07-15,2020-07-14,2013-07-16,2017-07-15,27.60563087463379,45.68096923828125,29.721384048461918,13.559482669430212,-13.37085044906341
9,SIL,2025-07-13,2020-07-14,2017-07-15,2020-07-14,2013-07-16,2017-07-15,7.466169357299805,18.24188232421875,7.947330474853516,24.912460637882994,-24.23003074477432
