,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SMSPHARMA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,15.066996574401855,99.57614135742188,82.41433715820312,60.38829848975591,-6.121591740174182
1,PGHL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,548.6712036132812,1018.9750366210938,5924.94091796875,16.894821494698697,80.01407907123618
2,AHLUCONT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,104.17459106445312,371.6606750488281,325.95526123046875,37.201075879074175,-4.287417397410032
3,ORCHPHARMA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,51.5,17.5,36.79999923706055,-23.664354705960633,28.174062303545465
4,CONSOFINVT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,30.0,65.75,36.95000076293945,21.619682543130715,-17.506402931809827
5,SIL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,6.725205898284912,19.837448120117188,7.367836952209473,31.52891382296803,-28.161756741488976
6,CIPLA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,362.73480224609375,585.7926025390625,722.6286010742188,12.780299372166981,7.2620345385760565
7,LINDEINDIA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,315.36334228515625,510.31298828125,894.231689453125,12.988380982807168,20.60159961095629
8,VISAKAIND,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,12.000702857971191,97.67005157470705,66.45027923583984,69.4162121388779,-12.068777865180868
9,JBMA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,2.709972620010376,102.82234191894533,52.45354080200195,147.92947762879524,-20.129915159124124
10,SCI,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,34.71509552001953,92.03651428222656,51.75388717651367,28.079075530179367,-17.489647688345865
11,HIRECT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,34.586124420166016,118.77145385742188,147.3581085205078,35.63565168908545,7.467657760212765
12,TATACOMM,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,145.1320037841797,393.0822143554688,995.608154296875,28.38932798265652,36.38958021818939
13,SUPREMEIND,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,343.5296936035156,1023.1375122070312,1644.74560546875,31.57261682543153,17.178335368074848
14,PRECOT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,82.32563018798828,104.90003967285156,57.8457145690918,5.5532329637666855,-18.026368861105524
15,TFL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,5.46913480758667,10.20905303955078,2.36995792388916,17.029974762034605,-38.59578185354751
16,NEXTMEDIA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,3.0999999046325684,20.799999237060547,4.400000095367432,59.822126072089475,-40.47240790974779
17,CESC,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,23.84052085876465,67.46482849121094,46.634910583496094,29.346533321715885,-11.601120166690215
18,PAISALO,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,19.18222427368164,10.96148681640625,19.00398063659668,-13.073518503428339,20.172233259205917
19,CALSOFT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,5.150000095367432,78.4000015258789,8.850000381469727,95.24384975102681,-51.735120054615656
20,TATAPOWER,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,61.05846405029297,82.64928436279297,57.93175506591797,7.41261597219407,-11.189345964473995
21,HITECHCORP,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,39.34839630126953,167.27474975585938,111.72622680664062,44.17969814136313,-12.60873886124153
22,TARMAT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,7.150000095367432,54.900001525878906,38.59999847412109,67.75888584977316,-11.09797263059572
23,NIBL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,7.550000190734863,29.850000381469727,7.699999809265137,40.627475746596176,-36.395203344332806
24,BFINVEST,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,38.79999923706055,415.75,277.20001220703125,80.95015546373874,-12.660046682115544
25,SUNTECK,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,164.4175262451172,399.16839599609375,315.8956298828125,23.909912024118206,-7.515877861408016
26,HDFCBANK,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,299.4703063964844,878.517822265625,1380.64111328125,30.78832506435314,16.295566497591494
27,TTML,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,6.267384052276611,6.889338970184326,6.900000095367432,2.216902089895423,0.05165049767563712
28,TATACONSUM,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,127.1815414428711,261.6526184082031,510.6089782714844,19.913289915449873,25.01579646515266
29,FEL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,70.02910614013672,54.09999847412109,10.899999618530272,-6.4916796720943415,-41.433127904433675
30,RPGLIFE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,64.80438232421875,412.5487365722656,349.5668640136719,59.28014388568448,-5.38185049864034
31,SOMATEX,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,3.299999952316284,23.75,2.700000047683716,61.46412267743104,-51.62094089595127
32,MANAKSIA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,27.41654586791992,48.14769744873047,38.82328796386719,12.388321834549721,-6.935958062930958
33,SITINET,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,17.149999618530273,25.149999618530277,0.8500000238418579,9.94211696067413,-67.73514723237348
34,JINDALPHOT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,51.58194732666016,78.05000305175781,14.5,10.88181302636373,-42.99856068384669
35,BFUTILITIE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,339.04998779296875,510.7000122070313,261.20001220703125,10.756096469856802,-20.06110066687373
36,IITL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,77.87723541259766,106.9000015258789,53.95000076293945,7.0230078928712025,-20.416426372675378
37,DVL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,71.20063781738281,111.60671997070312,58.94951248168945,11.384626724671909,-19.196989403089148
38,INDIANB,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,80.740966796875,364.1882019042969,58.46910095214844,45.646903037760154,-45.71052479324419
39,HMVL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,105.37186431884766,245.09683227539065,57.0,23.254421765120405,-38.558848915797064
40,ASAHIINDIA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,40.00297164916992,357.56402587890625,235.97836303710935,73.4863197092019,-12.957897692114628
41,MPSLTD,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,119.85511779785156,427.4500427246094,328.2834167480469,37.04640088537576,-8.437437507854584
42,DIGISPICE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,30.91398048400879,18.50201797485352,8.949999809265137,-10.968896877253954,-21.535068036100736
43,NAHARSPING,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,98.79049682617188,111.31219482421876,42.03418731689453,2.326382473320465,-27.762617550830136
44,GRAPHITE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,52.03041458129883,420.9218444824219,242.36317443847656,68.4203582986441,-16.83469879530568
45,GEECEE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,23.64125633239746,149.12353515625,68.44537353515625,58.68268937479713,-22.899057777811915
46,DWARKESH,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,1.8241665363311768,51.571922302246094,27.4187068939209,131.23859628631314,-19.020106329796292
47,RADICO,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,129.74600219726562,281.4144592285156,445.4996948242188,20.56144574705614,16.579454372256876
48,ECLERX,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,532.79150390625,911.5721435546876,476.6340942382813,13.563785006635886,-19.469649398786395
49,RSSOFTWARE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,72.10377502441406,72.9215087890625,21.07731437683105,0.8448349242097697,-33.932010301466875
50,ROSSELLIND,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,43.36984634399414,127.0058135986328,131.41580200195312,28.928389019203536,1.1463863558977438
51,VIPCLOTHNG,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,15.32801914215088,53.04999923706055,10.300000190734863,36.48874606907413,-42.152699437179365
52,LUPIN,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,814.3804931640625,799.2098388671875,877.229736328125,-0.532273696322938,3.1594096421625917
53,HINDZINC,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,43.87422943115234,140.59275817871094,145.6270751953125,34.21976545164542,1.1817946314036432
54,TCS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,786.0562133789062,1149.32666015625,2488.639404296875,9.992911147765682,29.432739805432952
55,KANSAINER,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,64.39472961425781,316.2358703613281,353.08819580078125,49.08394327212402,3.749629728001591
56,STAR,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,291.2091064453125,722.6824340820312,716.2466430664062,25.552707235490324,-0.2982769077584435
57,SEMAC,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,179.6636199951172,652.5965576171875,415.7558898925781,38.92887912071532,-13.977555432434851
58,PRAKASH,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,29.548208236694336,123.23172760009766,43.28166961669922,41.90371746183559,-29.49011810278176
59,SELMC,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,3350.0,2650.0,2200.0,-5.6954116962482875,-6.0255834213406185
60,ZENSARTECH,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,56.02951431274414,154.32435607910156,219.15377807617188,29.094305570212065,12.425389062079706
61,BPCL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,29.93284034729004,160.37896728515625,151.81968688964844,52.37661357078234,-1.8148748889782795
62,TGBHOTELS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,65.5,59.79999923706055,5.050000190734863,-2.6841569554954203,-56.19315047975498
63,JISLDVREQS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,26.78892135620117,67.3609390258789,12.100000381469728,25.24989482808313,-43.635676726809656
64,MARKSANS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,11.169710159301758,40.12524032592773,57.82006072998047,37.44918602124354,12.975361479660542
65,VGUARD,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,32.10887908935547,230.2527313232422,175.79931640625,63.791916562142184,-8.616879054140814
66,WANBURY,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,23.799999237060547,37.09999847412109,35.0,11.291194252081604,-1.9270401746584898
67,JSWENERGY,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,41.520267486572266,77.45292663574219,59.83543395996094,17.01948550225614,-8.257231367325657
68,MRF,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,17371.384765625,69479.5234375,79338.390625,41.04205419317388,4.5307341877309115
69,SIMPLEXINF,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,80.6102523803711,531.707275390625,31.450000762939453,60.72946706221698,-61.104414624989786
70,KARMAENG,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,11.157737731933594,42.45000076293945,9.149999618530272,38.059295835388255,-40.09800434900801
71,GHCL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,24.03130340576172,251.22293090820312,157.65402221679688,75.51442230283357,-14.40957791370392
72,CELEBRITY,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,4.099999904632568,16.149999618530273,4.849999904632568,40.47379054014573,-33.0828013173168
73,EUROTEXIND,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,16.13365364074707,38.95000076293945,8.5,25.107320777454433,-39.85023623273428
74,EVERESTIND,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,117.24107360839844,443.22271728515625,259.5794677734375,38.823191415577796,-16.361213934177776
75,RALLIS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,147.90945434570312,206.33999633789065,261.6194763183594,8.5850368828152,8.249299520079646
76,PATINTLOG,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,6.601735591888428,36.55736923217773,11.467459678649902,53.65026129284123,-32.10199951744117
77,DEEPAKFERT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,77.1283950805664,344.6824645996094,131.34613037109375,45.042486348393254,-27.54353686551706
78,MRO-TEK,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,4.550000190734863,46.0,23.0,78.09342033486655,-20.663496349550293
79,JTEKTINDIA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,14.620230674743652,106.2713851928711,83.023193359375,65.0701512770267,-7.913570402120751
80,DUCON,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,0.4090900123119354,43.0,3.681818008422852,209.47502474470303,-55.99045301851865
81,BEL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,8.817806243896484,53.62301635742188,33.3100700378418,56.734815358280045,-14.7000753655673
82,CCL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,28.226341247558597,286.2527770996094,265.04803466796875,77.65979542592562,-2.5374195297943047
83,UNITEDTEA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,191.4148712158203,442.7600402832031,315.85272216796875,22.772752111125392,-10.666174215483926
84,SHANTIGEAR,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,55.99020385742188,123.58332824707033,97.41060638427734,22.226610528105617,-7.639612391739492
85,SUVEN,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,1.2360363006591797,7.039470195770264,43.945831298828125,54.11805309270035,84.33637277612908
86,KESORAMIND,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,46.283836364746094,101.53864288330078,36.015411376953125,21.611886215434794,-29.257927238274462
87,MARALOVER,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,19.19076919555664,41.09538650512695,15.653076171875,20.40992409150155,-27.55420330812526
88,VIKASECO,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,1.8698298931121824,11.340868949890137,3.3109259605407715,54.54412275058067,-33.710983096735504
89,VAKRANGEE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,36.97426986694336,323.5420837402344,28.2871208190918,71.55712299336578,-55.68264880996247
90,INDHOTEL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,43.75087738037109,116.00634765625,110.1671905517578,27.182502518986528,-1.7098888458921158
91,KICL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,298.20001220703125,2483.050048828125,1345.4000244140625,70.1677128978297,-18.505870277153292
92,KANANIIND,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,6.0,4.625,1.5750000476837158,-7.334547280861747,-30.213578665755737
93,ZODIACLOTH,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,188.1422882080078,213.85562133789065,99.0999984741211,3.3277200378754035,-22.652328672670453
94,RSWM,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2013-11-26,2017-11-25,69.38035583496094,203.33274841308597,53.59764862060547,30.219900652278888,-35.934196887022004
