,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UPL,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,69.94352722167969,449.0311279296875,306.3150634765625,58.939279698714486,-11.99054755539677
1,OMKARCHEM,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,27.391016006469727,44.625762939453125,2.549999952316284,13.104609055370187,-61.55026770641862
2,RML,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,100.91802978515624,456.4122009277344,179.60000610351562,46.10676316749802,-26.762084270628918
3,CIPLA,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,365.2937927246094,559.8382568359375,475.2674255371094,11.288761062221809,-5.322137701535001
4,HITECHCORP,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,38.3989486694336,164.5889892578125,51.611324310302734,44.30786908893572,-32.10972924222375
5,RCF,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,26.56081199645996,67.42298889160156,23.914026260375977,25.659678086469672,-29.25859763695282
6,DSSL,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,3.6396596431732178,22.699987411499023,16.74593734741211,58.080182345346046,-9.659872597337305
7,POCL,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,13.999347686767578,30.255794525146484,30.255794525146484,21.26418202876479,0.0
8,PGHL,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,518.08837890625,1020.4403076171876,3914.4716796875,17.82258142082107,56.6695706126253
9,TATACOMM,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,116.18378448486328,399.5146179199219,221.76467895507807,36.55517613678057,-17.845635327162945
10,GRAVITA,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,30.932661056518555,56.52241897583008,33.69310760498047,15.963975184943745,-15.866349171585902
11,SAKUMA,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,0.2058351337909698,1.289409637451172,0.8383744955062866,58.42725180659101,-13.38993757631146
12,HDFCBANK,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,282.275390625,673.7958984375,860.23681640625,24.41824625067255,8.499548110754862
13,PCJEWELLER,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,4.429421901702881,19.746809005737305,1.3200000524520874,45.14080647268468,-59.48252501381669
14,TIMKEN,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,133.29978942871094,655.389892578125,760.3380126953125,47.75216017148267,5.0852270276261935
15,SPLPETRO,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,23.55880546569824,154.9404296875,60.04620742797852,57.73314594433325,-27.134406225927076
16,PRAKASHSTL,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,9.175827026367188,1.350000023841858,0.2000000029802322,-38.08733152868562,-47.14822451802737
17,TVSHLTD,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,231.88278198242188,2976.921875,1194.088623046875,88.93218400636019,-26.292039991320195
18,KOTARISUG,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,7.416674613952637,12.167187690734863,9.775933265686035,13.286429082030438,-7.04672204512673
19,RALLIS,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,99.3902587890625,218.887939453125,173.17601013183594,21.885858677742,-7.524522967912928
20,TFL,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,7.064300060272217,9.388683319091797,2.005348920822144,8.782002982850145,-40.28004040476758
21,SOMATEX,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,3.950000047683716,12.25,1.850000023841858,33.402496410989826,-46.80822603832677
22,NATIONALUM,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,17.210023880004883,45.79413604736328,22.86246681213379,27.675936677457493,-20.70355311549377
23,BPL,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,15.699999809265137,83.0,13.350000381469728,52.38028756214379,-45.67700818546159
24,INGERRAND,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,248.0220642089844,536.7114868164062,572.4432983398438,20.997153620269017,2.175695272708511
25,SEJALLTD,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,1576.652099609375,2096.61181640625,519.959716796875,7.1751417221187275,-37.225797059586874
26,DUCON,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,0.5454540252685547,36.409088134765625,2.2727270126342773,186.12848348183388,-60.39855349140242
27,ZUARIIND,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,61.0230598449707,121.91697692871094,25.52074813842773,18.74879727080405,-40.68077287671128
28,TAINWALCHM,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,19.549999237060547,56.79999923706055,40.25,29.972811335451354,-10.865065780099437
29,JBMA,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,2.5200564861297607,51.46777725219727,26.78898429870605,113.5577295817844,-19.59174360448387
30,BSOFT,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,49.22348403930664,69.67674255371094,58.28946304321289,9.314280478991343,-5.784981852027993
31,SIMPLEXINF,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,101.85514831542967,372.386474609375,19.100000381469727,37.629764862827365,-62.912602596690405
32,BAJAJHIND,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,20.149999618530277,14.0,2.950000047683716,-9.283681598569915,-40.54995948015351
33,HIRECT,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,46.36531448364258,81.01337432861328,130.82232666015625,14.762972440271959,17.355106888203498
34,SCI,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,41.16009521484375,74.99633026123047,36.912254333496094,15.909582631649567,-21.07963780939587
35,AMRUTANJAN,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,55.87261581420898,291.59332275390625,314.7134704589844,51.84107935213373,2.58081170035116
36,RGL,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,10.8798246383667,29.304035186767575,38.33431243896485,27.273414555611343,9.385034054208209
37,NAHARSPING,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,62.894142150878906,135.80909729003906,26.864688873291016,20.89943067093003,-41.79123219545716
38,SIL,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,8.026127815246582,16.626604080200195,7.905938625335693,19.91882498720674,-21.983515882175308
39,PRICOLLTD,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,12.305639266967772,75.74031829833984,30.714305877685547,58.21798622038381,-26.02264989138864
40,DIGISPICE,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,22.474334716796875,13.818548202514648,3.299999952316284,-11.981266503065612,-38.0124479366746
41,DISHTV,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,68.64524841308594,100.96633911132812,4.300000190734863,9.480584198003573,-65.14530908450958
42,SUVEN,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,0.3208970427513122,6.24444055557251,20.63703727722168,110.4275541369308,49.062336629400114
43,ROML,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,46.0,43.0,34.0,-2.250151069070816,-7.542684519315202
44,INDHOTEL,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,46.98956298828125,114.2751693725586,70.46688079833984,25.162583204213096,-14.909124818690401
45,VARDMNPOLY,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,6.110000133514404,7.659999847412109,0.324999988079071,6.333649673944808,-65.1891621063052
46,AKZOINDIA,2025-04-06,2020-04-07,2017-04-08,2020-04-07,2013-04-09,2017-04-08,722.6036987304688,1555.870361328125,1813.065673828125,20.92307186138287,5.241549553897373
