,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PFOCUS,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,50.09999847412109,74.0999984741211,134.77999877929688,11.836835228376753,34.97722729861381
1,JINDALPHOT,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,25.350000381469727,330.6000061035156,889.2999877929688,108.34785042603573,64.2339825053051
2,CENTRALBK,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,19.850000381469727,31.450000762939453,55.11000061035156,14.057869637807329,32.47670160513354
3,A2ZINFRA,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,10.949999809265137,9.899999618530272,26.170000076293945,-2.84014998983656,62.803664050108246
4,SPLPETRO,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,89.4998550415039,378.8125305175781,657.5,51.04252656308819,31.8453005840605
5,SEJALLTD,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,603.82421875,254.0500030517578,624.7000122070312,-21.921430908585414,57.00479011749011
6,SAIL,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,39.67961502075195,83.15664672851562,114.16999816894533,23.550463989728378,17.224016983497535
7,KOTARISUG,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,8.817895889282227,41.959075927734375,45.77999877929688,56.183826206738495,4.466470622479446
8,SURYALAXMI,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,24.200000762939453,57.54999923706055,88.12000274658203,28.09623285448337,23.813713909005727
9,NH,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,223.2587738037109,706.8810424804688,1310.4000244140625,39.01664230191129,36.26897519832457
10,SUPREMEIND,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,1046.447998046875,2415.3251953125,4615.14990234375,27.007283166886296,38.35389106319966
11,GRAPHITE,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,278.8473205566406,362.506103515625,570.2999877929688,7.787788356540437,25.505955030256477
12,RSSOFTWARE,2025-07-06,2025-01-05,2023-01-06,2025-01-05,2019-07-09,2023-01-06,20.927474975585938,24.67344284057617,216.25999450683597,4.8190607014765074,196.9396541722221
