,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUVEN,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,13.316177368164062,58.09999847412109,111.77999877929688,52.35986803695205,42.90592749274935
1,MAYURUNIQ,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,205.8034210205078,484.3177185058594,492.8500061035156,27.71303549705597,0.9573589126737225
2,BLUEDART,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,2287.62451171875,5964.4853515625,5995.25,31.5096079236167,0.28108504645114607
3,SHALBY,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,84.64038848876953,145.0452117919922,198.2700042724609,16.643917553798836,18.594862544968315
4,OPTIEMUS,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,29.655242919921875,171.52352905273438,498.2999877929688,65.14409362885499,78.93676384252373
5,IITL,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,64.0,86.0999984741211,344.0,8.848144785372503,112.91331225501011
6,PAISALO,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,23.00652503967285,26.314393997192383,40.43000030517578,3.914408170907513,26.403259932487266
7,POKARNA,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,157.6693878173828,367.6545104980469,1088.199951171875,27.37850235155892,80.76724987894926
8,TATACONSUM,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,271.09429931640625,688.1256103515625,1026.949951171875,30.505919139385163,24.41367367972056
9,FINEORG,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,1951.051513671875,4313.37890625,3854.89990234375,25.45300827807231,-5.9469834586607035
10,AMRUTANJAN,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,370.3843688964844,603.3546752929688,598.25,14.966758879618848,-0.4624871268153474
11,MRF,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,63698.19140625,86244.3984375,109020.453125,9.04752346509008,13.639314210731923
12,ALKYLAMINE,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,347.8965148925781,2334.701416015625,1603.0,72.31207451458965,-18.547152900683173
13,SARVESHWAR,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,0.913332998752594,2.5133330821990967,6.840000152587891,33.55346224487956,72.67363388404189
14,FSC,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,496.8500061035156,14.550000190734863,1.899999976158142,-63.54769886486156,-67.12117648382147
15,TTML,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,2.700000047683716,62.400001525878906,63.619998931884766,145.36672348585756,1.0620029201224623
16,SHIVAMAUTO,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,20.5250301361084,25.450000762939453,33.02000045776367,6.340158945097385,15.265788819621818
17,UPL,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,565.0242309570312,721.58349609375,630.7999877929688,7.240867048690225,-7.073347495695215
18,FEL,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,23.100000381469727,0.75,0.5600000023841858,-62.45662857295952,-14.733354625944205
19,DISHTV,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,14.550000190734863,15.75,6.880000114440918,2.291003363685329,-36.35629935367851
20,MRO-TEK,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,21.899999618530277,56.5,74.01000213623047,31.11346234480754,15.868689932381752
21,JINDALPHOT,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,13.550000190734863,336.3500061035156,589.8499755859375,150.4293484740991,35.86164069619624
22,LUXIND,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,1191.421142578125,1336.7623291015625,1291.1500244140625,3.3446821433551266,-1.8763114342234877
23,JPOLYINVST,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,12.0,537.0,617.6500244140625,196.37381279643122,7.933071500702127
24,NIITLTD,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,73.6687240600586,358.6867370605469,122.0999984741211,57.21214531496332,-44.452583763376495
25,SUNTECK,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,388.7397155761719,295.8089294433594,405.3999938964844,-7.511570857971394,18.761672143446305
26,SURYALAXMI,2025-10-19,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,16.649999618530273,51.400001525878906,61.02999877929688,38.01487008083606,9.822230412109544
