,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNIINFO,2025-09-07,2025-03-09,2023-03-10,2025-03-09,2019-09-10,2023-03-10,22.399999618530277,22.899999618530277,27.420000076293945,0.3779258503917804,9.688546575765677
1,ROLLT,2025-09-07,2025-03-09,2023-03-10,2025-03-09,2019-09-10,2023-03-10,2.0,1.0499999523162842,1.4299999475479126,-17.985560244133445,17.183311811629043
2,JTEKTINDIA,2025-09-07,2025-03-09,2023-03-10,2025-03-09,2019-09-10,2023-03-10,80.91188049316406,104.75303649902344,126.66999816894533,6.857379465696312,10.244260301862473
3,KOTHARIPET,2025-09-07,2025-03-09,2023-03-10,2025-03-09,2019-09-10,2023-03-10,15.773148536682127,66.28462219238281,137.47000122070312,49.22195007084058,45.42210347188802
4,SHANTI,2025-09-07,2025-03-09,2023-03-10,2025-03-09,2019-09-10,2023-03-10,20.66666603088379,15.649999618530272,11.539999961853027,-7.645576539264032,-14.477989367910293
5,JKIL,2025-09-07,2025-03-09,2023-03-10,2025-03-09,2019-09-10,2023-03-10,114.80775451660156,257.1587829589844,673.5,24.856655112956627,63.92871362961476
6,EUROTEXIND,2025-09-07,2025-03-09,2023-03-10,2025-03-09,2019-09-10,2023-03-10,10.800000190734863,14.600000381469728,14.6899995803833,7.604408426016085,0.31642541307730365
7,PARACABLES,2025-09-07,2025-03-09,2023-03-10,2025-03-09,2019-09-10,2023-03-10,9.5,36.0,56.61000061035156,45.30335728563672,26.160112665108493
8,ALKALI,2025-09-07,2025-03-09,2023-03-10,2025-03-09,2019-09-10,2023-03-10,38.31485366821289,108.07736206054688,87.16999816894531,32.564024898615365,-10.449374965156332
9,SETCO,2025-09-07,2025-03-09,2023-03-10,2025-03-09,2019-09-10,2023-03-10,16.850000381469727,7.300000190734863,16.809999465942383,-21.96049327108315,53.448460219865446
