,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GRAVITA,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,24.91337013244629,149.23532104492188,256.77764892578125,142.5452661648088,12.829444720369509
1,WANBURY,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,53.70000076293945,37.09999847412109,68.4000015258789,-17.59966930130443,14.57621222268779
2,KOTARISUG,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,8.48150634765625,14.834271430969238,34.070579528808594,31.52756523444058,20.315270605795988
3,HMVL,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,273.7266845703125,245.09683227539065,59.900001525878906,-5.78642763190097,-26.903680282949782
4,BLUEDART,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,6917.2763671875,3994.619384765625,7233.1328125,-24.10784451010978,14.117594010798351
5,MRO-TEK,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,9.899999618530272,46.0,63.04999923706055,115.30444136327458,7.264519697478011
6,ZENITHEXPO,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,61.75,55.0,79.44999694824219,-5.638723844437498,8.524618318682942
7,IFBAGRO,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,440.4500122070313,691.5,564.3499755859375,23.36530419909133,-4.418823937039241
8,VISAKAIND,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,18.957277297973636,97.67005157470705,100.1101531982422,128.7157279486816,0.5503687748000807
9,GRAPHITE,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,51.78219985961914,420.9218444824219,412.8808898925781,184.94652581124876,-0.42809561283350117
10,VIKASECO,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,6.073379993438721,11.340868949890137,3.5999999046325684,32.546140277935564,-22.526050501534357
11,VARDHACRLC,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,13.945451736450195,25.118139266967773,46.46885299682617,32.856989819394464,14.663812917314978
12,SELAN,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,192.14910888671875,190.68081665039065,194.8999938964844,-0.014489604383916,0.4879793648508546
13,BURNPUR,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,43.0,54.25,26.0,12.358073810640647,-15.091440643987541
14,NCC,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,68.11907196044922,98.20498657226562,57.41683578491211,19.96710183908832,-11.252950801133943
15,HGS,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,183.9031219482422,268.2671813964844,862.4947509765625,20.44179051705528,29.66168825125486
16,KICL,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,1560.6500244140625,2483.050048828125,1578.0,26.566697314044816,-9.59150571250883
17,NILAINFRA,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,9.58951187133789,18.98859024047852,5.550000190734863,39.95477037968034,-23.935775993830976
18,IITL,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,66.4000015258789,106.9000015258789,114.9499969482422,24.10580866024963,1.6279932158534294
19,TANLA,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,37.92240905761719,34.07487869262695,1258.9786376953125,-8.37214675766541,123.18778903681826
20,DUCON,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,13.590909004211426,43.0,21.299999237060547,66.13775268666429,-14.465661364191117
21,DWARKESH,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,6.072176933288574,51.571922302246094,100.79020690917967,193.60504463124624,16.071846373414722
22,KANANIIND,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,3.275000095367432,4.625,16.825000762939453,16.286827948306648,33.274106582877195
23,BAJAJELEC,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,194.31993103027344,438.4905700683594,917.3468627929688,47.682547012008314,17.842957505912338
24,LINDEINDIA,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,313.13970947265625,510.31298828125,2960.097412109375,28.18194910322749,47.84782659152369
25,ATFL,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,549.3414916992188,513.718994140625,810.2195434570312,-3.6551811378653376,10.665660732584016
26,JINDALPOLY,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,437.6052856445313,358.2354736328125,891.6182861328125,-9.013463198506155,22.484955028023656
27,KANSAINER,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,154.18580627441406,316.2358703613281,266.22393798828125,43.70058073761784,-3.7566823994584886
28,GAIL,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,48.50575637817383,85.41615295410156,90.13568115234376,33.31573453362873,1.2034063781503956
29,APARINDS,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,410.3177795410156,724.697998046875,589.0299682617188,32.185735622219,-4.50572337909787
30,CIPLA,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,609.0027465820312,585.7926025390625,936.4108276367188,-1.8573878351078155,10.99746444822516
31,MRPL,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,57.76868438720703,118.4009017944336,82.21090698242188,43.048626919157165,-7.793372681332544
32,KEYFINSERV,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,25.39377212524414,51.80388259887695,84.22164916992188,46.63718270402251,11.415448456081489
33,NIITLTD,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,80.77874755859375,81.97699737548828,401.3840026855469,1.930543678622798,42.378411512091894
34,SHIVAMAUTO,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,58.61217498779297,83.17059326171875,29.350000381469727,19.679521540991974,-20.679892701779444
35,MARALOVER,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,30.821537017822266,41.09538650512695,70.85076904296875,14.41774116065595,12.879492998870546
36,JPOLYINVST,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,86.69999694824219,70.69999694824219,214.8999938964844,-10.204154557368017,28.05329034718458
37,AJMERA,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,140.2504119873047,306.0898132324219,261.380859375,46.91445582174434,-3.4511377146114075
38,SURYALAXMI,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,104.255859375,94.0999984741211,62.150001525878906,-4.4285090916537095,-8.81352807884409
39,IMPAL,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,385.0314636230469,560.8516235351562,711.8198852539062,20.003889606762403,5.44498930649433
40,SARLAPOLY,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,49.12050628662109,50.21089172363281,46.27037048339844,1.3771008363053783,-1.801462071695814
41,GINNIFILA,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,21.700000762939453,44.95000076293945,36.25,41.80115304774639,-4.671963613629937
42,SUVEN,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,7.4293694496154785,7.039470195770264,71.67684936523438,-3.183174452693238,67.55945061089754
43,ORCHPHARMA,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,50.400001525878906,17.5,287.6000061035156,-41.15999297710163,86.38622272679832
44,VOLTAMP,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,622.7509765625,945.9201049804688,1973.2703857421875,22.773288803656765,17.768071553599963
45,CESC,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,35.12681579589844,67.46482849121094,68.8609848022461,37.90416406852428,0.45664122047983646
46,STLTECH,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,83.32259368896484,253.4301300048828,166.62110900878906,74.58625307040508,-8.905938555736338
47,RML,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,316.9789733886719,637.646484375,304.1000061035156,42.9073886042616,-15.184326163307105
48,TATACOMM,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,240.5302734375,393.0822143554688,902.5474853515624,28.08563524926717,20.307467755446208
49,BASF,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,868.822265625,1949.4429931640625,2397.465087890625,49.08012523138752,4.708776055174901
50,NIPPOBATRY,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,470.3929138183594,402.5946350097656,362.0012512207031,-8.221899772983143,-2.3362692367954963
51,VGUARD,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,62.679779052734375,230.2527313232422,227.1809539794922,92.22851238448332,-0.2982866863449063
52,DEEPAKNTR,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,66.66062927246094,208.57151794433597,1825.0753173828125,77.32750918941818,62.0057452762101
53,ROML,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,27.0,28.0,65.44999694824219,3.6477183792105627,20.7868634144859
54,TRENT,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,151.31761169433594,346.4848937988281,1046.6917724609375,49.827214988166006,27.877484807382302
55,WELCORP,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,92.16946411132812,115.31649017333984,190.9875640869141,12.181379765830602,11.875872607485928
56,DSSL,2025-05-25,2022-05-26,2017-11-26,2022-05-26,2015-11-27,2017-11-26,9.817503929138184,32.0385856628418,269.6295166015625,76.41155255558448,60.6069662622732
