,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KARMAENG,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,19.450000762939453,32.5,29.600000381469727,31.827452736759664,-2.0574539893086663
1,AKSHOPTFBR,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,13.262328147888184,32.215579986572266,12.649999618530272,54.59711983142821,-18.77293331476677
2,RADICO,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,96.57998657226562,326.0235595703125,1013.4725952148438,80.82220547114485,28.694060389809728
3,SREEL,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,120.0,234.1499938964844,219.9499969482422,39.38070006155403,-1.3818932327812616
4,NIITLTD,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,65.36674499511719,74.41561126708984,350.7522888183594,5.581426806682921,41.17802370590111
5,TAINWALCHM,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,38.84999847412109,100.75,104.5500030517578,59.99984355948864,0.8268910435616394
6,PRECOT,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,35.19352722167969,61.15118408203125,254.7087860107422,32.5463665860235,37.34834603385193
7,HIRECT,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,60.65324401855469,127.5875015258789,170.66586303710938,43.72428043996506,6.6843932117029325
8,NHPC,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,13.144139289855955,18.886791229248047,34.643043518066406,20.38081279075876,14.445759796807955
9,SADBHIN,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,88.89738464355469,128.521728515625,7.050000190734863,20.253000815461107,-47.57132112087409
10,JBMA,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,26.546689987182617,80.88229370117188,203.5513916015625,71.3804423502459,22.787078496257564
11,GMDCLTD,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,51.731746673583984,104.8155746459961,156.00982666015625,41.1384840949278,9.24930202544465
12,SIYSIL,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,169.61566162109375,548.7807006835938,476.5568237304688,78.9948582515184,-3.089941825080733
13,BURNPUR,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,56.5,46.0,28.25,-7.849195276515431,-10.27699834995457
14,REPCOHOME,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,549.8184204101562,526.333740234375,232.36248779296875,-3.3824127523518377,-16.628459323641064
15,SHIVAMAUTO,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,45.55135345458984,67.48593139648438,44.34999847412109,20.599258751376624,-8.914868243025442
16,ICRA,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,3361.85400390625,3537.35986328125,3624.65771484375,2.6246109195143363,0.5437283609134536
17,PFOCUS,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,55.0,95.9499969482422,81.5999984741211,31.76717634318591,-3.5391008788004163
18,COSMOFIRST,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,138.12103271484375,152.11178588867188,885.3704833984375,5.320305644664591,47.96090520426177
19,HITECHCORP,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,162.6023406982422,141.9795379638672,249.1087646484375,-6.605498727186443,13.320399345604317
20,JHS,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,24.600000381469727,59.20000076293945,25.899999618530277,56.1690296859324,-16.79595965058511
21,NH,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,284.0001220703125,288.5213623046875,699.7398681640625,1.0701015046790108,21.781151546969156
22,ACE,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,35.42329406738281,168.00411987304688,306.3224182128906,116.56522637591111,14.293523378316886
23,SUPREMEIND,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,681.2049560546875,1086.445068359375,2068.979248046875,26.948230104593197,15.404601954955544
24,HDFCBANK,2025-09-07,2022-09-08,2018-03-11,2022-09-08,2016-03-11,2018-03-11,479.3718872070313,883.1053466796875,1460.6741943359375,35.24994625269042,11.843055547302628
