,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ESABINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,441.1433410644531,522.854736328125,3660.547607421875,8.246088378345151,54.16511959324877
1,RANEENGINE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,447.7591247558594,470.8494873046875,217.63446044921875,1.145824652345362,-15.772646201900208
2,TFL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,7.930245876312256,5.195679187774658,10.100000381469728,-18.74927182318458,15.933658679477247
3,FINPIPE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,67.6150894165039,112.7043228149414,153.83546447753906,29.70811128502431,7.165057149721377
4,EIHAHOTELS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,145.9708709716797,241.9584503173828,209.4808349609375,27.348869280191156,-3.155056082683183
5,GMDCLTD,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,52.81513214111328,98.28246307373048,133.16978454589844,35.474074832257266,6.990323831693668
6,SIYSIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,179.63438415527344,550.8468017578125,470.4559020996094,73.35809268915929,-3.4480133550545466
7,NESCO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,296.59820556640625,544.158203125,611.567626953125,34.77306928545087,2.6316378783550975
8,GEPIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,598.06689453125,854.4717407226562,130.75,20.125040373695025,-34.133225421338985
9,SHIVAMAUTO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,42.41306686401367,66.22929382324219,32.400001525878906,22.230922804963683,-14.702599538685702
10,CHENNPETRO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,156.60816955566406,237.90231323242188,178.0653076171875,22.787546979698693,-6.240650219853627
11,VIKASECO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,6.584224224090576,12.123656272888184,3.5999999046325684,32.1132084398255,-23.667727923079585
12,KANANIIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,8.824999809265137,3.700000047683716,4.050000190734863,-35.546172817633845,2.0307154829661167
13,ROSSELLIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,101.47100067138672,88.44693756103516,370.0106201171875,-6.209650944807111,37.48152378698475
14,NH,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,300.31573486328125,230.28631591796875,757.0679321289062,-12.3891228582519,30.305954257155076
15,GEECEE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,126.63468933105467,146.21096801757812,160.30038452148438,6.086594800141865,2.067368632160571
16,KARMAENG,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,16.0,27.049999237060547,28.149999618530277,28.906372343035326,0.8905374410044242
17,KANSAINER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,184.7598571777344,318.3626708984375,285.5045471191406,30.581839735566053,-2.3938338367481937
18,VIPCLOTHNG,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,44.20542526245117,61.400001525878906,39.900001525878906,17.28028488820552,-9.142039887545172
19,RCF,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,33.60979461669922,60.21131896972656,114.80458068847656,29.787243186325043,15.436092234526333
20,JINDALPHOT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,100.9000015258789,41.59999847412109,342.95001220703125,-37.39358884457693,59.87192571219418
21,SAIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,36.12621688842773,64.0457534790039,79.9620361328125,30.397967762721635,5.060716697342649
22,DISHTV,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,85.69535827636719,74.18035888671875,19.649999618530277,-7.165886910273677,-25.582179435142926
23,TIIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,226.8000030517578,511.1499938964844,851.0,49.997411559966444,12.00587187095239
24,SURYALAXMI,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,142.53195190429688,59.09999847412109,60.0,-35.985761811259664,0.33673186507166
25,INSECTICID,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,283.0285339355469,489.1975708007813,746.3934326171875,31.71554120682789,9.852864433101804
26,GENUSPAPER,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,4.199999809265137,10.350000381469728,16.799999237060547,55.64485681363143,11.37593820357814
27,WELCORP,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,68.92488861083984,118.84616088867188,225.0057373046875,30.668510952184747,15.254577563448791
28,MAYURUNIQ,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,375.295654296875,458.8313293457031,449.35162353515625,9.549687040609879,-0.4632800720090646
29,RPPINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,117.71664428710938,188.23194885253903,37.150001525878906,26.153015702003458,-30.29736740010076
30,AUROPHARMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,726.9864501953125,581.5604248046875,451.4456176757813,-11.412844680297262,-5.477419748817647
31,CALSOFT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,7.199999809265137,31.049999237060547,20.450000762939453,103.1528720333696,-8.870476372057734
32,MRPL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,57.428619384765625,93.84124755859376,55.184688568115234,26.242852973674214,-11.138378142694272
33,IFBAGRO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,388.5499877929688,629.0499877929688,563.4000244140625,26.692172172366924,-2.421783197764893
34,BURNPUR,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,48.25,27.5,24.25,-26.302483643860896,-2.758664253244625
35,BFUTILITIE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,541.7999877929688,375.5,376.3999938964844,-17.56182130697317,0.05326103462122145
36,JKTYRE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,73.34928131103516,123.04957580566406,167.11672973632812,28.428036772778363,7.045689353676687
37,KITEX,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,92.04581451416016,48.16900634765625,61.97104644775391,-27.336885333088823,5.764041008973364
38,CCL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,207.7549285888672,287.0316467285156,506.0814514160156,17.81880244275216,13.443934735999608
39,BUTTERFLY,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2016-05-27,2018-05-27,174.76895141601562,438.5820617675781,1536.5999755859375,60.27582230469901,32.163891577940085
