,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LUXIND,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,559.7532348632812,1470.129150390625,1888.7344970703125,58.754446473501545,5.73123589503397
1,VAKRANGEE,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,71.55178833007812,342.8529663085937,24.25023651123047,118.85797937275662,-44.52163273041575
2,KOTHARIPET,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,19.54734992980957,29.43766975402832,86.9470443725586,22.786896569200277,27.238363217277197
3,ZENITHEXPO,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,58.70000076293945,59.5,87.55000305175781,-1.4626581699556995,8.970627133023989
4,COSMOFIRST,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,131.697998046875,194.0076904296875,1116.30224609375,21.619581191257975,47.58254790673564
5,VOLTAMP,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,610.6135864257812,954.6478271484376,2398.81494140625,24.828113859654223,22.745137036659635
6,KSCL,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,346.4556884765625,511.51275634765625,538.4688720703125,20.97103895914929,1.1488628768095976
7,RAMASTEEL,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,1.2015727758407593,2.5586345195770264,4.532666206359863,44.48640353961832,13.563385520776983
8,NIBL,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,69.5,29.350000381469727,20.950000762939453,-34.485110773723335,-7.224869193966232
9,BFUTILITIE,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,604.8499755859375,476.3999938964844,323.3500061035156,-10.768321486651079,-8.258451976675541
10,ATFL,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,524.4306640625,612.8910522460938,812.7913818359375,8.408026411896907,6.480091529698306
11,PIONEEREMB,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,59.55739212036133,40.29753494262695,43.05140686035156,-18.192498576695282,1.4811967035061713
12,NAVKARCORP,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,210.0,186.6999969482422,51.45000076293945,-5.637340640098598,-24.924985474161478
13,BHARTIARTL,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,266.4641418457031,461.5235595703125,666.5635375976562,30.76666952048901,8.519976399252393
14,MRO-TEK,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,9.899999618530272,45.84999847412109,60.0,111.25091977136977,6.165139148781074
15,SIL,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,18.105085372924805,20.623090744018555,28.75943946838379,4.167086196330394,7.677298598007631
16,RADICO,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,100.87994384765624,262.5131225585937,822.1183471679688,67.43143067019236,28.90648884151592
17,ROLTA,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,92.0999984741211,54.900001525878906,4.400000095367432,-22.461342555011633,-42.95794038390588
18,INGERRAND,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,511.37701416015625,507.1012878417969,1355.99951171875,-0.5601179046100468,24.45498152836563
19,MARKSANS,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,92.49079132080078,36.11760711669922,46.31823348999024,-36.874980093916264,5.68887666139033
20,TEXINFRA,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,37.63462066650391,72.3595962524414,63.36578750610352,38.03075985913156,-2.9089687358251237
21,AKZOINDIA,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,1066.6990966796875,1500.6883544921875,1629.1422119140625,18.390927859206798,1.843560746156525
22,RSWM,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,160.64773559570312,198.80975341796875,237.23065185546875,11.407121802388964,4.00815442826099
23,JINDALPOLY,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,456.5392456054688,372.0941162109375,1036.352294921875,-12.609571317329438,25.587652510451676
24,ADFFOODS,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,17.059974670410156,59.54781723022461,148.92604064941406,87.3750734157496,22.616410661791253
25,SUBROS,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,89.05429077148438,250.076416015625,292.9863586425781,66.37667778787548,3.5850854517339714
26,ACE,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,40.89517211914063,136.9820098876953,215.85877990722656,85.26420212442794,10.644640524445936
27,HIRECT,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,80.20655059814453,114.02059936523438,184.42189025878903,19.544589733375606,11.288143278800433
28,AUROPHARMA,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,769.9959716796875,662.6714477539062,524.213134765625,-8.493165949866178,-5.079669116558927
29,BPCL,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,86.53257751464844,162.19265747070312,146.75376892089844,37.05862492834315,-2.200324369300921
30,GOACARBON,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,63.79057312011719,731.482666015625,404.8053588867188,243.03815739433858,-12.330995631776453
31,KARMAENG,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,24.0,40.45000076293945,25.200000762939453,31.039115630677227,-9.990657093864929
32,RUCHINFRA,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,8.0,4.349999904632568,8.699999809265137,-24.6429189858253,16.669329576956503
33,BHEL,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,99.18048858642578,83.64779663085938,50.13467025756836,-8.009798528585089,-10.76171618735291
34,ZUARIIND,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,83.18402099609375,244.5985565185547,149.64102172851562,71.41111860414435,-10.35342269135332
35,RALLIS,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,144.47637939453125,211.0875396728516,194.04795837402344,21.296663493866006,-1.854685628534658
36,DWARKESH,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,5.282183647155762,48.86871719360352,102.54732513427734,207.46623919350907,17.92265584540431
37,MARALOVER,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-12-11,2017-12-10,30.482309341430664,39.93230819702149,71.62615203857422,13.51886522789545,13.877994758160451
