,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STAR,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,745.057861328125,378.5125427246094,498.25,-28.71438304415045,7.1179398757873935
1,VINATIORGA,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,470.01959228515625,1062.342529296875,1740.300048828125,48.70860884908272,13.142721682771441
2,INDUSTOWER,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,418.5499877929688,193.1499938964844,168.60000610351562,-32.99202656812044,-3.343602196810924
3,BAJAJHIND,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,14.649999618530272,6.150000095367432,25.75,-35.900833556352865,43.0810408526062
4,AVADHSUGAR,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,571.8282470703125,259.5033264160156,704.6500244140625,-34.285964796300696,28.390228711420274
5,ADANIPOWER,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,32.650001525878906,66.25,354.1499938964844,40.79863186369492,52.0985529421595
6,GODFRYPHLP,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,944.4151611328124,1028.277587890625,2165.449951171875,4.1756096301926116,20.47997431093258
7,BERGEPAINT,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,221.1070709228516,412.2808837890625,537.5499877929688,38.084589236686114,6.862703823924532
8,MANGCHEFER,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,71.88380432128906,29.45270538330078,103.1500015258789,-35.78161903206638,36.829356617679856
9,HBLPOWER,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,52.72834396362305,16.68989372253418,277.04998779296875,-48.5070933687601,101.94597714501374
10,INSECTICID,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,563.5053100585938,357.768310546875,500.6000061035156,-21.03503084281225,8.767023337305702
11,GFLLIMITED,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,72.41610717773438,68.34644317626953,93.9499969482422,-4.022019494030804,8.285146971510038
12,AMBUJACEM,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,249.2464599609375,182.34765625,417.25,-15.190020668430982,23.008646452250247
13,HONDAPOWER,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,1301.1859130859375,1097.504638671875,2873.550048828125,-8.585124405144784,27.225664191948873
14,SELMC,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,2250.0,650.0,104.0500030517578,-46.29737061064635,-36.766700077451844
15,KOTHARIPRO,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,196.13766479492188,60.20000076293945,117.5,-44.40185564484585,18.21160383498015
16,REPRO,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,797.5,604.9000244140625,696.0999755859375,-13.958536646593089,3.575599199959667
17,GEOJITFSL,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,99.98490142822266,24.53832054138184,58.70000076293945,-50.38338508022162,24.383629182021128
18,BEARDSELL,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,61.91204833984375,10.064861297607422,43.25,-59.1667862614621,44.01345667042682
19,NACLIND,2024-10-27,2023-10-28,2019-10-29,2023-10-28,2017-10-29,2019-10-29,43.965858459472656,28.80253028869629,77.80000305175781,-22.741649743392134,28.221599157282682
