,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JSWENERGY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,62.4337158203125,59.83543395996094,688.9000244140625,-1.8142613439625421,84.28130337438562
1,UNITEDPOLY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,13.833333015441896,4.933332920074463,132.74000549316406,-40.32400451731243,127.88217654983521
2,ORCHPHARMA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,5.650000095367432,36.79999923706055,1458.3499755859375,154.41459466096666,151.0598744647519
3,NBCC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,35.52314376831055,16.363096237182617,88.5540542602539,-31.508724964016032,52.5672786059749
4,DSSL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,34.816219329833984,43.86479187011719,1264.1500244140625,12.10852903887092,131.83059670357645
5,UNITEDTEA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,330.9644470214844,315.85272216796875,433.25,-2.1932302588879127,8.227345173009581
6,GSPL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,167.48629760742188,201.16177368164065,332.1000061035156,9.346163356009196,13.362173428604706
7,NIBL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,23.450000762939453,7.699999809265137,26.270000457763672,-41.99328800388101,35.935743186603816
8,SHREEPUSHK,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,173.49606323242188,96.46100616455078,265.6000061035156,-24.877299899112337,28.83813992900992
9,WABAG,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,283.29998779296875,198.8500061035156,1693.6500244140625,-15.520786503536277,70.89679688041366
10,SELAN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,162.4519500732422,107.72825622558594,856.2000122070312,-17.58267000917434,67.96378672775585
11,SIL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,13.245551109313965,7.367836952209473,26.450000762939453,-24.375314743698073,37.67862963889392
12,INGERRAND,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,473.649658203125,562.7221069335938,4348.9951171875,9.24844612888327,66.79226680302021
13,IFBAGRO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,552.9500122070312,469.5,544.2000122070312,-8.402221265481447,3.7628101833512284
14,AMRUTANJAN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,236.97943115234372,480.759033203125,698.63916015625,42.704607499914246,9.80172992985815
15,MARKSANS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,29.41378402709961,57.82006072998047,308.6499938964844,39.92084400337066,52.044799544884434
16,VIKASECO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,7.871260166168213,3.3109259605407715,3.220000028610229,-33.57924044810107,-0.694219442266808
17,SANGAMIND,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,69.9773941040039,49.45668411254883,357.1499938964844,-15.782394099763808,63.9847789234437
18,TCS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,1574.3353271484375,2488.639404296875,4177.9990234375,24.617980826048935,13.83875700949746
19,DBCORP,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2018-11-25,2020-11-24,131.7384490966797,63.84887313842773,296.1000061035156,-30.397584076469208,46.78627955711148
