,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STLTECH,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,308.51885986328125,147.0624542236328,123.26000213623048,-30.914233401370193,-4.320928678860314
1,ARCHIDPLY,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,36.97163009643555,24.299999237060547,124.87999725341795,-17.683512158941774,50.60641324082358
2,SIYSIL,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,332.6131286621094,130.80628967285156,515.090087890625,-35.7116702131106,40.90150710244978
3,DEEPAKFERT,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,185.44679260253903,134.47006225585938,1019.7999877929688,-13.729400466796694,66.00574513382065
4,GINNIFILA,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,17.200000762939453,11.5,32.16999816894531,-17.162019998922528,29.349528572346717
5,RML,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,463.0301208496094,205.1999969482422,1090.25,-32.9627156948645,51.866321993974566
6,INGERRAND,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,443.212158203125,536.677001953125,4414.0546875,9.352837687152938,69.40958866425521
7,KRIDHANINF,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,46.20000076293945,2.8499999046325684,4.289999961853027,-74.7405540853716,10.772904869568833
8,BLBLIMITED,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,5.099999904632568,5.349999904632568,21.11000061035156,-2.2606889106661865,40.972942792765686
9,GODREJIND,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,466.3566589355469,373.1499938964844,1035.6500244140625,-9.43404857913599,29.094684316737897
10,INDHOTEL,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,116.18151092529295,94.18910217285156,686.7000122070312,-12.107707394387768,64.37638863370503
11,AUROPHARMA,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,719.7801513671875,777.42529296875,1472.699951171875,3.25174344744934,17.330641103024558
12,SURYALAXMI,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,38.59999847412109,16.600000381469727,88.62999725341797,-34.50207399925927,52.052236362253865
13,JISLDVREQS,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,40.64355850219727,10.050000190734863,32.790000915527344,-49.82562537883265,34.42555584951732
14,HINDZINC,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,134.514404296875,132.606201171875,506.5,0.04195144451448751,39.83105440402384
15,DAMODARIND,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,49.55029296875,22.80268096923828,43.369998931884766,-31.5082683440677,17.448835918657736
16,SUPERHOUSE,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,114.99767303466795,84.40870666503906,230.94000244140625,-13.151539867014051,28.633142414269997
17,SEPC,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,11.045583724975586,3.599677085876465,27.90999984741211,-43.0839343411036,66.92696145221642
18,UNITEDTEA,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,364.0751647949219,314.6906433105469,439.5,-6.226365406235268,8.716039042334867
19,RADICO,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,342.4768371582031,421.4320373535156,2242.10009765625,13.075043895482242,51.91695620156376
20,UNITEDPOLY,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,13.833333015441896,4.699999809265137,122.83000183105467,-41.75428941748552,126.22702960674866
21,BCONCEPTS,2025-10-19,2024-10-19,2020-10-20,2024-10-19,2018-10-21,2020-10-20,31.894187927246094,17.940481185913086,598.0499877929688,-25.02959008427077,140.42897200224155
