,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KRIDHANINF,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,96.71863555908205,2.700000047683716,4.050000190734863,-82.96395419069908,10.675881895571049
1,A2ZINFRA,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,23.899999618530277,4.400000095367432,18.299999237060547,-56.7330285931269,42.84191436035516
2,SANGAMIND,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,99.62877655029295,37.79644393920898,360.9433898925781,-36.39476918940814,75.85914569255068
3,COSMOFIRST,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,131.8154296875,178.83380126953125,551.3401489257812,18.040907300244967,32.53368944761312
4,TCS,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,1498.5797119140625,1854.043701171875,3596.203857421875,10.868307060721794,18.02673291331076
5,HGS,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,363.3009338378906,253.7700653076172,821.0319213867188,-14.763453895579314,34.14277541494921
6,RALLIS,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,190.6192626953125,208.05108642578125,254.3500061035156,6.307786752998612,5.155112760658875
7,OPTIEMUS,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,310.21270751953125,20.912656784057617,257.75,-73.69932709734097,87.44949426591641
8,VERTOZ,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,6.135119915008545,3.590341091156006,36.14500045776367,-21.545542844499156,78.19683270283066
9,PRECOT,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,50.748680114746094,20.416133880615234,377.9002990722656,-35.870144596931986,107.52389143450958
10,ROSSELLIND,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,76.12398529052734,46.31040954589844,444.7212219238281,-20.669656361843803,76.10457727582836
11,RADICO,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,428.8056945800781,335.6683349609375,1573.7493896484375,-9.242353277242788,47.18761916568701
12,MARALOVER,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,28.979999542236328,11.049230575561523,68.5,-36.73858915399658,57.84302832779129
13,BPL,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,58.900001525878906,15.649999618530272,94.5,-44.94614321433647,56.806181706185455
14,ESABINDIA,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,510.41058349609375,1259.952880859375,5269.30517578125,58.70031132673608,43.03958414963655
15,PGHL,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,2308.841552734375,3904.61474609375,4646.72802734375,38.72097585261722,4.449223276675074
16,SEJALLTD,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,1006.3737182617188,536.732666015625,314.0,-27.001804112389294,-12.551370030361419
17,PREMIER,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,16.899999618530273,1.350000023841858,3.549999952316284,-71.09216214101266,27.363677911200423
18,DIGJAMLMTD,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,240.0,49.5,87.0,-52.66816879154672,15.151733304489511
19,SAKUMA,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,3.901266574859619,1.5129293203353882,6.968767166137695,-36.43555060311796,46.537234712811745
20,SHIVAMAUTO,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,59.8530387878418,11.542421340942385,34.70000076293945,-56.25436643811156,31.701296770247602
21,STARCEMENT,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,132.8265380859375,75.4000015258789,212.6000061035156,-23.093131743295757,29.606003789197
22,RAMASTEEL,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,2.3682684898376465,0.3887205421924591,11.899999618530272,-59.19615666279328,135.35963119745972
23,MARATHON,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,186.89976501464844,49.01128387451172,372.7914123535156,-47.69865614708163,66.12823220226649
24,ZENSARTECH,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,231.6467742919922,89.20258331298828,603.216552734375,-36.306407395831954,61.31182023389024
25,PRAKASHSTL,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,0.1500000059604644,0.949999988079071,8.75,151.97994579365894,74.27550251124156
26,TEXINFRA,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,59.78595352172852,33.956565856933594,115.26024627685548,-23.786111627727824,35.76251991275387
27,SREEL,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,259.54998779296875,138.89999389648438,273.04998779296875,-23.88937342821843,18.422788130609447
28,BIOFILCHEM,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,13.5,13.100000381469728,62.54999923706055,0.0,47.86157889940148
29,BALPHARMA,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,73.18840789794922,36.45624542236328,113.63292694091795,-27.36622180107162,32.897761136903235
30,PITTIENG,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,87.10920715332031,24.18607711791992,899.6980590820312,-46.640183518004704,147.1166162057998
31,GLOBAL,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,5.980662822723389,3.87263560295105,74.72624969482422,-19.554972493218013,109.6944341281234
32,AJMERA,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,203.20323181152344,84.04584503173828,661.461669921875,-33.06396033400911,67.55239365153285
33,INGERRAND,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,478.5729064941406,582.9439086914062,4272.05126953125,11.731501117577459,64.58893743108523
34,KILITCH,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,80.8255386352539,98.4000015258789,337.54998779296875,9.414798356472831,36.121735959467905
35,APOLLO,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,17.886093139648438,8.040695190429688,106.39979553222656,-32.48814009944889,90.81125725044963
36,TRENT,2025-06-01,2024-06-01,2020-06-02,2024-06-01,2018-06-03,2020-06-02,323.8172302246094,534.2069702148438,4559.14990234375,29.628772295030448,70.98308053085469
