,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACE,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,73.25664520263672,158.833740234375,228.2490234375,67.906794619028,43.70310936498496
1,REPCOHOME,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,282.2551574707031,308.80499267578125,187.21910095214844,4.994119257520135,-39.37303301675811
2,VARDMNPOLY,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,0.2399999946355819,1.6449999809265137,2.595000028610229,252.3566788958814,57.75076344673553
3,PRICOLLTD,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,29.780874252319336,75.6500015258789,134.39999389648438,88.94890826098587,77.66026594263562
4,PNCINFRA,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,175.11019897460938,250.1083221435547,255.88568115234372,29.19048462705409,2.3099427317228693
5,TEXINFRA,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,38.69468688964844,71.43917083740234,60.97650146484375,46.808946534643404,-14.64556384112008
6,AVG,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,77.50125122070312,48.48796463012695,80.48207092285156,-26.912384008530733,65.9836034297999
7,RML,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,265.04998779296875,364.1499938964844,369.8500061035156,25.00115082308072,1.565292407680663
8,DOLLAR,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,178.71485900878906,235.9049530029297,564.0982055664062,22.31543409363821,139.120967315765
9,ALKYLAMINE,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,335.40545654296875,2426.24365234375,3257.28173828125,274.46041889671113,34.252045755368286
10,SPLPETRO,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,76.62824249267578,216.23870849609372,437.2693176269531,100.30639075512298,102.21602351775618
11,OMKARCHEM,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,5.550000190734863,13.399999618530272,37.59999847412109,84.74143852697509,180.59701152622202
12,BEL,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,31.336366653442383,41.47260665893555,75.58784484863281,19.800354375623087,82.25969124693762
13,DUCON,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,4.454545021057129,6.1363630294799805,25.363636016845703,21.40568727797976,313.33336856041774
14,SWELECTES,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,110.25788879394533,206.06739807128903,394.6177673339844,54.84524307716197,91.49936915176961
15,BUTTERFLY,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,143.5197296142578,521.7554321289062,1399.4000244140625,132.97656073410712,168.20995781569997
16,MARALOVER,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,18.076152801513672,32.178462982177734,92.85231018066406,56.74017076277518,188.55421165420782
17,APOLLO,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,6.603332042694092,9.437076568603516,14.174259185791016,28.069470441667388,50.197564709263574
18,SIL,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,10.3480863571167,16.184406280517578,12.58327293395996,39.35676330780113,-22.250636100828615
19,BBTCL,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,36.34313583374024,78.57975006103516,251.8761444091797,67.4449981464085,220.53569044638118
20,MPSLTD,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,389.2921447753906,492.1403503417969,547.1682739257812,16.36655276607806,11.181347667543795
21,TARMAT,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,26.549999237060547,49.95000076293945,64.55000305175781,54.725102385681915,29.229233364999008
22,360ONE,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,264.3433837890625,282.4462890625,406.3438415527344,6.975813631799999,43.86588080214364
23,NATIONALUM,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,33.40778350830078,48.40572738647461,107.77789306640624,27.464440349841148,122.65524946232134
25,PARASPETRO,2025-10-05,2022-04-07,2021-04-07,2022-04-07,2019-10-08,2021-04-07,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
