,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HDFCBANK,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,1088.6512451171875,1115.735107421875,1552.73681640625,1.6532777867873438,39.16715590263655
1,ZENSARTECH,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,212.2504425048828,181.66693115234372,444.2400207519531,-9.861497395547358,144.53543522426696
2,MARKSANS,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,24.76435089111328,51.22610855102539,70.90937042236328,62.418428955841975,38.42427704952789
3,KAKATCEM,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,162.05877685546875,143.9186248779297,235.36178588867188,-7.615691557180549,63.53810084574067
4,PIONEEREMB,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,22.76613426208496,20.0006160736084,61.2540168762207,-8.279070970931922,206.26065042590258
5,INGERRAND,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,536.57275390625,541.6292114257812,1083.576171875,0.6278338575059994,100.05866541477721
7,DIAMONDYD,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,897.1804809570312,601.5730590820312,669.2962036132812,-23.410966204704465,11.257675773345287
8,ZENITHEXPO,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,45.29999923706055,41.45000076293945,102.0,-5.754477627001265,146.07960946335723
9,TRENT,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,343.1346740722656,672.402587890625,1104.6483154296875,56.65871290834814,64.28376917689272
10,MANGCHEFER,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,38.88276672363281,29.14596939086914,72.4459228515625,-17.496707372233512,148.56240627995163
11,SAIL,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,49.78987121582031,28.79461097717285,102.46454620361328,-30.609202540985546,255.84625986037054
12,PRAKASH,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,73.85491943359375,39.8032341003418,73.24589538574219,-33.79933397580288,84.0199597879239
13,MANINFRA,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,22.61103057861328,16.593690872192383,66.78276062011719,-18.654561524287573,302.45874853575447
14,CENTRALBK,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,34.599998474121094,12.800000190734863,22.25,-48.49776314633299,73.82812240975912
15,PODDARMENT,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,166.95196533203125,180.58670043945312,368.8592529296875,5.378075095415569,104.25604545189535
16,PRAKASHSTL,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,0.25,0.699999988079071,2.049999952316284,98.78235913663535,192.85714103251084
17,CEREBRAINT,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,26.75,28.899999618530277,55.04999923706055,5.293887405861852,90.48442894014175
18,TGBHOTELS,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,11.350000381469728,5.699999809265137,11.100000381469728,-36.845587860638595,94.73685531404917
19,ROLTA,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,6.449999809265137,4.900000095367432,5.75,-16.75627238958328,17.34693649161716
20,PNCINFRA,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,148.7036590576172,162.53065490722656,362.2019653320313,6.112354409630849,122.85147718058376
21,SAKUMA,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,6.610638618469238,1.137105941772461,2.102080106735229,-69.10374537635097,84.86229202695195
22,VISAKAIND,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,67.70965576171875,61.61386489868164,124.9525146484375,-6.101152258051334,102.79934533227295
23,DVL,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,77.12583923339844,50.932376861572266,286.993896484375,-24.185394522783632,463.4802735878359
24,HAVELLS,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,731.0476684570312,662.9586791992188,1365.9700927734375,-6.315451343137235,106.04151293763576
25,VGUARD,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,212.72499084472656,163.42117309570312,261.1865539550781,-16.133196112847635,59.824182514049994
26,KOTARISUG,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,9.552720069885254,14.228338241577148,32.47351837158203,30.453837669462793,128.23127915732263
27,ARCHIDPLY,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,31.6496524810791,26.700000762939453,33.75,-10.727736944573941,26.404490770075917
28,RPGLIFE,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,221.63072204589844,378.8002624511719,664.646728515625,42.99759257025504,75.46100000426989
29,TEXINFRA,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,54.26652145385742,35.57075500488281,59.43342208862305,-24.56105348604386,67.08507334315674
30,ESABINDIA,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,783.565185546875,1236.998046875,2106.75439453125,35.61781991017203,70.31186102948953
31,KSB,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,130.1761016845703,94.0442123413086,252.53782653808597,-19.50272791319867,168.53096033338738
32,NHPC,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,17.878894805908203,16.467042922973633,26.501689910888672,-5.341083592797835,60.93775934667312
33,SEMAC,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,399.1416320800781,437.4591979980469,593.2741088867188,6.307672298761857,35.61815858524193
34,TATAELXSI,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,891.1451416015625,1341.6668701171875,6206.44775390625,31.393067995401537,362.59230902557425
35,JSWENERGY,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,66.91636657714844,54.57731628417969,372.2768249511719,-12.716408708356619,582.1090707589146
36,GPTINFRA,2025-04-06,2021-10-07,2020-10-07,2021-10-07,2019-04-09,2020-10-07,11.364232063293455,5.529731273651123,19.905473709106445,-38.16249129829469,259.97180918998674
