,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIGJAMLMTD,2025-05-04,2021-11-04,2020-11-04,2021-11-04,2019-05-07,2020-11-04,99.0,85.5,37.0,-9.319240733224621,-56.72514619883041
1,GABRIEL,2025-05-04,2021-11-04,2020-11-04,2021-11-04,2019-05-07,2020-11-04,134.64285278320312,93.7708740234375,151.0734405517578,-21.44737620377436,61.10913130019227
2,ITC,2025-05-04,2021-11-04,2020-11-04,2021-11-04,2019-05-07,2020-11-04,236.38877868652344,142.46829223632812,200.0007476806641,-28.67196955861545,40.382638509416836
3,RAMASTEEL,2025-05-04,2021-11-04,2020-11-04,2021-11-04,2019-05-07,2020-11-04,1.371172547340393,0.5777556300163269,3.558393239974976,-43.82548649812102,515.8993621359292
4,MAHAPEXLTD,2025-05-04,2021-11-04,2020-11-04,2021-11-04,2019-05-07,2020-11-04,96.9499969482422,79.3499984741211,90.3499984741211,-12.512421068648694,13.862634167015763
5,TCIFINANCE,2025-05-04,2021-11-04,2020-11-04,2021-11-04,2019-05-07,2020-11-04,14.25,4.150000095367432,5.300000190734863,-56.09685079747149,27.71084503470629
6,DIAMONDYD,2025-05-04,2021-11-04,2020-11-04,2021-11-04,2019-05-07,2020-11-04,892.2201538085938,599.3344116210938,700.112548828125,-23.318107975872692,16.815009325835995
7,VOLTAMP,2025-05-04,2021-11-04,2020-11-04,2021-11-04,2019-05-07,2020-11-04,941.6644287109376,932.3195190429688,1554.781982421875,-0.663290932509264,66.76492883232427
8,CCL,2025-05-04,2021-11-04,2020-11-04,2021-11-04,2019-05-07,2020-11-04,242.7967987060547,234.02252197265625,377.3274841308594,-2.4261612161442847,61.23554303672842
9,RANEENGINE,2025-05-04,2021-11-04,2020-11-04,2021-11-04,2019-05-07,2020-11-04,452.4661865234375,190.0595245361328,270.16522216796875,-43.94176070252199,42.14768916598377
10,MANGCHEFER,2025-05-04,2021-11-04,2020-11-04,2021-11-04,2019-05-07,2020-11-04,33.9546012878418,28.955472946166992,68.58470916748047,-10.082159406050362,136.8626797945617
