,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,360ONE,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,245.32452392578125,197.4557037353516,785.091552734375,-19.51244801148031,48.41334180615482
1,ZENSARTECH,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,183.28370666503903,177.88516235351562,568.95751953125,-2.9454578422453803,39.45631963436915
2,AJMERA,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,111.5177764892578,89.84054565429688,812.8901977539062,-19.438363566232887,87.76904460289678
3,NCC,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,49.50066757202149,31.295663833618164,240.8322906494141,-36.77728934042308,79.26949177025433
4,PARACABLES,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,6.849999904632568,7.300000190734863,78.75,6.5693473338293895,97.45545119986696
5,ALPHAGEO,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,156.509033203125,144.6180877685547,386.5502014160156,-7.597609665850835,32.47643629807166
6,ARSHIYA,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,17.850000381469727,13.5,6.900000095367432,-24.369749515442628,-17.468305113005567
7,SKIPPER,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,52.51417541503906,50.07844543457031,314.2729797363281,-4.63823331742006,69.11015294378879
8,SPLPETRO,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,80.41402435302734,120.1815414428711,632.8762817382812,49.45345965432537,60.83470522730883
9,RALLIS,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,154.30841064453125,245.4603271484375,277.6707763671875,59.07125614422022,3.5899590696515826
10,GHCL,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,186.61077880859372,138.05552673339844,493.9521789550781,-26.019532411361023,44.00125109370698
11,TVSELECT,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,115.75531768798828,91.33586883544922,305.0388488769531,-21.095746908457603,41.19145425514672
12,MPSLTD,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,390.4547729492188,331.0435485839844,1568.5692138671875,-15.215904243271028,56.04892976142031
13,OMKARCHEM,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,4.150000095367432,5.5,7.5,32.53011743637184,9.277448999701065
14,VARDHACRLC,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,22.068267822265625,17.805768966674805,53.5877685546875,-19.315058571521426,37.04917097568013
15,RGL,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,45.47822189331055,43.01287460327149,114.9000015258789,-5.420940369706251,32.45360132808586
16,LINDEINDIA,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,519.2178955078125,816.053466796875,7369.09375,57.16974970570832,87.66221510398402
17,MANINFRA,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,15.733381271362305,16.5625,207.08743286132807,5.269806371163499,105.97048391704824
18,DBCORP,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,116.42141723632812,60.08599090576172,262.6997985839844,-48.38922911942315,52.49952016956383
19,SELMC,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,550.0,2750.0,77.1500015258789,400.0,-64.02083459042362
20,INDHOTEL,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,145.22471618652344,96.34830474853516,595.2593383789062,-33.65571145287176,68.35508525289234
21,JPPOWER,2025-10-19,2024-04-20,2020-10-21,2024-04-20,2019-10-22,2020-10-21,1.149999976158142,2.5,17.049999237060547,117.39130885479364,73.18255615759344
