,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POCL,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,30.255794525146484,30.255794525146484,222.1270294189453,0.0,76.87244505131356
1,TVVISION,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,3.0,1.399999976158142,4.050000190734863,-53.333334128061935,35.50729159559036
2,FINEORG,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,1300.8890380859375,2076.635498046875,4742.10302734375,59.63202373527044,26.642842668530854
3,ECLERX,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,748.9279174804688,290.72235107421875,2016.3056640625,-61.181531054115034,74.01651980415664
4,TEXINFRA,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,54.51184844970703,36.967247009277344,78.10529327392578,-32.18493215583479,23.858898801894668
5,TIIL,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,515.0,218.1499938964844,2246.800048828125,-57.64077788417779,94.85620318594987
6,BANARBEADS,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,37.97173690795898,28.100004196166992,88.18230438232422,-25.997580083630154,38.69920712728552
7,STARCEMENT,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,104.79476928710938,75.55000305175781,168.60000610351562,-27.90670415546105,25.812471061347164
8,ARCHIDPLY,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,30.359474182128903,17.350000381469727,89.8499984741211,-42.85144638083752,60.067196407991894
9,KOPRAN,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,37.01679611206055,26.37978744506836,214.07952880859372,-28.735627564284293,82.01471849551776
10,ALKYLAMINE,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,342.7010192871094,682.6216430664062,2214.89013671875,99.18868186806205,40.02992926648059
11,POKARNA,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,173.11476135253906,69.35675048828125,549.345947265625,-59.93596967329673,80.75471485942171
12,PARASPETRO,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,0.1000000014901161,0.1000000014901161,2.5999999046325684,0.0,153.9529964652985
13,FINCABLES,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,425.8855285644531,223.17971801757807,928.6376342773438,-47.59631331690054,50.35568082454951
14,BIRLAMONEY,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,51.54999923706055,24.5,99.5,-52.47332616372504,49.316028207723384
15,JTEKTINDIA,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,104.06439208984376,52.54848098754883,135.05636596679688,-49.50387934599069,30.99890379822461
16,KAKATCEM,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,165.12774658203125,118.30931854248048,219.31768798828125,-28.352853477772477,19.310067305910515
17,GILLETTE,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,6969.56689453125,4922.529296875,6136.84228515625,-29.371087596023816,6.510201302899743
18,RAIN,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,122.95635223388672,69.24887084960938,160.0201416015625,-43.68011933382291,27.073257748214697
19,GRAVITA,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,86.53131866455078,34.563228607177734,990.4873657226562,-60.05697227247131,161.12123801759802
20,ORCHPHARMA,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,5.300000190734863,5.449999809265137,471.9500122070313,2.830181379851515,258.2795663026012
21,SKIPPER,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,61.585086822509766,25.164051055908203,222.5462951660156,-59.139375530261376,86.54622559225767
22,IFBAGRO,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,461.8999938964844,311.54998779296875,516.8499755859375,-32.55033732198107,15.58043910923086
23,AUROPHARMA,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,750.5584106445312,622.9833984375,862.3758544921875,-16.997346295470596,9.747853777573834
24,PIONEEREMB,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,21.48214340209961,17.531404495239258,57.150001525878906,-18.390804087427405,40.2170441642336
25,EUROTEXIND,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,15.199999809265137,8.600000381469727,11.0,-43.42104941193743,7.2944126893544015
26,INDHOTEL,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,144.02703857421875,74.0903549194336,403.7355041503906,-48.55802378991913,62.416003069983205
27,BSOFT,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,90.13191986083984,60.97539138793945,538.8148193359375,-32.34872675287171,86.50262724057656
28,BLUEDART,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,3121.039794921875,2041.09033203125,6688.17626953125,-34.60223303297092,40.42462144024259
29,NIBL,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,19.850000381469727,5.349999904632568,31.600000381469727,-73.0478599404619,66.20344263534479
30,MANINFRA,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,22.245847702026367,11.977402687072754,159.82911682128906,-46.15892885942154,109.84098208577184
31,TCS,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,1875.834228515625,1602.584228515625,3383.017578125,-14.56685222212981,23.827904785523636
32,SFL,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,675.2999877929688,628.625,1123.0,-6.91174124636269,18.054144316476183
33,IMPAL,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,502.9249267578125,429.6763610839844,759.8833618164062,-14.56451286796161,17.7138555592782
34,BFUTILITIE,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,192.6499938964844,174.14999389648438,622.1500244140625,-9.602907130088212,43.93871780580265
35,DSSL,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,26.818546295166016,19.675254821777344,665.8865966796875,-26.635640108040594,173.8469871884404
36,SHIVAMAUTO,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,36.67511367797852,10.937374114990234,33.54999923706055,-70.17766812933547,37.79813417716851
37,PREMIER,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,6.0,1.399999976158142,4.400000095367432,-76.66666706403097,38.75856385414429
38,JPPOWER,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,2.8499999046325684,0.800000011920929,9.699999809265137,-71.92982320383383,104.16783774176083
39,DUCON,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,11.681818008422852,2.5454540252685547,7.0,-78.21012086104042,33.5584011245148
40,SUPERHOUSE,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,112.3873291015625,63.06792449951172,232.41848754882807,-43.883420841402575,45.223393719797045
41,PGHL,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,3389.948486328125,3730.7822265625,5008.47802734375,10.05424541431763,8.789628879041045
42,AHLUCONT,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,325.65576171875,325.95526123046875,724.9855346679688,0.09196812921044017,25.692226090929292
43,ZENITHEXPO,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,46.0,33.599998474121094,117.75,-26.956525056258496,43.149261108922765
44,MARINE,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,20.075176239013672,17.94839859008789,75.73497772216797,-10.594067138462504,50.95893015272053
45,JINDALPOLY,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,236.73831176757807,225.7731475830078,694.4810791015625,-4.63176581040059,37.90787964446886
46,TANLA,2025-04-20,2023-10-21,2020-04-22,2023-10-21,2019-04-23,2020-04-22,40.12780380249024,60.681427001953125,1042.2572021484375,51.22040393894514,125.55310379800054
