,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ABCAPITAL,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,94.4000015258789,44.150001525878906,175.0500030517578,-53.23093134296657,48.29420689331923
1,SUPERHOUSE,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,95.87094116210938,68.46957397460938,224.79576110839844,-28.581514748214154,40.502799037407186
2,ZENSARTECH,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,220.4645233154297,78.28271484375,473.8944091796875,-64.49192202604544,67.37697531708096
3,BALKRISIND,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,769.2412719726562,905.9863891601562,2548.149658203125,17.776622520113673,34.42067051376474
4,BAJAJHIND,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,7.75,4.25,32.400001525878906,-45.16129032258065,78.78903933610965
5,AJMERA,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,143.0613555908203,79.58705139160156,399.5823364257813,-44.368588524189576,58.65494542209093
6,NBCC,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,33.181636810302734,11.159506797790527,43.3996696472168,-66.36842582061668,47.47697856016701
7,CESC,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,50.693790435791016,46.85958480834961,83.73087310791016,-7.563462101532592,18.061848409282042
8,KITEX,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,27.241886138916016,33.09306335449219,67.69593811035156,21.478605356982072,22.718976098587063
9,COLPAL,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,987.3071899414062,1181.34619140625,2070.805419921875,19.653356467135573,17.416245442362488
10,SIYSIL,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,286.3223876953125,100.9603500366211,509.0872802734375,-64.7389256392842,58.851266659058396
11,SCI,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,30.76021194458008,42.1854362487793,131.40225219726562,37.14286600100078,38.40400738148004
12,RPGLIFE,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,209.44216918945312,225.94189453125,1443.849853515625,7.877938528640738,69.98892557573686
13,SELMC,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,950.0,450.0,98.4499969482422,-52.63157894736843,-35.254765231106525
14,ROML,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,34.0,34.0,46.84999847412109,0.0,9.604138615204395
15,NESCO,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,461.9798583984375,413.415283203125,751.4508666992188,-10.512271111488081,18.64079224815709
16,KRIDHANINF,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,32.25,2.450000047683716,2.8499999046325684,-92.40310062733732,4.420896497573579
17,SUNTECK,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,429.1548767089844,169.2969970703125,446.6024169921875,-60.55107229152728,31.97901066885418
18,NIPPOBATRY,2025-05-11,2023-11-11,2020-05-13,2023-11-11,2019-05-14,2020-05-13,241.9584045410156,208.50881958007807,692.8148193359375,-13.824518732626757,40.98505553938227
