,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GALAXYSURF,2025-05-18,2023-11-18,2020-05-20,2023-11-18,2019-05-21,2020-05-20,1009.2159423828124,1248.9671630859375,2815.80029296875,23.75618642498449,26.1799192352016
1,TTML,2025-05-18,2023-11-18,2020-05-20,2023-11-18,2019-05-21,2020-05-20,2.583502054214477,2.5999999046325684,88.94999694824219,0.638584760990546,174.6947215707097
2,GEPIL,2025-05-18,2023-11-18,2020-05-20,2023-11-18,2019-05-21,2020-05-20,876.4700927734375,373.5947570800781,211.8500061035156,-57.37507073425605,-14.979203889458482
3,MARATHON,2025-05-18,2023-11-18,2020-05-20,2023-11-18,2019-05-21,2020-05-20,112.95866394042967,45.382659912109375,474.4890441894531,-59.82365731942212,95.6957040044204
4,HITECHCORP,2025-05-18,2023-11-18,2020-05-20,2023-11-18,2019-05-21,2020-05-20,86.64313507080078,59.86913299560547,279.0558166503906,-30.901469635553735,55.317763678877995
5,CESC,2025-05-18,2023-11-18,2020-05-20,2023-11-18,2019-05-21,2020-05-20,54.92912292480469,45.55486679077149,91.39405822753906,-17.066094696006886,22.038470581866633
6,ATFL,2025-05-18,2023-11-18,2020-05-20,2023-11-18,2019-05-21,2020-05-20,524.0440673828125,459.7460021972656,774.2278442382812,-12.269591278203972,16.077404557498443
7,RBLBANK,2025-05-18,2023-11-18,2020-05-20,2023-11-18,2019-05-21,2020-05-20,652.4381103515625,110.95225524902344,233.27001953125,-82.9942099505442,23.684393866136254
8,VERTOZ,2025-05-18,2023-11-18,2020-05-20,2023-11-18,2019-05-21,2020-05-20,4.807965755462647,3.7102692127227774,17.18000030517578,-22.830789539062422,55.02440036171525
9,BLUEDART,2025-05-18,2023-11-18,2020-05-20,2023-11-18,2019-05-21,2020-05-20,2624.012451171875,2002.13818359375,6839.63525390625,-23.69936420463241,42.108116780872784
