,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DUCON,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,0.4090900123119354,49.909088134765625,3.681818008422852,395.9679196027368,-47.88404857619175
1,OMKARCHEM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,24.79864883422852,44.2983627319336,7.449999809265137,21.33512784975691,-35.96135314279058
2,BAJFINANCE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,132.5160675048828,858.0773315429688,4741.4140625,86.38857865125422,53.31878310758738
3,INDIANB,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,80.740966796875,209.48301696777344,58.46910095214844,37.409984787057724,-27.315066237798035
4,GEPIL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,341.99688720703125,472.2554016113281,316.645263671875,11.35718920767328,-9.51032767753832
5,TAINWALCHM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,14.300000190734863,42.79999923706055,77.1500015258789,44.11280544413292,15.870543597896924
6,PARACABLES,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,1.399999976158142,3.5,6.550000190734863,35.72088160018294,16.961604416181864
7,CCL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,28.226341247558597,228.6344451904297,265.04803466796875,100.8302015632804,3.7637675290087325
8,KILITCH,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,19.648197174072266,37.01403045654297,90.9499969482422,23.50405682814516,25.20136901954828
9,NIITLTD,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,18.01399803161621,61.110877990722656,177.81646728515625,50.25749264407588,30.606070627933278
10,TFL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,5.46913480758667,9.024073600769045,2.36995792388916,18.166580146008048,-28.41294413476335
11,BPL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,13.75,70.4000015258789,23.0,72.3547764477804,-24.39704129261323
12,GAIL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,41.73514938354492,55.77524566650391,54.02041244506836,10.148817674447951,-0.7960188936585677
13,TCIFINANCE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,36.34999847412109,24.700000762939453,4.150000095367432,-12.0847551653274,-35.97673988277559
14,GINNIFILA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,10.350000381469728,20.0,17.700000762939453,24.555586185517853,-3.008020620969598
15,JINDALPOLY,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,123.4491958618164,307.5513000488281,458.61328125,35.56360226632045,10.505085542205839
16,KICL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,298.20001220703125,1186.0999755859375,1345.4000244140625,58.44232744199378,3.20067397685444
17,GSPL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,51.677024841308594,144.55360412597656,201.16177368164065,40.89983157132282,8.612330625772401
18,EIHAHOTELS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,47.68914413452149,124.9753189086914,124.79345703125,37.869513079668124,-0.036399427538624796
19,ADFFOODS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,8.231651306152344,29.162189483642575,84.19747924804688,52.44425212647747,30.352612763806718
20,PGHL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,548.6712036132812,817.182373046875,5924.94091796875,14.200746013819154,64.09345471887579
21,BAJAJHIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,14.100000381469728,14.25,5.300000190734863,0.3533589216796251,-21.9064338784958
22,HAVELLS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,134.70492553710938,312.535888671875,799.2310791015625,32.38500806353777,26.4570706335872
23,SEMAC,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,179.6636199951172,578.75537109375,415.7558898925781,47.68791619608592,-7.936847134668712
24,SCI,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,34.71509552001953,57.61436080932617,51.75388717651367,18.39611753416952,-2.64616666380304
25,SHIVAMAUTO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,9.9677152633667,38.07137298583984,18.477182388305664,56.31511408792611,-16.534057536455038
26,JKTYRE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,23.758468627929688,106.3823013305664,77.57593536376953,64.82268282009895,-7.590970346978332
27,ARSHIYA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,16.899999618530273,26.25,14.699999809265137,15.8103936024248,-13.49384573916561
28,KARMAENG,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,11.157737731933594,37.70000076293945,9.149999618530272,50.05658897942396,-29.810858701160203
29,CEREBRAINT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,8.75,20.049999237060547,27.5,31.83643047206086,8.219265839790491
30,UNITEDTEA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,191.4148712158203,293.3832397460937,315.85272216796875,15.297495823307106,1.8620309596767193
31,KESORAMIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,46.283836364746094,109.99357604980467,36.015411376953125,33.44818070657585,-24.354993508152244
32,ZUARIIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,60.71228790283203,81.864990234375,51.84466552734375,10.477508566557535,-10.79248006953315
33,TATACONSUM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,127.1815414428711,108.52837371826172,510.6089782714844,-5.149475458914354,47.27746080260462
34,ATLANTAA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,32.5028076171875,60.17599487304688,6.5,22.791263235230996,-42.67124380895543
35,ALKALI,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,14.684295654296877,58.513427734375,45.98357009887695,58.53827919889647,-5.8464311143680225
36,HIRECT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,34.586124420166016,83.81348419189453,147.3581085205078,34.31896350579602,15.150289941807538
37,COLPAL,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,504.6090393066406,780.5440063476562,1421.06982421875,15.650484292990608,16.159439044373023
38,DENORA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,117.1020278930664,231.75804138183597,207.7646942138672,25.551950871530593,-2.6952067300369476
39,GOACARBON,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,54.96803665161133,90.19266510009766,266.65234375,17.947026969133418,31.12742905165906
40,STAR,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,291.2091064453125,946.5372314453124,716.2466430664062,48.13041851760307,-6.732309140646553
41,RSWM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,69.38035583496094,243.5940399169922,53.59764862060547,51.98826068123825,-31.511166437236536
42,GMDCLTD,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,71.322021484375,83.78399658203125,40.09078598022461,5.514580419385129,-16.829200844535197
43,DISHTV,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,51.00208282470703,86.78262329101562,10.199999809265137,19.384594120392194,-41.44798472931293
44,CHENNPETRO,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,49.92398834228516,204.8936920166016,77.7846908569336,60.10556898922048,-21.505109950144607
45,ICRA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,1374.41455078125,3732.3740234375,2534.671142578125,39.51550366328773,-9.22126730111522
46,ALKYLAMINE,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,39.09830093383789,118.62954711914062,1468.6312255859375,44.76991824701475,87.5771665547418
47,CONSOFINVT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,30.0,54.75,36.95000076293945,22.20461944227028,-9.362570141909343
48,SUBROS,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,22.6070499420166,156.49853515625,294.6524353027344,90.5850341829266,17.138575812123168
49,COSMOFIRST,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,26.791683197021484,183.8494110107422,275.1289367675781,90.02937846867711,10.603407424370026
50,SHREECEM,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,4165.17822265625,14925.16015625,23865.779296875,53.024794051643596,12.451215722686214
51,JINDALPHOT,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,51.58194732666016,77.25,14.5,14.41077255007368,-34.178560113495614
52,SANGAMIND,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,29.884197235107425,246.63705444335935,49.45668411254883,102.08724825539868,-33.08219800561377
53,SMSPHARMA,2025-11-23,2020-11-24,2016-11-25,2020-11-24,2013-11-26,2016-11-25,15.066996574401855,84.3963851928711,82.41433715820312,77.59567508092333,-0.5923674145405511
