,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AUROPHARMA,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,99.95854949951172,774.0831909179688,771.4026489257812,97.84385415150261,-0.08668415586057243
1,SITINET,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,18.899999618530277,34.70000076293945,0.75,22.449184274583533,-61.65727764746081
2,ROSSELLIND,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,27.306941986083984,105.09142303466795,133.00811767578125,56.71048993779906,6.066373117899726
3,BBL,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,149.04434204101562,382.4577941894531,344.7641296386719,36.90606056062906,-2.560591363434772
4,SUVEN,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,0.9648383855819702,5.9279608726501465,45.32777786254883,83.15421528124993,66.28947994629767
5,SEMAC,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,175.622314453125,695.4544067382812,434.2161865234375,58.20844272244203,-11.108683883045812
6,RADICO,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,136.7618408203125,137.23634338378906,441.19134521484375,0.11551829692706406,33.90273929404608
7,BHEL,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,80.073486328125,83.49610137939453,29.31938743591309,1.4049495579816274,-23.021016201126933
8,ANSALAPI,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,18.100000381469727,19.649999618530277,4.25,2.7766964581321663,-31.80436212704948
9,SHANTIGEAR,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,50.35730743408203,108.92537689208984,100.5254898071289,29.326896824256643,-1.986300543068864
10,PATINTLOG,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,4.2125349044799805,38.01548385620117,9.417285919189451,108.19597861979418,-29.450927510943593
11,PARACABLES,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,1.2999999523162842,3.650000095367432,7.099999904632568,41.07493098299582,18.09768018542517
12,RPGLIFE,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,63.78766250610352,432.0443115234375,332.9569702148437,89.20409622825971,-6.305315120489919
13,SAIL,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,49.14544677734375,44.0367431640625,29.310333251953125,-3.592541324293208,-9.676368344923858
14,A2ZINFRA,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,9.699999809265137,44.45000076293945,3.849999904632568,66.09887170781971,-45.75031303956558
15,DWARKESH,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,1.5799866914749146,18.92752265930176,26.56631088256836,128.81269445975772,8.845221861641072
16,ATLANTAA,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,29.552478790283203,74.08577728271484,7.300000190734863,35.84603775597461,-43.973046582720535
17,ECLERX,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,473.8626708984375,1000.0357055664062,467.7896728515625,28.268791448577723,-17.299377063245082
18,GEPIL,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,341.2341613769531,499.5973205566406,300.0951538085937,13.55053881475332,-11.964117842922818
19,ITC,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,158.43482971191406,184.00205993652344,140.28677368164062,5.113220218831582,-6.5566261535260795
20,VIKASECO,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,1.953217625617981,7.477034091949463,3.123516082763672,56.43223204739285,-19.605082033455943
21,BLBLIMITED,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,2.5999999046325684,5.599999904632568,4.900000095367432,29.143205670507456,-3.2831781042535035
22,MANINFRA,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,12.650434494018556,30.523292541503903,15.626765251159668,34.124663579636746,-15.411869376724653
23,MRO-TEK,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,4.650000095367432,9.899999618530272,20.5,28.64534382397297,19.958125518643133
24,SELAN,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,238.78851318359372,171.43087768554688,97.53271484375,-10.458326744221047,-13.15090123797351
25,JISLDVREQS,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,23.600818634033203,56.02323913574219,10.050000190734863,33.397303009503055,-34.919712365076826
26,CELEBRITY,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,2.700000047683716,13.600000381469728,4.5,71.4187733041499,-24.15649443965342
27,DLF,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,134.10458374023438,140.3947296142578,160.55868530273438,1.5396652814599232,3.4119552661469488
28,LUPIN,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,837.110595703125,1421.2496337890625,937.8770141601562,19.296904715441098,-9.870101582657298
29,AJMERA,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,45.891075134277344,135.84889221191406,84.08840942382812,43.58507177656501,-11.3007374521222
30,DISHTV,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,50.359619140625,94.83817291259766,12.0,23.490508953960322,-40.358368255789465
31,ADFFOODS,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,8.87460708618164,32.86637115478516,79.30474090576172,54.71563603509166,24.634090492973336
32,MAYURUNIQ,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,125.39175415039062,414.013427734375,227.5987701416016,48.90701219738245,-13.892918211529004
33,SURYALAXMI,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,43.52994537353516,138.20401000976562,16.950000762939453,46.97523865591948,-40.821729391878094
34,ESABINDIA,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,341.2452392578125,470.460693359375,1234.7864990234375,11.297544039406016,27.28204137777823
35,TCIFINANCE,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,28.549999237060547,27.25,4.300000190734863,-1.5414425365985251,-36.97316598357341
36,PITTIENG,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,13.75400733947754,60.4651985168457,32.788848876953125,63.81691527555384,-14.186587684690632
37,DUCON,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,0.3636359870433807,65.59091186523438,3.318181037902832,465.0136467129421,-52.57426152069352
38,ZUARIIND,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,45.14054489135742,92.8826675415039,46.54183197021485,27.190876697958345,-15.8649032318956
39,PARASPETRO,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,0.2000000029802322,0.25,0.1000000014901161,7.72173396653455,-20.4729268270335
40,DENORA,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,97.5850067138672,277.667724609375,212.6819305419922,41.70356236389847,-6.448383084848297
41,VGUARD,2025-10-26,2020-10-27,2016-10-28,2020-10-27,2013-10-29,2016-10-28,32.35898971557617,144.09799194335938,169.02081298828125,64.52086779504947,4.068804209334775
