,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PATINTLOG,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,6.701164722442627,43.617618560791016,7.067371845245361,86.7112782667648,-36.554766809881926
1,PGHL,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,558.1463012695312,616.3712768554688,3494.062255859375,3.3629225566144116,54.302179919784656
2,PRAKASH,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,30.69102096557617,31.417781829833984,27.08209991455078,0.7831808693843145,-3.6444567899044156
3,ORCHPHARMA,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,62.20000076293945,38.29999923706055,5.449999809265137,-14.92483662581635,-38.58146820738908
4,SHANTIGEAR,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,45.319149017333984,84.03929138183594,71.83088684082031,22.857086450539143,-3.8482458670854203
5,SUNTECK,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,186.34573364257807,103.80622863769533,152.10699462890625,-17.71866685170759,10.022483298709073
6,ALPHAGEO,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,27.64099502563477,441.2819519042969,134.93423461914062,151.7990946358696,-25.63792563494821
7,AUTOAXLES,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,230.4046936035156,539.3219604492188,415.53118896484375,32.77580022316711,-6.310940233595641
8,NHPC,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,11.109041213989258,13.550982475280762,15.773422241210938,6.847591065773084,3.8696782609870084
9,ROLTA,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,55.43732452392578,77.69999694824219,4.449999809265137,11.911035202231535,-51.08019157162389
10,ALKYLAMINE,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,24.8490047454834,116.04735565185548,675.2865600585938,67.15091176599599,55.31493325397161
11,PFOCUS,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,37.95000076293945,51.150001525878906,21.350000381469727,10.46158926678904,-19.621840215110108
12,BAJAJELEC,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,146.8888397216797,200.0712127685547,337.7327575683594,10.849039616051371,13.984853485031735
13,JPPOWER,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,27.350000381469727,4.199999809265137,0.8999999761581421,-46.4494447845891,-31.96250634643475
14,DBCORP,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,162.09793090820312,228.3592987060547,47.99673843383789,12.10209866062737,-32.29071052509368
15,BAJAJHIND,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,20.200000762939453,18.700000762939453,3.799999952316284,-2.5391758682193344,-32.859357680811286
16,SUBROS,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,23.554170608520508,99.44879150390624,151.8523406982422,61.62575422118775,11.161780712426372
17,KICL,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,290.0,1621.550048828125,1115.0999755859375,77.49145649559948,-8.936180467997978
18,SEJALLTD,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,1928.8829345703125,2566.2529296875,536.732666015625,9.984426810584846,-32.37385328611012
19,SIL,2025-05-18,2020-05-19,2016-05-20,2020-05-19,2013-05-21,2016-05-20,8.275001525878906,15.931048393249512,7.657584190368652,24.401444941507112,-16.735120888002964
