,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOKSH,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,3.900181770324707,5.286691665649414,11.800000190734863,35.54987887678052,30.687086933214182
1,SIMPLEXINF,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,189.96023559570312,52.95000076293945,55.20000076293945,-72.1257448450242,1.396828431378494
2,HIRECT,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,119.89794921875,256.3370361328125,226.72254943847656,113.79601386270065,-4.009603413002505
3,LAXMICOT,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,13.0,10.199999809265137,22.450000762939453,-21.538463005652797,30.078463640577557
4,AKZOINDIA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,1509.3046875,1717.3623046875,2070.12646484375,13.78499774834232,6.425324681990108
5,HINDZINC,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,147.34072875976562,116.2059097290039,271.80596923828125,-21.131169428058183,32.7425812334486
6,MASKINVEST,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,73.1500015258789,35.150001525878906,67.1500015258789,-51.948050864436965,24.08145941210378
7,CHENNPETRO,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,231.62652587890625,129.78880310058594,203.94949340820312,-43.966347287685345,16.259504545944758
8,HMVL,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,123.0806121826172,72.5999984741211,54.59999847412109,-41.01426927711165,-9.060616366044394
9,ROML,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,34.0,34.0,57.34999847412109,0.0,19.037783379286388
10,SAKUMA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,7.001744270324707,1.2720171213150024,3.148155689239502,-81.8328537546543,35.2657199251172
11,BALPHARMA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,74.82672119140625,47.037208557128906,86.60457611083984,-37.13848768435537,22.56498977060264
12,GABRIEL,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,135.0629119873047,119.23645782470705,182.75778198242188,-11.717838694374693,15.298131940988657
13,BBL,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,532.6289672851562,414.3060607910156,1157.801513671875,-22.214883861319066,40.85457000134476
14,SHRIRAMFIN,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,169.81362915039062,173.97372436523438,228.86622619628903,2.4498005464328676,9.57193955509914
15,SETCO,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,31.859243392944336,15.149999618530272,10.75,-52.44708283974677,-10.806758517022185
16,GRAPHITE,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,530.6307983398438,276.1445007324219,361.97802734375,-47.959202218118435,9.441474761012092
17,MPSLTD,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,358.7303771972656,420.1572570800781,852.7245483398438,17.123411840038827,26.60930714283376
18,SHIVAMAUTO,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,39.886512756347656,21.92129135131836,27.5,-45.04084253936252,7.850505881462966
19,TIIL,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,587.4000244140625,364.6499938964844,934.4500122070312,-37.92135193385011,36.84427125008831
20,JTEKTINDIA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,99.44686889648438,90.05501556396484,142.91732788085938,-9.44409154027327,16.643084077793556
21,NAGREEKEXP,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,14.490031242370604,11.658013343811035,21.611316680908203,-19.54459484033689,22.843512656842478
22,ITC,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,230.4379730224609,194.1143798828125,303.8952941894531,-15.76285048129108,16.115114671714757
23,TFL,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,4.739916801452637,4.3297319412231445,9.949999809265137,-8.653840930367874,31.963559366594584
24,SMSPHARMA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,71.11215209960938,48.26156997680664,79.76526641845703,-32.13316071604061,18.232659370355563
25,AHLUCONT,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,325.65576171875,325.95526123046875,509.9852294921875,0.09196812921044017,16.091351604023373
26,VBL,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,46.77317810058594,63.2666244506836,224.6767425537109,35.26261635381807,52.567191504700375
27,VARDHACRLC,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,25.498371124267575,21.221813201904297,49.05559158325195,-16.771886727670793,32.22147875965582
28,GINNIFILA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,16.899999618530273,8.300000190734863,32.45000076293945,-50.88757172731415,57.53565741815372
29,HDFCBANK,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,1000.3120727539062,1237.8922119140625,1561.1834716796875,23.75060200024248,8.041441852375764
30,GRAVITA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,68.39375305175781,53.86606979370117,438.2127380371094,-21.241242964196804,101.12060620242436
31,DIGISPICE,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,10.294355392456056,5.349999904632568,26.450000762939453,-48.02977262128357,70.3559492772507
32,TCS,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,1574.943115234375,1979.731689453125,3161.92333984375,25.70179013471934,16.891159642339026
33,VIPCLOTHNG,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,27.75,8.0,46.59999847412109,-71.17117117117118,79.92795274283122
34,ACLGATI,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,80.52067565917969,64.6500015258789,153.25,-19.710060805347275,33.33494350487629
35,ALKYLAMINE,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,300.456298828125,494.9237976074219,2680.179443359375,64.72405455894315,75.60700866431691
36,KANANIIND,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,2.5999999046325684,1.75,4.800000190734863,-32.69230522347616,39.980562809149546
37,DVL,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,87.84832000732422,68.68024444580078,231.5756378173828,-21.819512951329433,49.95248901830256
38,IFBAGRO,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,572.2999877929688,426.25,530.0499877929688,-25.5198306671645,7.5352408835754225
39,SURYALAXMI,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,42.400001525878906,18.5,57.29999923706055,-56.36792609852031,45.76758631309874
40,ZENITHEXPO,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,40.650001525878906,50.150001525878906,82.30000305175781,23.370232825088678,17.953174483473088
41,GAIL,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,80.75469970703125,66.38548278808594,86.52312469482422,-17.79366027125997,9.232789815362242
42,SELAN,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,166.52972412109375,141.0720977783203,231.0500030517578,-15.28713656203603,17.874976196094305
43,RBLBANK,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,561.1805419921875,348.7792358398437,174.4945068359375,-37.849014757054924,-20.614037872169433
44,AKSHOPTFBR,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,24.25,6.949999809265137,10.449999809265137,-71.34020697210252,14.562855495257953
45,FINPIPE,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,99.2086944580078,110.90243530273438,169.5440216064453,11.787012124906248,15.198581789553934
46,GEEKAYWIRE,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,5.993536472320557,5.993536472320557,18.0581169128418,0.0,44.431892759204985
47,STLTECH,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,273.3323059082031,125.24006652832033,170.46629333496094,-54.18029123480874,10.823469610995428
48,GENUSPAPER,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,8.899999618530273,5.150000095367432,18.049999237060547,-42.134827908926454,51.89960700869045
49,AMRUTANJAN,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,283.9808349609375,459.9073181152344,724.7633666992188,61.95012532394875,16.37025103354088
50,NAHARSPING,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,87.41796875,46.8297004699707,273.2810974121094,-46.430120558056664,80.03740215720975
51,UNIINFO,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,27.850000381469727,29.75,29.549999237060547,6.8222606553156595,-0.22459454012444535
52,ASAHIINDIA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,248.1731109619141,228.6960601806641,512.9121704101562,-7.84817126471008,30.896521949925603
53,SAIL,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,42.76768112182617,43.62168884277344,86.0124282836914,1.9968529940039836,25.396739513513246
54,VIKASECO,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,8.80831527709961,1.749168038368225,3.299999952316284,-80.14185478901035,23.56461874218867
55,GALAXYSURF,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,1125.7486572265625,1424.455322265625,2323.82373046875,26.53404586552808,17.720324352156002
56,UNITEDTEA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,322.318603515625,270.82177734375,270.3958435058594,-15.97699469102427,-0.052452370781785884
57,KRIDHANINF,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,45.84999847412109,2.950000047683716,3.5999999046325684,-93.56597569060166,6.862867121856087
58,SABEVENTS,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,3.3499999046325684,0.6499999761581421,4.699999809265137,-80.59701508470835,93.37255396294503
59,LASA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,27.873199462890625,26.338441848754883,27.100000381469727,-5.50621257591567,0.9546682515898963
60,NAVKARCORP,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,52.900001525878906,33.04999923706055,62.75,-37.52363273393793,23.826640995080805
61,REPCOHOME,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,398.09710693359375,307.5395202636719,233.7943878173828,-22.74761235203543,-8.733572762555308
62,DIGJAMLMTD,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,147.0,30.0,115.9499969482422,-79.59183673469387,56.93380170313607
63,CONSOFINVT,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,50.0,38.0,136.64999389648438,-24.00000000000001,53.20584693989361
64,EVERESTIND,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,470.8984069824219,313.3613586425781,762.958984375,-33.454572367182465,34.52982688264847
65,JKTYRE,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,92.17807006835938,73.59133911132812,181.5546722412109,-20.16394023355805,35.122262359596505
66,AUROPHARMA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,741.221435546875,464.3065490722656,430.5206604003906,-37.359265827262654,-2.486877628082751
67,SHRADHA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,10.616470336914062,6.550639152526856,15.947375297546388,-38.29739127372761,34.52464234132413
68,LUXIND,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,1075.7137451171875,1469.2587890625,1511.4755859375,36.58455102313858,0.9487501823890465
69,STAR,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,493.09283447265625,387.8392639160156,334.6963806152344,-21.345589146353195,-4.7935407344002705
70,PNCINFRA,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,150.82655334472656,192.09146118164065,329.3464660644531,27.35917974774622,19.68736778180007
71,ENDURANCE,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,1167.408447265625,1027.2320556640625,1388.711181640625,-12.007484777919164,10.572668217640558
72,APARINDS,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,566.5433959960938,404.9418029785156,1671.568115234375,-28.524133219036298,60.41457392316716
73,DBCORP,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,127.74749755859376,109.59001922607422,116.85459899902344,-14.213568703520995,2.1625212116386017
74,PFOCUS,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,61.09999847412109,44.20000076293945,73.55000305175781,-27.659571412820295,18.500488159137607
75,APOLLO,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,11.408774375915527,7.087196350097656,33.40385818481445,-37.87942405926557,67.66434709149422
76,INOXWIND,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,18.424999237060547,9.362500190734863,26.987499237060547,-49.18588559882882,42.317050507711926
77,RCF,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,53.11533737182617,44.27439880371094,120.74620056152344,-16.644794150935226,39.71410952736787
78,SHEMAROO,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,435.851318359375,158.14999389648438,155.10000610351562,-63.71469186056608,-0.6470244445677786
79,SANCO,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,15.199999809265137,13.649999618530272,9.550000190734863,-10.197369803847401,-11.22508870816058
80,PRECOT,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,63.67889404296875,25.131290435791016,190.0469512939453,-60.534348447017436,96.28270720136156
81,PGHL,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,2865.716796875,3866.1865234375,3912.970458984375,34.91167472143408,0.4017437347598962
82,INGERRAND,2025-07-13,2023-01-13,2020-01-14,2023-01-13,2019-01-14,2020-01-14,509.7242736816406,592.435546875,1961.1134033203125,16.226669488575006,49.03463204817948
