,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CALSOFT,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,21.399999618530277,7.75,11.550000190734863,-63.78504608341549,14.224718463617837
1,BSE,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,176.93719482421875,88.84498596191406,416.3961181640625,-49.787275620494256,67.34956315718763
2,NEXTMEDIA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,23.600000381469727,3.25,4.0,-86.22881378191909,7.166457967424877
3,GAIL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,89.8719711303711,41.22893524169922,98.25049591064452,-54.12481252704334,33.57060015934958
4,SREEL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,228.3500061035156,123.9499969482422,168.10000610351562,-45.71929335002811,10.689664116676866
5,SETCO,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,32.14243698120117,5.599999904632568,5.300000190734863,-82.57755033351147,-1.8185846298917507
6,KOTARISUG,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,9.323087692260742,8.275666236877441,34.2312126159668,-11.234705603517858,60.52392578844339
7,SUNTECK,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,460.7247619628906,206.3291931152344,282.9866027832031,-55.21638727725831,11.105373904521842
8,AHLUCONT,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,325.65576171875,325.95526123046875,576.0685424804688,0.09196812921044017,20.90345777415301
9,JINDALPOLY,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,241.5269012451172,196.74517822265625,494.2563781738281,-18.541091195888594,35.94066651812289
10,SIMPLEXINF,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,176.2114715576172,18.25,33.79999923706055,-89.64312604697098,22.80553474992908
11,JINDALPHOT,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,20.649999618530277,8.050000190734863,273.0,-61.01694750874864,223.68476004790713
12,DUCON,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,10.954545021057127,2.2272720336914062,5.550000190734863,-79.66805531941232,35.57301196806002
13,BANARBEADS,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,43.75703048706055,27.04395866394043,74.77164459228516,-38.19516918101278,40.353169087650144
14,INOXWIND,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,17.037500381469727,4.599999904632568,23.337499618530277,-73.0007348399792,71.82993813246907
15,UBL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,1383.4969482421875,901.3621826171876,1410.58251953125,-34.848993793414564,16.100223260656875
16,DEEPAKFERT,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,114.11450958251952,66.73712158203125,525.4842529296875,-41.51740928810486,98.94395385331794
17,ZODIACLOTH,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,233.6882476806641,103.4499969482422,81.8499984741211,-55.73162194719906,-7.509726329429222
18,LUPIN,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,741.0347290039062,573.9754638671875,642.7953491210938,-22.544053415860642,3.846803406397692
19,ESABINDIA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,808.4619750976562,957.181640625,3453.640869140625,18.39538161450074,53.37724702477684
20,CONSOFINVT,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,47.0,22.399999618530277,101.0999984741211,-52.34042634355261,65.25998640723998
21,GINNIFILA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,13.5,6.099999904632568,16.899999618530273,-54.814815521240234,40.44909836656798
22,GEEKAYWIRE,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,6.7654314041137695,9.035711288452148,31.776765823364254,33.55706013008894,52.07195035714458
23,ZUARIIND,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,100.05866241455078,25.47425842285156,107.8660125732422,-74.54067663096501,61.781065545731664
24,DVL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,79.7431411743164,43.340087890625,211.5419769287109,-45.65038791752044,69.62984177325102
25,BRNL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,92.7435302734375,33.04999923706055,26.25,-64.36409187830287,-7.3911229745784235
26,PURVA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,68.26874542236328,32.96834182739258,63.762245178222656,-51.70800104290052,24.591619822122745
27,DWARKESH,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,25.849315643310547,15.67459487915039,85.3499984741211,-39.36166397810704,75.9283100373938
28,TIRUPATIFL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,3.549830198287964,3.0710487365722656,9.100000381469728,-13.487446862855812,43.63211888403815
29,ABCAPITAL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,103.3499984741211,42.150001525878906,153.5500030517578,-59.21625336411274,53.86886310333625
30,AUROPHARMA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,763.8131103515625,400.7560424804688,515.8126220703125,-47.532185943232676,8.777054664841355
31,BANKBARODA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,121.6948699951172,49.10897064208984,159.50946044921875,-59.64581691565121,48.0955031692204
32,RAMASTEEL,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,1.5309207439422607,0.2529344856739044,9.283332824707031,-83.47827693401194,232.32674330538984
33,BFUTILITIE,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,199.3999938964844,144.1999969482422,297.1499938964844,-27.683048464333694,27.253623675928452
34,NCC,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,103.15608215332033,17.283754348754883,102.38648223876952,-83.24504577144938,80.94010816269295
35,MOKSH,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,4.9874444007873535,5.236816883087158,8.899999618530273,5.000005258413243,19.336748302478025
36,NH,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,212.84036254882807,245.13787841796875,767.8294067382812,15.174525866413724,46.313625768765874
37,PATINTLOG,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,20.54084587097168,4.711581230163574,10.888535499572754,-77.06237971036052,32.21100183567054
38,GNA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,162.6044921875,69.12008666992188,389.8179626464844,-57.49189598635493,77.99966751999436
39,POKARNA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,178.1746063232422,49.36423873901367,244.154541015625,-72.29445892561273,70.37954496466622
40,MOTILALOFS,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,602.0238647460938,484.5115661621094,600.1297607421875,-19.519541577233944,7.394079131894249
41,BHAGERIA,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,130.368408203125,70.69857025146484,115.64751434326172,-45.770166848006234,17.826205163866703
42,DIGISPICE,2025-09-28,2023-03-31,2020-03-31,2023-03-31,2019-04-01,2020-03-31,7.465725898742676,2.900000095367432,19.0,-61.15581880851225,87.11927649725286
