,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AJOONI,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,8.746331214904785,3.747137069702149,6.610000133514404,-34.54590385130915,42.495228981713964
1,BHEL,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,65.11573791503906,91.654052734375,186.57000732421875,18.64046859735675,55.81223238056716
2,HOMEFIRST,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,586.5891723632812,800.4979248046875,932.7999877929688,16.818892360933724,10.013689667113734
3,TOUCHWOOD,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,111.98577880859376,157.16375732421875,95.23999786376952,18.466283522563053,-26.839904141448667
4,KRIDHANINF,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,6.650000095367432,2.150000095367432,4.289999961853027,-43.139795957004736,53.88320493213785
5,VAKRANGEE,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,35.90110778808594,16.61153793334961,14.979999542236328,-31.977749509448195,-6.246672295118549
6,NIBL,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,17.799999237060547,22.700000762939453,23.0,12.928339950561952,0.8225403425108357
7,ANSALAPI,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,10.25,8.600000381469727,7.139999866485596,-8.401723408108763,-10.959793550222507
8,ECLERX,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,1420.52587890625,1730.0540771484375,3027.89990234375,10.358366653919738,41.79680472209903
9,ASAHIINDIA,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,373.5254211425781,536.8067016601562,667.4000244140625,19.880592982158053,14.552387773390718
10,MANGCHEFER,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,82.91362762451172,99.40869140625,150.00999450683594,9.496243506163605,29.26887955799056
11,VGUARD,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,253.89962768554688,281.51971435546875,333.6000061035156,5.2987885163007675,11.171768714935325
12,BPCL,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,183.8783264160156,170.28785705566406,252.75,-3.7664362621239955,27.940764952446372
13,SREEL,2025-07-13,2025-07-13,2023-07-14,2025-07-13,2021-07-14,2023-07-14,191.1999969482422,206.75,229.3500061035156,3.9869448124143947,6.686665104806244
