,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVVISION,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,2.3499999046325684,4.449999809265137,4.199999809265137,37.60875760500759,-4.561734754029601
1,NIRAJ,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,35.099998474121094,43.09999847412109,43.68000030517578,10.811562475603264,1.085292273450822
2,LASA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,61.352638244628906,26.25,21.049999237060547,-34.58941511219227,-16.32860283508869
3,JINDALSTEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,378.4612121582031,658.9208984375,846.9500122070312,31.94895435413998,22.472813039286056
4,CIPLA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,867.3851318359375,1188.5721435546875,1482.0999755859375,17.059532953409516,19.509539330255322
5,BUTTERFLY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,905.5999755859376,1043.3499755859375,604.4000244140625,7.336345337478178,-35.65244745883464
6,DEVYANI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,153.5500030517578,182.1999969482422,161.64999389648438,8.930442534596917,-9.211484094563094
7,LAXMICOT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,21.700000762939453,23.399999618530277,21.68000030517578,3.8431970970069784,-5.978897573419983
8,ROSSELLIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,133.50717163085938,454.6161193847656,58.91999816894531,84.53133239462589,-80.79477864105785
9,OPTIEMUS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,373.3480529785156,316.29998779296875,498.2999877929688,-7.956602239477217,44.343810493008505
10,LT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,1804.2073974609373,3030.42822265625,3220.14990234375,29.601124992439832,5.025811014107884
11,ABCAPITAL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,102.9499969482422,168.6999969482422,154.08999633789062,28.01013875469223,-7.053814518391965
12,TGBHOTELS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,8.949999809265137,16.899999618530273,10.9399995803833,37.41426978459863,-29.614404475978617
13,BHAGERIA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,248.24331665039065,149.91845703125,163.08999633789062,-22.2878777376465,7.036740671521979
14,MIDHANI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,180.1620330810547,374.45989990234375,251.1999969482422,44.168712959722846,-27.55853547570528
15,A2ZINFRA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,5.75,11.350000381469728,16.93000030517578,40.49601808666401,38.11319502520891
16,KSB,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,247.73468017578125,656.83740234375,604.3499755859375,62.830416502006095,-6.504127935515247
17,SIL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,11.838211059570312,21.157516479492188,20.0,33.687039089761896,-4.441693282641923
18,PRAKASH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,65.9411849975586,149.92054748535156,145.97000122070312,50.78293966680825,-2.133349785401395
19,KESORAMIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,61.04999923706055,120.5500030517578,216.1300048828125,40.52085429840846,60.230610828316735
20,SHALBY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,141.89944458007812,316.2487487792969,198.2700042724609,49.28771136123628,-31.410555522426755
21,DIGJAMLMTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,66.0,78.94999694824219,38.90999984741211,9.37148051358574,-43.52505598048623
22,STLTECH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,275.7371520996094,155.14999389648438,94.41000366210938,-24.988432908951385,-33.043888280966286
23,JSWENERGY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,302.22027587890625,419.5675659179688,440.3999938964844,17.82546307925683,3.9907290335989387
24,ARCHIDPLY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,44.650001525878906,81.94999694824219,85.87000274658203,35.47642625617786,3.8452583226560977
25,UPL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,699.0570068359375,557.9832763671875,630.7999877929688,-10.658282974124866,10.412209841000507
26,BAJAJHIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,13.699999809265137,32.45000076293945,21.100000381469727,53.90299631103921,-29.360425610282313
27,CARTRADE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,994.7999877929688,841.5,1499.300048828125,-8.027249498560296,59.42424008816509
28,TIRUPATIFL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,10.449999809265137,12.149999618530272,33.93000030517578,7.827612908495185,129.17170921187991
29,NEXTMEDIA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,5.599999904632568,7.050000190734863,6.619999885559082,12.20198870464797,-4.954952015101521
30,DWARKESH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,67.58824920654297,91.3499984741211,40.52000045776367,16.256882757568402,-48.13037432449067
31,FINCABLES,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2021-11-24,2023-11-24,553.0504150390625,919.2413940429688,896.5,28.923600301344045,-2.002557522842263
