,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DVL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,61.54006576538086,105.75636291503906,216.92633056640625,46.60429851321866,15.461013101040265
1,TTML,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,5.549745082855225,5.358374118804932,55.25,-1.1622481731804246,59.50377180823916
2,BSOFT,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,70.59461975097656,122.3779754638672,258.8013916015625,45.285008259658774,16.16848710094132
3,JINDALSTEL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,81.26468658447266,214.35104370117188,531.3323364257812,91.19617157706497,19.91992746278377
4,SUNTECK,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,122.88883209228516,396.7778930664063,291.6839294433594,119.24991467704724,-5.97174984670078
5,LINDEINDIA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,361.8449401855469,451.6806335449219,3964.27197265625,17.038315563959692,54.443569305348795
6,BUTTERFLY,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,181.60348510742188,493.1572265625,1275.050048828125,89.3742064690335,20.935443327851466
7,SHIVAMAUTO,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,44.16837692260742,62.59901809692383,22.700000762939453,28.87270443967884,-18.37120883071671
8,RAMASTEEL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,1.825124263763428,2.382246494293213,9.266666412353516,21.531174101355276,31.23571829015188
9,HITECHCORP,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,168.89134216308594,142.603515625,164.46929931640625,-13.50802421906032,2.8958159076472256
10,SELMC,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,3100.0,1950.0,167.6999969482422,-24.697817499757445,-38.7955700460166
11,SMSPHARMA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,93.14928436279295,71.57795715332031,63.87199020385742,-14.649910517032517,-2.2535922708401657
12,NIPPOBATRY,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,420.45123291015625,357.0770263671875,298.8627014160156,-18.29332976437853,-3.498628239717494
13,BURNPUR,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,73.25,37.75,28.0,-35.964126167991694,-5.803668996783474
14,BALPHARMA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,87.67797088623047,71.8373794555664,68.01842498779297,-14.222963114127174,-1.0871725005124455
15,BPL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,75.94999694824219,73.0999984741211,53.45000076293945,-15.027740941411016,-6.072846597458515
16,PIONEEREMB,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,66.81687927246094,28.889780044555664,29.100000381469727,-40.23022758246658,0.14519052602122162
17,JKIL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,175.71237182617188,257.1568603515625,236.3040771484375,32.920649377287205,-1.678025160784069
18,KITEX,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,92.4500732421875,65.4141616821289,47.88228988647461,-20.055741059988375,-6.052382872758699
19,AUROPHARMA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,802.0693969726562,528.8092651367188,498.2405700683594,-24.15409873714053,-1.1844776095515042
20,JPPOWER,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,4.449999809265137,5.0,5.550000190734863,9.07385331185977,2.1103038131061957
21,A2ZINFRA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,38.5,25.850000381469727,6.199999809265137,-21.96111572739102,-24.85186023074295
22,MRPL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,75.3245849609375,104.2732391357422,51.78794860839844,23.578302529558727,-13.068366266667809
23,DEEPAKNTR,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,115.86378479003906,239.42269897460935,1768.839111328125,66.88484581708714,49.21065431722902
24,KAKATCEM,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,342.62744140625,200.6920318603516,186.81776428222656,-27.947798593438055,-1.4233178661513302
25,PRAKASHSTL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,1.75,0.2000000029802322,3.900000095367432,-76.27247346079295,81.19590324932966
26,ITC,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,191.83595275878903,198.30650329589844,355.5897521972656,3.1778190742375534,12.395846962349033
27,BEL,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,32.55387115478516,41.56686019897461,90.21923828125,15.952339494655753,16.774304589408473
28,KILITCH,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,33.44163131713867,79.53550720214844,152.14999389648438,58.88484690168485,13.86049465285799
29,DISHTV,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,97.95167541503906,71.41280364990234,13.899999618530272,-20.04492596429346,-27.927463531535334
30,ALPHAGEO,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,787.1634521484375,589.5792846679688,203.3358612060547,-17.39766199368159,-19.186547906265407
31,NH,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,307.9821472167969,278.0537414550781,739.462890625,-8.42029134698482,21.6197498380045
32,ALKYLAMINE,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,126.43262481689452,229.5287628173828,2276.0478515625,50.76381898453071,58.26252951821378
33,AUTOAXLES,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,665.7618408203125,1306.30126953125,2277.248046875,56.8922097324027,11.763466495668151
34,GRAVITA,2025-09-21,2023-03-24,2018-03-25,2023-03-24,2016-09-24,2018-03-25,34.39886474609375,147.8251953125,472.2256164550781,176.20231462271332,26.164021363569834
