,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLBLIMITED,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,4.900000095367432,22.850000381469727,16.780000686645508,46.98977022372055,-15.418711044177924
1,GMDCLTD,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,65.63086700439453,124.47564697265624,255.3000030517578,17.28857987853769,47.63668109548056
2,COSMOFIRST,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,121.50023651123048,604.8120727539062,662.6500244140625,49.85725455218451,5.0779405920629905
3,GODREJIND,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,527.1943969726562,440.5,841.5,-4.254182659253425,42.0556098609087
4,RANEENGINE,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,457.6056213378906,210.5183563232422,279.95001220703125,-17.62995165123693,16.717910341920383
5,NEXTMEDIA,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,19.350000381469727,4.949999809265137,6.619999885559082,-28.898363168746886,17.077358457367573
6,CALSOFT,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,23.799999237060547,13.300000190734863,11.239999771118164,-13.224522426496444,-8.722795317400145
7,LINDEINDIA,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,489.4143676757813,4153.1064453125,5543.14990234375,70.90328099534955,16.950339130738023
8,HITECHCORP,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,98.89569854736328,174.98104858398438,179.11000061035156,15.376920810814433,1.2729224197763234
9,WABAG,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,303.8999938964844,387.0,1298.5999755859375,3.9280665577205554,92.81780080938135
10,VISAKAIND,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,68.55279541015625,74.94758605957031,69.33000183105469,2.2494747440933383,-4.137470178974889
11,LAXMICOT,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,13.0,19.649999618530277,21.68000030517578,10.390802616740968,5.47668629953868
12,HINDALCO,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,204.3689422607422,423.49127197265625,611.4500122070312,19.526180824114768,22.043148483025288
13,KANSAINER,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,296.3757629394531,250.6242218017578,228.4199981689453,-4.038598917095149,-4.9068139967471165
14,NIPPOBATRY,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,314.7864990234375,318.9567565917969,421.25,-0.14407243831627836,16.284009744036922
15,HISARMETAL,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,43.363380432128906,134.50604248046875,189.4600067138672,31.73594124857244,20.417106486362258
16,AUROPHARMA,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,749.59423828125,556.0840454101562,1163.3499755859375,-6.892146090572049,49.23145527069537
17,INDIANB,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,243.69602966308597,293.5314025878906,518.75,2.8096781663927706,36.183504294623646
18,NATHBIOGEN,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,455.7179260253906,152.9142303466797,152.77999877929688,-24.255210573906936,-0.04761807372455351
19,KITEX,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,30.43132209777832,47.71997833251953,190.25,11.940989904034582,111.71287754998116
20,MOKSH,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,4.378976345062256,9.800000190734863,13.119999885559082,23.10060568045802,17.14389357698234
21,SELMC,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,1200.0,167.14999389648438,30.940000534057617,-39.228315707335184,-59.94251820494154
22,KOTARISUG,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,9.460867881774902,37.76222229003906,34.06999969482422,41.24090898320667,-5.427478533000929
23,SABEVENTS,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,1.5,3.849999904632568,4.489999771118164,24.48526748854276,8.697865619477785
24,GOACARBON,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,449.00872802734375,469.1092224121094,446.5,1.0506361147003762,-2.643426169628149
25,AMRUTANJAN,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,304.39215087890625,585.0578002929688,598.25,18.221981917748842,1.2166732382891565
26,WANBURY,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,23.549999237060547,35.349998474121094,195.9199981689453,11.928171421518808,153.1268509574049
27,MMP,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,123.8756866455078,146.9488067626953,247.8999938964844,4.189178454188491,32.792280919170416
28,ESABINDIA,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,785.1075439453125,3282.466796875,4809.75,43.392647178253576,23.023336749852753
29,SAKUMA,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,6.038288116455078,2.435365676879883,2.7300000190734863,-21.060285019348267,6.389707651211074
30,EUROTEXIND,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,17.0,14.600000381469728,14.6899995803833,-3.735832168462483,0.3343483970544847
31,SUVEN,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,12.575227737426758,55.95000076293945,111.77999877929688,45.46655324927187,45.54932483412018
32,FSC,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,564.9110717773438,14.550000190734863,1.899999976158142,-59.457616061836525,-66.9027608957244
33,INDHOTEL,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,145.69020080566406,330.5328063964844,721.9500122070312,22.342062710216926,52.761719042373656
34,ZUARIIND,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,101.43498229980467,124.1598129272461,239.6000061035156,4.722396285419661,42.83788127211279
35,FINEORG,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,1298.0325927734375,4478.8994140625,3854.89990234375,36.27078457093587,-7.814715943780193
36,VARDMNPOLY,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,0.800000011920929,4.110000133514404,10.760000228881836,47.08221776062644,68.53313830470778
37,ECLERX,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,742.41943359375,1313.3505859375,3027.89990234375,15.853311764476995,57.30499275645722
38,SHREEPUSHK,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,160.02618408203125,160.99993896484375,309.8999938964844,0.6473060233720185,42.64003530623546
39,MARALOVER,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,25.636154174804688,52.900001525878906,68.6500015258789,19.84001728108298,15.182248371200856
40,NBCC,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,38.634891510009766,25.309295654296875,77.79000091552734,-10.391715802123214,83.85373079253502
41,ALKYLAMINE,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,335.9140930175781,2372.482177734375,1603.0,63.65488165488819,-19.154702528168997
42,ASTRON,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,100.0,22.700000762939453,14.40999984741211,-30.878731773549973,-21.844196829811334
43,SARVESHWAR,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,1.2566659450531006,2.591665983200073,6.840000152587891,19.6388897472066,69.27277940138804
44,GABRIEL,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,139.40322875976562,139.456298828125,450.7000122070313,0.5672744290005083,88.9290443229721
45,ACE,2025-04-13,2025-04-13,2023-04-14,2025-04-13,2019-04-15,2023-04-14,103.84801483154295,405.2889099121094,1119.449951171875,40.17781365113762,73.50239613772823
