,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DEEPAKNTR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,337.9386291503906,2189.561279296875,1899.25,59.54375765948423,-10.851232027690871
1,BAJFINANCE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,4072.73095703125,6985.73046875,8465.900390625,14.440968852774038,16.787636574032238
2,OMKARCHEM,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,4.199999809265137,9.5,7.75,22.63617137473677,-15.191567449373611
3,RALLIS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,174.83673095703125,225.28567504882807,209.72000122070312,6.543074502690027,-5.617575732885271
4,POCL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,30.255794525146484,218.0860748291016,634.2999877929688,63.8531683250285,136.82152449937365
5,ASAHIINDIA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,197.7022247314453,563.872802734375,667.4000244140625,29.9548217353411,14.581555563755488
6,STAR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,399.8790893554688,495.1379699707031,633.0,5.487107591427587,21.9395039041707
7,CHEMFAB,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,158.37783813476562,370.0977478027344,826.4000244140625,23.639006867816015,91.30370265811595
8,TEXINFRA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,45.35768127441406,105.47211456298828,89.37999725341797,23.487131380661452,-12.51344275184203
9,DENORA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,214.8176727294922,1697.361328125,719.5999755859375,67.65869212531825,-49.99077774151911
10,GABRIEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,113.50666046142578,406.0781555175781,450.7000122070313,37.529882003341356,8.783478018890678
11,SUVEN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,14.26849365234375,82.75,111.77999877929688,55.18418832134433,27.48504409211916
12,HINDZINC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,116.72164154052734,279.8182067871094,409.0499877929688,24.431731816396773,35.881625431288924
13,CELEBRITY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,6.050000190734863,18.25,11.18000030517578,31.78830432790538,-32.68028155101512
14,JPOLYINVST,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,11.100000381469728,689.25,617.6500244140625,180.7135944687806,-8.47615871292362
15,NAVKARCORP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,32.900001525878906,71.05000305175781,107.58000183105467,21.224958945083007,39.794214772670664
16,GRAPHITE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,289.7043762207031,465.4334716796875,389.4500122070313,12.583731571720058,-13.404957277331441
17,RGL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,43.918701171875,99.1999969482422,123.4800033569336,22.592963246884157,19.339226880507244
18,TANLA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,59.81797790527344,896.96923828125,482.4500122070313,96.78249164556449,-39.39423739059832
19,RBLBANK,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,352.8870849609375,232.9719696044922,150.97000122070312,-9.860119751512054,-29.55465120968349
20,IITL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,60.0,174.4499969482422,344.0,30.58098160082441,73.03269070882116
21,APARINDS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,429.2644958496094,5573.34521484375,6160.60009765625,89.8225239382044,8.425872336378927
22,MRF,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,63352.86328125,111282.6484375,109020.453125,15.12384902021806,-1.644798948510151
23,KRIDHANINF,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,4.300000190734863,2.549999952316284,4.289999961853027,-12.245797376741196,52.20645440647689
24,ITC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,197.70538330078125,417.3560485839844,405.25,20.5374651701135,-2.3489564448696654
25,EIFFL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,130.6999969482422,138.0500030517578,186.67999267578125,1.3771810409858531,27.595378172676277
26,ALKYLAMINE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,396.0871276855469,2144.27685546875,1603.0,52.536062793188655,-20.937283668922678
27,UNITEDTEA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,262.3870544433594,317.85369873046875,384.8500061035156,4.91104580993984,16.70143654101701
28,JKIL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2019-11-25,2023-11-24,160.29103088378906,414.1559448242188,673.5,26.78377226074562,48.09058035034104
