,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHRIRAMFIN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,141.56590270996094,176.10926818847656,567.3627319335938,4.463533044933254,26.377985676601167
1,GEPIL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,559.2760009765625,713.4823608398438,390.7000122070313,4.990840238908212,-11.353139522291722
2,DISHTV,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,63.55492782592773,16.25,10.31999969482422,-23.872629865492854,-8.684680307706017
3,KOTHARIPET,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,11.178935050964355,15.724464416503906,187.3500061035156,7.061934364713007,64.18503160353117
4,KESORAMIND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,80.30206298828125,48.30825805664063,216.55999755859372,-9.664399677164926,35.0152468226042
5,KITEX,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,106.22327423095705,30.195417404174805,212.3166656494141,-22.24214519853398,47.74115404000898
6,BFUTILITIE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,609.8499755859375,276.6499938964844,955.3499755859376,-14.622874093152838,28.14609693878072
7,SEJALLTD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,2214.022216796875,620.5971069335938,532.5999755859375,-22.46004325024925,-3.0135646635139346
8,PRAKASHSTL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,14.094170570373535,0.2000000029802322,8.0,-57.302927803918166,109.21251556238549
9,VIPCLOTHNG,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,31.124116897583008,8.100000381469727,43.61000061035156,-23.602772104797165,40.05556674596404
10,DVL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,63.85157012939453,64.98675537109375,396.7999877929688,0.3530680726820945,43.62681028627724
11,KILITCH,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,35.078975677490234,116.0999984741211,310.04998779296875,27.044849223198387,21.721326664476393
12,CIPLA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,593.4299926757812,465.6099243164063,1486.5,-4.735619577273176,26.14900105695812
13,KOTARISUG,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,7.548985481262207,9.58234977722168,47.25,4.885797782752177,37.61378428161941
14,DBCORP,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2014-11-26,2019-11-25,249.60858154296875,110.64340209960938,296.1000061035156,-15.01677621272478,21.77256539382759
