,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GINNIFILA,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,15.399999618530272,12.600000381469728,30.649999618530277,-3.933942105143262,19.468748478376252
1,ADFFOODS,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,10.939311027526855,56.99235916137695,212.87060546875,39.1122365171368,30.173494686733537
2,JPPOWER,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,24.299999237060547,2.5,19.25,-36.544868311014554,50.45109327936039
3,STLTECH,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,42.702579498291016,165.79173278808594,126.5500030517578,31.166144222713378,-5.261392737098913
4,JINDALSTEL,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,321.8634338378906,158.42909240722656,1026.002685546875,-13.217399724560664,45.32879495913926
5,GODREJIND,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,291.0194396972656,496.89990234375,786.75,11.293392817898296,9.631523785592222
6,ANSALAPI,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,34.25,8.5,8.800000190734863,-24.325132367724922,0.6965063183558273
7,UNITEDTEA,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,205.287353515625,290.6665954589844,330.73468017578125,7.202912768863312,2.6178880161054074
8,COSMOFIRST,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,35.242923736572266,131.5255584716797,551.3401489257812,30.133060841584825,33.21408299869773
9,VAKRANGEE,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,57.31122589111328,40.80772018432617,22.153865814208984,-6.566949820074052,-11.506301057802236
10,BLBLIMITED,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,4.199999809265137,4.75,18.450000762939453,2.4917403747831246,31.19738301926416
11,NBCC,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,12.401887893676758,38.5732650756836,93.99411010742188,25.475726843799507,19.510279365471916
12,RML,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,265.6138610839844,357.91424560546875,789.75,6.1464929772031995,17.160122636874164
13,RAIN,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,44.12738800048828,108.38941192626952,162.25575256347656,19.689410432731556,8.408131879023495
14,PATINTLOG,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,10.877145767211914,17.9512939453125,20.365461349487305,10.539160493938926,2.557094253345693
15,BHEL,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,152.55137634277344,67.50421905517578,298.64910888671875,-15.046171107889371,34.659462275304854
16,STAR,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,389.9098205566406,412.4437561035156,859.2173461914062,1.1300243716122482,15.819746474649698
17,INDIANB,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,143.97483825683594,257.9994201660156,554.9481811523438,12.374151650646903,16.56367020481866
18,SWELECTES,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,208.57696533203125,147.08358764648438,1226.2984619140625,-6.7476953064835925,52.86476188049445
19,MANINFRA,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,15.033690452575684,20.48078346252441,187.0354766845703,6.379070776814877,55.67569435177462
20,SELAN,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,499.0159912109375,154.81112670898438,572.4500122070312,-20.870660311464007,29.91202522390337
21,TVSELECT,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,28.388904571533203,175.77175903320312,305.9862976074219,43.99920446241297,11.731846050006588
22,SIYSIL,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,91.29532623291016,300.5718688964844,432.4705505371094,26.911201985932863,7.5521179205295
23,CHENNPETRO,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,75.7453842163086,197.78396606445312,876.2805786132812,21.162152925728606,34.69804855592435
24,TANLA,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,6.017208576202393,53.138370513916016,903.867431640625,54.5975593457396,76.3089040673306
25,APARINDS,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,188.2515869140625,613.594970703125,7859.3447265625,26.656834341945057,66.5798038218598
26,EIHAHOTELS,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,78.11831665039062,172.1154327392578,354.7662353515625,17.11523316410368,15.57367855743097
27,VARDHACRLC,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,9.383543968200684,25.441770553588867,53.104122161865234,22.07762952511374,15.864721552324855
28,SARLAPOLY,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,19.144256591796875,26.347671508789062,80.25,6.595960380242061,24.966497488965555
29,ARCHIDPLY,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,10.684276580810549,30.5207462310791,102.0999984741211,23.35876283482512,27.333776852008597
30,RUCHINFRA,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,16.150197982788086,2.799999952316284,12.199999809265137,-29.5637810703526,34.24881097744989
31,KARMAENG,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,15.038690567016602,15.199999809265137,69.05000305175781,0.21361110284920937,35.37426088935791
32,IITL,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,73.29622650146484,75.0,155.4499969482422,0.4606374106382871,15.701928582839297
33,SHRIRAMFIN,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,124.67282104492188,169.88624572753906,450.04693603515625,6.384237826733341,21.525190502633464
34,INSECTICID,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,134.1478271484375,444.3302001953125,527.7869262695312,27.064560299526196,3.5043865549121644
35,PGHL,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,563.2515258789062,3621.599853515625,4646.72802734375,45.090713833140406,5.1141607519299415
36,SIL,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,11.065117835998535,10.679224967956545,23.099048614501957,-0.7074330385922534,16.69375365805159
37,EVERESTIND,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,172.87939453125,422.0480346679688,1108.090087890625,19.542884219451608,21.30776573930888
38,CCL,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,53.21431350708008,242.1861114501953,571.2490234375,35.40171153909428,18.734276682114004
39,NIBL,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,8.699999809265137,18.950000762939453,33.79999923706055,16.8471160155949,12.27654691890554
40,KANSAINER,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,84.02465057373047,299.9151611328125,268.4092102050781,28.978802696173478,-2.196473699996193
41,MOTILALOFS,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,162.92437744140625,773.5032348632812,550.6285400390625,36.55110309311797,-6.574994490856856
42,BPL,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,20.049999237060547,25.350000381469727,94.5,4.802760466056277,30.122808136233914
43,BAJAJHIND,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,28.450000762939453,8.949999809265137,30.75,-20.64977752347805,28.015687575212667
44,SUVEN,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,1.6028492450714111,12.644908905029297,92.5999984741211,51.148765900609014,48.94772284469371
45,SEMAC,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,297.5101928710937,483.1110229492188,712.3499755859375,10.181585986060915,8.080609550195273
46,BAJFINANCE,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,203.56817626953125,3446.541259765625,6664.24462890625,76.09001044313943,14.105056321289533
47,ALKYLAMINE,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,74.27788543701172,332.3279113769531,1884.415771484375,34.94023349154271,41.51569713137238
48,SUPREMEIND,2025-06-01,2024-06-01,2019-06-03,2024-06-01,2014-06-04,2019-06-03,434.6484069824219,992.2127075195312,5246.59228515625,17.948748873578268,39.551276203842264
