,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEAMECLTD,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,54.92887878417969,227.69358825683597,687.8499755859375,32.89541980962418,24.761685184271307
1,POCL,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,11.850000381469728,30.649999618530277,214.2250061035156,20.9323303705953,47.56403774022815
2,PSB,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,47.7856559753418,29.100000381469727,40.5,-9.443612643685295,6.838589843190679
3,SADBHAV,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,66.79977416992188,212.1929473876953,17.0,26.00598981139326,-39.65748752875379
4,INFY,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,271.72137451171875,610.9624633789062,1389.050048828125,17.59209971629754,17.863622616878573
5,JWL,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,9.949999809265137,14.0,307.5,7.068321084975326,85.56263674801232
6,ORIENTHOT,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,15.029947280883787,35.40592193603516,98.5,18.69261277332508,22.72153769365439
7,DHANI,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,11.485125541687012,400.0638732910156,40.09999847412109,103.42237370283928,-36.89068499476177
8,JINDRILL,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,183.30604553222656,127.13877868652344,649.9000244140625,-7.056237505620377,38.60898954065368
9,GUJAPOLLO,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,77.89571380615234,144.0816650390625,216.9499969482422,13.088653062179013,8.534966409147149
10,SHRIRAMFIN,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,586.7067260742188,1213.80029296875,2013.550048828125,15.649892704742484,10.65910178124778
11,RAMANEWS,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,6.75,30.600000381469727,14.050000190734863,35.2955560253376,-14.423619601170113
12,GLENMARK,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,504.1259460449219,621.440673828125,746.5999755859375,4.273061539288636,3.740036645669176
13,AUTOAXLES,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,235.5360412597656,1130.215576171875,2276.85009765625,36.84243180766411,15.04506197693476
14,PRSMJOHNSN,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,29.00571823120117,87.65953063964844,145.60000610351562,24.75647735022717,10.686999043647582
15,GOLDENTOBC,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,19.200000762939453,28.899999618530277,50.45000076293945,8.52238212989902,11.794181107833124
16,VIPIND,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,55.56060791015625,440.5466003417969,595.25,51.30210599168174,6.207660370045942
17,GOCLCORP,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,76.73444366455078,265.3426208496094,610.25,28.163197262587005,18.135334381143874
18,APARINDS,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,113.21698760986328,533.8992309570312,5077.7998046875,36.367079638718906,56.94609571824045
19,ASHIANA,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,51.11483001708984,123.16720581054688,225.8500061035156,19.231122775337695,12.899983088351297
20,GENUSPOWER,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,15.132064819335938,29.492372512817383,247.25,14.27791381018424,53.03352106712931
21,NAUKRI,2024-11-03,2023-11-04,2018-11-05,2023-11-04,2013-11-06,2018-11-05,367.9600524902344,1396.1182861328125,4250.35009765625,30.564259106921064,24.954963886926997
