,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALPHARMA,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,18.17059326171875,76.47280883789062,93.31787872314452,33.2992135095469,6.861009348599634
1,AKZOINDIA,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,642.5228271484375,1318.8048095703125,1906.1837158203125,15.467135535857079,13.064971501656952
2,BLBLIMITED,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,2.5999999046325684,5.5,10.699999809265137,16.16568869077375,24.83614821111906
3,RGL,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,11.530357360839844,56.53493881225586,166.92674255371094,37.43420411376066,43.461818205022
4,RAIN,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,29.263463973999023,168.69764709472656,227.10940551757807,41.95694955814064,10.418547957986402
5,MRPL,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,33.836551666259766,80.38021850585938,49.27731704711914,18.891995694441952,-15.049496503025594
6,ZENITHEXPO,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,36.900001525878906,39.95000076293945,80.75,1.6010231807531916,26.43730966844331
7,SEPC,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,28.057758331298828,10.404545783996582,6.607625961303711,-17.996189932243624,-14.044413414798317
8,APARINDS,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,98.98695373535156,508.5421447753906,651.2196655273438,38.72342355237257,8.592588518940602
9,WABAG,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,257.2707824707031,249.8000030517578,319.6000061035156,-0.5876375883301033,8.560402919943932
10,AJMERA,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,45.891075134277344,134.3146514892578,312.1111755371094,23.95927611312969,32.45305407571437
11,TEXINFRA,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,22.732566833496094,54.5609130859375,55.25217819213867,19.136991971422933,0.42054900487780156
12,TFL,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,5.970472812652588,4.603188991546631,5.46913480758667,-5.068571474295092,5.913976590145564
13,SITINET,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,17.950000762939453,8.350000381469727,1.7999999523162842,-14.192666796832887,-40.039948192049515
14,TGBHOTELS,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,69.19999694824219,11.800000190734863,9.699999809265137,-29.797078160522027,-6.323662244770745
15,PURVA,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,64.90865325927734,61.23499298095703,120.26217651367188,-1.1584801419905588,25.23040805161112
16,INGERRAND,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,210.5385589599609,454.0859069824219,1044.3890380859375,16.61684172208917,32.00025205465866
17,SAIL,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,48.62854766845703,54.95075225830078,102.02098083496094,2.474655880788168,22.905679103252385
18,VIKASECO,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,1.956222653388977,5.4683837890625,1.728747010231018,22.825386853973704,-31.877462243389964
19,PRECOT,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,70.97037506103516,50.50563049316406,274.7914428710937,-6.577273175293485,75.88189484929244
20,SAKUMA,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,0.2937777638435364,4.100885391235352,2.0527353286743164,69.42275605141899,-20.600376774570194
21,CELEBRITY,2025-04-27,2021-10-28,2018-10-29,2021-10-28,2013-10-30,2018-10-29,2.700000047683716,9.0,9.800000190734863,27.225963204560944,2.8792662727236573
